t,Irr,T_Amb,T_Mod
10/07/2000 10:00:00,879.4037,28.5999,62.5181
10/07/2000 11:00:00,946.8071,30.1098,66.8587
10/07/2000 12:00:00,963.2983,31.2999,68.7636
10/07/2000 13:00:00,928.299,32.1498,68.1723
10/07/2000 14:00:00,842.1946,32.6403,65.1013
10/07/2000 15:00:00,712.1037,32.7503,59.8612
10/07/2000 16:00:00,550.0981,32.4299,52.944
10/07/2000 17:00:00,366.9002,31.5902,44.7738
10/07/2000 18:00:00,187.7064,30.34,36.5463
10/07/2000 19:00:00,19.398,28.7803,29.508
10/07/2000 20:00:00,0,27.2103,0.0005
10/07/2000 21:00:00,0,25.6301,0.0005
10/07/2000 22:00:00,0,24.0498,0.0005
10/07/2000 23:00:00,0,22.4798,0.0005
11/07/2000 00:00:00,0,21.5302,0.0005
11/07/2000 01:00:00,0,20.4999,0.0005
11/07/2000 02:00:00,0,19.9301,0.0005
11/07/2000 03:00:00,0,19.5202,0.0005
11/07/2000 04:00:00,0.9046,19.4499,0.0005
11/07/2000 05:00:00,81.507,20.3797,22.8771
11/07/2000 06:00:00,227.0955,21.8397,29.7139
11/07/2000 07:00:00,395.1963,23.59,37.9634
11/07/2000 08:00:00,563.5937,25.4497,46.5366
11/07/2000 09:00:00,709.4936,27.2697,54.2708
11/07/2000 10:00:00,817.7988,28.9299,60.3908
11/07/2000 11:00:00,887.2044,30.3701,64.7281
11/07/2000 12:00:00,911.3035,31.5397,66.9259
11/07/2000 13:00:00,884.001,32.3903,66.6572
11/07/2000 14:00:00,809.9982,32.9,64.0751
11/07/2000 15:00:00,691.9049,33.0598,59.3833
11/07/2000 16:00:00,538.6047,32.82,52.901
11/07/2000 17:00:00,360.8939,32.0603,45.038
11/07/2000 18:00:00,181.7001,30.8798,36.9339
11/07/2000 19:00:00,21.9932,29.4102,30.2259
11/07/2000 20:00:00,0,28.1599,0.0005
11/07/2000 21:00:00,0,26.9097,0.0005
11/07/2000 22:00:00,0,25.6601,0.0005
11/07/2000 23:00:00,0,24.4099,0.0005
12/07/2000 00:00:00,0,23.7902,0.0005
12/07/2000 01:00:00,0,23.1398,0.0005
12/07/2000 02:00:00,0,22.8098,0.0005
12/07/2000 03:00:00,0,22.5802,0.0005
12/07/2000 04:00:00,0.5042,22.5802,0.0005
12/07/2000 05:00:00,22.7051,22.8303,23.6809
12/07/2000 06:00:00,97.8054,22.6397,26.2179
12/07/2000 07:00:00,161.6051,24.0498,29.9715
12/07/2000 08:00:00,204.7018,24.8799,32.3995
12/07/2000 09:00:00,245.307,25.4702,34.4993
12/07/2000 10:00:00,333.9029,26.1903,38.5261
12/07/2000 11:00:00,443.3056,27.0197,43.5713
12/07/2000 12:00:00,438.1002,27.39,43.7596
12/07/2000 13:00:00,335.2969,28.0001,40.4057
12/07/2000 14:00:00,291.7998,28.0902,38.8674
12/07/2000 15:00:00,323.1955,28.1599,40.0995
12/07/2000 16:00:00,263.5927,28.3102,38.0129
12/07/2000 17:00:00,188.8928,28.0499,34.9431
12/07/2000 18:00:00,85.704,27.6803,30.8084
12/07/2000 19:00:00,3.6037,27.0702,0.0005
12/07/2000 20:00:00,0,25.6697,0.0005
12/07/2000 21:00:00,0,24.2698,0.0005
12/07/2000 22:00:00,0,22.8699,0.0005
12/07/2000 23:00:00,0,21.4701,0.0005
13/07/2000 00:00:00,0,19.4998,0.0005
13/07/2000 01:00:00,0,17.5301,0.0005
13/07/2000 02:00:00,0,16.5203,0.0005
13/07/2000 03:00:00,0,15.79,0.0005
13/07/2000 04:00:00,0.9046,15.6698,0.0005
13/07/2000 05:00:00,80.7062,16.2901,18.6632
13/07/2000 06:00:00,226.6951,17.3401,25.1245
13/07/2000 07:00:00,390.8065,18.5501,32.7056
13/07/2000 08:00:00,540.6958,19.98,40.1106
13/07/2000 09:00:00,651.8929,21.2699,45.9013
13/07/2000 10:00:00,773.2043,22.5201,52.0543
13/07/2000 11:00:00,813.3053,23.5299,54.7586
13/07/2000 12:00:00,832.9999,24.3299,56.418
13/07/2000 13:00:00,823.5975,24.91,56.5611
13/07/2000 14:00:00,753.0945,25.2201,53.9922
13/07/2000 15:00:00,630.4039,25.24,49.0395
13/07/2000 16:00:00,490.4064,24.9298,43.0946
13/07/2000 17:00:00,325.4941,24.2097,35.8581
13/07/2000 18:00:00,166.4991,23.1801,28.7031
13/07/2000 19:00:00,18.7009,21.91,22.6095
13/07/2000 20:00:00,0,20.3701,0.0005
13/07/2000 21:00:00,0,18.82,0.0005
13/07/2000 22:00:00,0,17.4501,0.0005
13/07/2000 23:00:00,0,16.0701,0.0005
14/07/2000 00:00:00,0,15.6499,0.0005
14/07/2000 01:00:00,0,15.1703,0.0005
14/07/2000 02:00:00,0,14.8998,0.0005
14/07/2000 03:00:00,0,14.7003,0.0005
14/07/2000 04:00:00,0.4004,14.6497,0.0005
14/07/2000 05:00:00,69.8949,15.3398,17.4486
14/07/2000 06:00:00,217.3965,16.59,24.0542
14/07/2000 07:00:00,393.1052,18.0398,32.2718
14/07/2000 08:00:00,579.0023,19.95,41.5321
14/07/2000 09:00:00,721.5951,21.7802,49.165
14/07/2000 10:00:00,833.9935,23.45,55.3884
14/07/2000 11:00:00,499.4974,23.6399,42.3249
14/07/2000 12:00:00,507.2981,23.56,42.5506
14/07/2000 13:00:00,506.2007,23.9897,42.9239
14/07/2000 14:00:00,439.0938,23.9398,40.2878
14/07/2000 15:00:00,359.3961,23.6303,36.9228
14/07/2000 16:00:00,268.1011,23.0599,32.9005
14/07/2000 17:00:00,166.6029,22.1799,28.2582
14/07/2000 18:00:00,86.2972,21.3498,24.4836
14/07/2000 19:00:00,9.9956,20.3401,20.7255
14/07/2000 20:00:00,0,19.3699,0.0005
14/07/2000 21:00:00,0,18.41,0.0005
14/07/2000 22:00:00,0,17.5902,0.0005
14/07/2000 23:00:00,0,16.7301,0.0005
15/07/2000 00:00:00,0,16.26,0.0005
15/07/2000 01:00:00,0,15.7299,0.0005
15/07/2000 02:00:00,0,15.4299,0.0005
15/07/2000 03:00:00,0,15.2099,0.0005
15/07/2000 04:00:00,0.5042,15.1601,0.0005
15/07/2000 05:00:00,72.4012,15.9198,18.1203
15/07/2000 06:00:00,207.4009,17.1803,24.3295
15/07/2000 07:00:00,369.0061,18.6901,32.0515
15/07/2000 08:00:00,528.9948,20.5198,40.202
15/07/2000 09:00:00,659.1005,22.2701,47.1885
15/07/2000 10:00:00,759.2935,23.8797,52.9132
15/07/2000 11:00:00,834.3049,25.3103,57.4101
15/07/2000 12:00:00,855.0969,26.4697,59.4493
15/07/2000 13:00:00,825.4957,27.2998,59.0772
15/07/2000 14:00:00,751.3,27.7999,56.5457
15/07/2000 15:00:00,641.2003,27.9598,52.2228
15/07/2000 16:00:00,497.4953,27.7398,46.1997
15/07/2000 17:00:00,334.3033,27.0299,38.9929
15/07/2000 18:00:00,170.9927,25.9197,31.599
15/07/2000 19:00:00,18.8937,24.5301,25.2357
15/07/2000 20:00:00,0,23.4698,0.0005
15/07/2000 21:00:00,0,22.3999,0.0005
15/07/2000 22:00:00,0,21.3402,0.0005
15/07/2000 23:00:00,0,20.2799,0.0005
16/07/2000 00:00:00,0,19.6897,0.0005
16/07/2000 01:00:00,0,19.0502,0.0005
16/07/2000 02:00:00,0,18.6997,0.0005
16/07/2000 03:00:00,0,18.4497,0.0005
16/07/2000 04:00:00,0.2966,18.3998,0.0005
16/07/2000 05:00:00,60.0032,19.1001,21.0239
16/07/2000 06:00:00,182.2043,20.3202,26.6847
16/07/2000 07:00:00,336.4982,21.88,34.0963
16/07/2000 08:00:00,509.404,23.6597,42.6299
16/07/2000 09:00:00,640.6961,25.3902,49.6352
16/07/2000 10:00:00,707.4025,26.84,53.8326
16/07/2000 11:00:00,800.403,28.2098,58.9748
16/07/2000 12:00:00,788.0939,29.2298,59.5727
16/07/2000 13:00:00,775.2953,30.01,59.8116
16/07/2000 14:00:00,713.6016,30.4903,57.7591
16/07/2000 15:00:00,574.1973,30.5798,52.2426
16/07/2000 16:00:00,406.7935,30.2,45.2649
16/07/2000 17:00:00,274.8044,29.4498,39.3684
16/07/2000 18:00:00,135.2073,28.3997,32.9919
16/07/2000 19:00:00,18.0039,27.1597,27.8365
16/07/2000 20:00:00,0,26.04,0.0005
16/07/2000 21:00:00,0,24.9202,0.0005
16/07/2000 22:00:00,0,23.7998,0.0005
16/07/2000 23:00:00,0,22.68,0.0005
17/07/2000 00:00:00,0,21.9401,0.0005
17/07/2000 01:00:00,0,21.1299,0.0005
17/07/2000 02:00:00,0,20.7001,0.0005
17/07/2000 03:00:00,0,20.3899,0.0005
17/07/2000 04:00:00,0.4004,20.3401,0.0005
17/07/2000 05:00:00,71.897,21.19,23.3098
17/07/2000 06:00:00,210.2928,22.6103,29.846
17/07/2000 07:00:00,376.006,24.3402,37.9887
17/07/2000 08:00:00,541.6004,26.1903,46.4199
17/07/2000 09:00:00,693.996,28.0602,54.4558
17/07/2000 10:00:00,808.7969,29.79,60.9248
17/07/2000 11:00:00,874.8953,31.2801,65.1465
17/07/2000 12:00:00,901.2041,32.5099,67.4962
17/07/2000 13:00:00,868.5034,33.3898,67.0371
17/07/2000 14:00:00,786.8926,33.9097,64.1929
17/07/2000 15:00:00,670.2972,34.0901,59.5859
17/07/2000 16:00:00,513.601,33.8598,52.9924
17/07/2000 17:00:00,340.2057,33.1097,45.3309
17/07/2000 18:00:00,166.3953,31.9599,37.5186
17/07/2000 19:00:00,17.0993,30.5402,31.1861
17/07/2000 20:00:00,0,28.8602,0.0005
17/07/2000 21:00:00,0,27.1802,0.0005
17/07/2000 22:00:00,0,25.5002,0.0005
17/07/2000 23:00:00,0,23.8298,0.0005
18/07/2000 00:00:00,0,22.54,0.0005
18/07/2000 01:00:00,0,21.1599,0.0005
18/07/2000 02:00:00,0,20.42,0.0005
18/07/2000 03:00:00,0,19.8898,0.0005
18/07/2000 04:00:00,0.2966,19.8003,0.0005
18/07/2000 05:00:00,67.4035,20.5102,22.5093
18/07/2000 06:00:00,195.8927,21.7201,28.4895
18/07/2000 07:00:00,354.9025,23.23,36.1069
18/07/2000 08:00:00,518.3021,24.8901,44.2144
18/07/2000 09:00:00,651.8929,26.51,51.2086
18/07/2000 10:00:00,771.0984,28.0397,57.5907
18/07/2000 11:00:00,860.5989,29.4402,62.7108
18/07/2000 12:00:00,872.5966,30.5402,64.3317
18/07/2000 13:00:00,849.1945,31.3402,64.1764
18/07/2000 14:00:00,762.3041,31.7802,61.0448
18/07/2000 15:00:00,662.3038,31.9298,57.0632
18/07/2000 16:00:00,491.1035,31.66,49.9137
18/07/2000 17:00:00,332.494,30.9399,42.8501
18/07/2000 18:00:00,161.7979,29.8297,35.1732
18/07/2000 19:00:00,17.0993,28.4797,29.1237
18/07/2000 20:00:00,0,27.3203,0.0005
18/07/2000 21:00:00,0,26.1602,0.0005
18/07/2000 22:00:00,0,25.0001,0.0005
18/07/2000 23:00:00,0,23.8401,0.0005
19/07/2000 00:00:00,0,23.3598,0.0005
19/07/2000 01:00:00,0,22.8098,0.0005
19/07/2000 02:00:00,0,22.5099,0.0005
19/07/2000 03:00:00,0,22.2797,0.0005
19/07/2000 04:00:00,0.1928,22.2202,0.0005
19/07/2000 05:00:00,50.7936,22.79,24.4968
19/07/2000 06:00:00,150.0969,23.7902,29.1369
19/07/2000 07:00:00,272.6985,25.0302,34.975
19/07/2000 08:00:00,399.7047,26.4,41.2007
19/07/2000 09:00:00,504.8956,27.7302,46.628
19/07/2000 10:00:00,591.697,28.99,51.3958
19/07/2000 11:00:00,662.7932,30.1398,55.4039
19/07/2000 12:00:00,667.0049,31.03,56.4995
19/07/2000 13:00:00,660.5983,31.7098,56.9003
19/07/2000 14:00:00,612.8004,32.1402,55.3929
19/07/2000 15:00:00,494.3068,32.24,50.8034
19/07/2000 16:00:00,373.3958,32.0098,45.8231
19/07/2000 17:00:00,243.2011,31.4003,40.2361
19/07/2000 18:00:00,119.2945,30.5101,34.7074
19/07/2000 19:00:00,11.7011,29.4198,29.8724
19/07/2000 20:00:00,0,29.0898,0.0005
19/07/2000 21:00:00,0,28.7502,0.0005
19/07/2000 22:00:00,0,28.41,0.0005
19/07/2000 23:00:00,0,28.08,0.0005
20/07/2000 00:00:00,0,28.19,0.0005
20/07/2000 01:00:00,0,28.3,0.0005
20/07/2000 02:00:00,0,28.3499,0.0005
20/07/2000 03:00:00,0,27.8702,0.0005
20/07/2000 04:00:00,0.1928,27.17,0.0005
20/07/2000 05:00:00,14.9934,28.3601,28.9321
20/07/2000 06:00:00,41.8064,28.85,30.4043
20/07/2000 07:00:00,75.7974,29.2599,32.0604
20/07/2000 08:00:00,116.6992,29.7497,34.0534
20/07/2000 09:00:00,140.6945,30.01,35.1985
20/07/2000 10:00:00,165.4017,30.2498,36.3514
20/07/2000 11:00:00,178.4968,30.9098,37.4998
20/07/2000 12:00:00,171.7045,31.1503,37.4899
20/07/2000 13:00:00,163.2068,31.3197,37.3457
20/07/2000 14:00:00,135.2963,31.2999,36.2941
20/07/2000 15:00:00,126.502,31.36,36.0299
20/07/2000 16:00:00,103.9007,31.3901,35.2271
20/07/2000 17:00:00,66.4988,31.2302,33.6933
20/07/2000 18:00:00,33.6053,30.9802,32.2365
20/07/2000 19:00:00,3.7965,30.6802,0.0005
20/07/2000 20:00:00,0,30.5798,0.0005
20/07/2000 21:00:00,0,30.4801,0.0005
20/07/2000 22:00:00,0,30.3803,0.0005
20/07/2000 23:00:00,0,30.1603,0.0005
21/07/2000 00:00:00,0,30.1603,0.0005
21/07/2000 01:00:00,0,30.1002,0.0005
21/07/2000 02:00:00,0,29.8399,0.0005
21/07/2000 03:00:00,0,29.7402,0.0005
21/07/2000 04:00:00,0.1928,29.4601,0.0005
21/07/2000 05:00:00,7.9045,29.7299,30.0376
21/07/2000 06:00:00,24.0991,29.4198,30.3239
21/07/2000 07:00:00,41.7026,28.6101,30.1587
21/07/2000 08:00:00,57.393,30.56,32.6858
21/07/2000 09:00:00,71.4966,30.7998,33.4444
21/07/2000 10:00:00,84.6065,31.0198,34.1481
21/07/2000 11:00:00,96.2928,31.2801,34.8396
21/07/2000 12:00:00,95.1063,31.3703,34.8858
21/07/2000 13:00:00,92.0068,31.6101,35.0113
21/07/2000 14:00:00,77.399,31.66,34.5235
21/07/2000 15:00:00,65.9056,31.6702,34.1106
21/07/2000 16:00:00,50.497,31.6401,33.5149
21/07/2000 17:00:00,33.6943,31.5602,32.8179
21/07/2000 18:00:00,16.8027,31.4003,32.0361
21/07/2000 19:00:00,2.9067,31.1899,0.0005
21/07/2000 20:00:00,0,30.9597,0.0005
21/07/2000 21:00:00,0,30.6898,0.0005
21/07/2000 22:00:00,0,30.3598,0.0005
21/07/2000 23:00:00,0,30.0599,0.0005
22/07/2000 00:00:00,0,28.0199,0.0005
22/07/2000 01:00:00,0,25.85,0.0005
22/07/2000 02:00:00,0,24.7098,0.0005
22/07/2000 03:00:00,0,23.9098,0.0005
22/07/2000 04:00:00,0.1038,23.7998,0.0005
22/07/2000 05:00:00,51.5944,24.25,25.8787
22/07/2000 06:00:00,169.8952,25.1901,31.1365
22/07/2000 07:00:00,293.9057,26.2798,36.9933
22/07/2000 08:00:00,439.0938,27.53,43.8422
22/07/2000 09:00:00,535.4014,28.6703,48.8027
22/07/2000 10:00:00,617.902,29.7197,53.1554
22/07/2000 11:00:00,717.6947,30.7397,58.1831
22/07/2000 12:00:00,735.9952,31.5602,59.8402
22/07/2000 13:00:00,687.9008,32.0897,58.3559
22/07/2000 14:00:00,695.301,32.5201,59.0926
22/07/2000 15:00:00,603.9023,32.6902,55.5393
22/07/2000 16:00:00,420.7933,32.46,48.0617
22/07/2000 17:00:00,278.4971,31.8697,41.8877
22/07/2000 18:00:00,156.5035,31.0403,36.2787
22/07/2000 19:00:00,14.6968,29.9697,30.5276
22/07/2000 20:00:00,0,28.2399,0.0005
22/07/2000 21:00:00,0,26.51,0.0005
22/07/2000 22:00:00,0,24.7801,0.0005
22/07/2000 23:00:00,0,23.0503,0.0005
23/07/2000 00:00:00,0,22.0699,0.0005
23/07/2000 01:00:00,0,20.9802,0.0005
23/07/2000 02:00:00,0,20.3797,0.0005
23/07/2000 03:00:00,0,19.95,0.0005
23/07/2000 04:00:00,0.1038,19.8502,0.0005
23/07/2000 05:00:00,72.8017,20.64,22.6536
23/07/2000 06:00:00,229.2014,22.1198,29.868
23/07/2000 07:00:00,416.0031,23.9699,39.0128
23/07/2000 08:00:00,591.9046,25.8999,48.0132
23/07/2000 09:00:00,748.7938,27.7999,56.3167
23/07/2000 10:00:00,867.406,29.5502,62.9773
23/07/2000 11:00:00,930.1973,31.03,67.1042
23/07/2000 12:00:00,942.106,32.1901,68.7934
23/07/2000 13:00:00,900.1957,32.9901,67.875
23/07/2000 14:00:00,809.8054,33.4301,64.5893
23/07/2000 15:00:00,675.295,33.4902,59.1399
23/07/2000 16:00:00,507.4019,33.0899,51.9508
23/07/2000 17:00:00,327.7928,32.1997,43.916
23/07/2000 18:00:00,154.2048,30.92,35.9682
23/07/2000 19:00:00,9.1947,29.4102,29.7711
23/07/2000 20:00:00,0,28.5699,0.0005
23/07/2000 21:00:00,0,27.7302,0.0005
23/07/2000 22:00:00,0,26.8803,0.0005
23/07/2000 23:00:00,0,26.04,0.0005
24/07/2000 00:00:00,0,25.8999,0.0005
24/07/2000 01:00:00,0,25.7503,0.0005
24/07/2000 02:00:00,0,25.6601,0.0005
24/07/2000 03:00:00,0,25.6,0.0005
24/07/2000 04:00:00,0.1038,25.5898,0.0005
24/07/2000 05:00:00,16.595,25.7899,26.4194
24/07/2000 06:00:00,99.1995,26.5503,30.1742
24/07/2000 07:00:00,188.7,27.5,34.4167
24/07/2000 08:00:00,263.1033,28.44,38.133
24/07/2000 09:00:00,448.1996,29.8597,46.6214
24/07/2000 10:00:00,577.6973,31.3402,53.2314
24/07/2000 11:00:00,358.9067,31.7399,45.0656
24/07/2000 12:00:00,352.3072,32.0098,45.0876
24/07/2000 13:00:00,219.6062,31.8102,39.93
24/07/2000 14:00:00,64.7933,31,33.3982
24/07/2000 15:00:00,253.8937,30.5101,39.8859
24/07/2000 16:00:00,229.8984,31.1298,39.6018
24/07/2000 17:00:00,200.1044,31.0102,38.2805
24/07/2000 18:00:00,155.4061,30.7698,35.9979
24/07/2000 19:00:00,14.504,30.1699,30.7225
24/07/2000 20:00:00,0,29.4102,0.0005
24/07/2000 21:00:00,0,28.6498,0.0005
24/07/2000 22:00:00,0,27.8798,0.0005
24/07/2000 23:00:00,0,26.8899,0.0005
25/07/2000 00:00:00,0,25.9799,0.0005
25/07/2000 01:00:00,0,25.6,0.0005
25/07/2000 02:00:00,0,25.3199,0.0005
25/07/2000 03:00:00,0,25.1197,0.0005
25/07/2000 04:00:00,0,25.1402,0.0005
25/07/2000 05:00:00,31.099,25.5002,26.644
25/07/2000 06:00:00,48.9991,25.7599,27.5744
25/07/2000 07:00:00,33.2049,25.7797,27.0129
25/07/2000 08:00:00,147.294,26.3399,31.7553
25/07/2000 09:00:00,228.1039,27.0299,35.4319
25/07/2000 10:00:00,394.0988,28.08,42.7543
25/07/2000 11:00:00,549.0007,29.3302,50.0536
25/07/2000 12:00:00,537.5963,30.2703,50.5689
25/07/2000 13:00:00,485.7053,30.9002,49.1264
25/07/2000 14:00:00,323.5959,31.0601,43.0461
25/07/2000 15:00:00,293.5053,31.1298,41.9813
25/07/2000 16:00:00,251.1057,31.0997,40.3539
25/07/2000 17:00:00,163.9038,30.8203,36.8271
25/07/2000 18:00:00,51.0012,30.2799,32.1683
25/07/2000 19:00:00,2.8029,29.68,0.0005
25/07/2000 20:00:00,0,28.5398,0.0005
25/07/2000 21:00:00,0,27.39,0.0005
25/07/2000 22:00:00,0,26.2497,0.0005
25/07/2000 23:00:00,0,25.1101,0.0005
26/07/2000 00:00:00,0,24.03,0.0005
26/07/2000 01:00:00,0,22.8898,0.0005
26/07/2000 02:00:00,0,22.2701,0.0005
26/07/2000 03:00:00,0,21.8397,0.0005
26/07/2000 04:00:00,0,21.7598,0.0005
26/07/2000 05:00:00,48.1983,22.2599,23.6534
26/07/2000 06:00:00,187.7064,23.48,29.8967
26/07/2000 07:00:00,318.9985,24.8403,36.3965
26/07/2000 08:00:00,417.501,26.1001,41.5717
26/07/2000 09:00:00,541.897,27.4098,47.7732
26/07/2000 10:00:00,612.8004,28.5603,51.7724
26/07/2000 11:00:00,692.4982,29.65,56.0612
26/07/2000 12:00:00,681.0937,30.4398,56.4257
26/07/2000 13:00:00,760.1982,31.25,60.4414
26/07/2000 14:00:00,676.6001,31.7201,57.5323
26/07/2000 15:00:00,462.0065,31.6702,48.9448
26/07/2000 16:00:00,358.5063,31.2999,44.5403
26/07/2000 17:00:00,285.7936,30.7698,41.0168
26/07/2000 18:00:00,113.8963,29.8297,33.7384
26/07/2000 19:00:00,9.9956,28.7297,29.1204
26/07/2000 20:00:00,0,27.64,0.0005
26/07/2000 21:00:00,0,26.5503,0.0005
26/07/2000 22:00:00,0,25.4599,0.0005
26/07/2000 23:00:00,0,24.3702,0.0005
27/07/2000 00:00:00,0,23.7998,0.0005
27/07/2000 01:00:00,0,23.1801,0.0005
27/07/2000 02:00:00,0,22.8501,0.0005
27/07/2000 03:00:00,0,22.6103,0.0005
27/07/2000 04:00:00,0,22.5598,0.0005
27/07/2000 05:00:00,50.2004,23.1302,24.5541
27/07/2000 06:00:00,156.1031,24.1701,29.6302
27/07/2000 07:00:00,359.0995,25.9402,38.9434
27/07/2000 08:00:00,512.3997,27.7398,46.8383
27/07/2000 09:00:00,637.4928,29.4498,53.619
27/07/2000 10:00:00,675.7993,30.7902,56.5787
27/07/2000 11:00:00,762.3931,32.05,61.3576
27/07/2000 12:00:00,737.8045,32.9498,61.3069
27/07/2000 13:00:00,737.0037,33.6597,61.9731
27/07/2000 14:00:00,614.8025,33.9603,57.311
27/07/2000 15:00:00,545.2932,34.0498,54.6144
27/07/2000 16:00:00,397.0945,33.7198,48.425
27/07/2000 17:00:00,232.0933,32.93,41.3471
27/07/2000 18:00:00,102.8032,31.8697,35.4694
27/07/2000 19:00:00,5.7986,30.6802,0.0005
27/07/2000 20:00:00,0,29.5598,0.0005
27/07/2000 21:00:00,0,28.4503,0.0005
27/07/2000 22:00:00,0,27.3299,0.0005
27/07/2000 23:00:00,0,26.2101,0.0005
28/07/2000 00:00:00,0,25.4401,0.0005
28/07/2000 01:00:00,0,24.5499,0.0005
28/07/2000 02:00:00,0,24.0498,0.0005
28/07/2000 03:00:00,0,23.6802,0.0005
28/07/2000 04:00:00,0,23.56,0.0005
28/07/2000 05:00:00,46.8042,24.1298,25.4592
28/07/2000 06:00:00,138.7962,25.1402,30.0486
28/07/2000 07:00:00,291.3994,26.7102,37.2884
28/07/2000 08:00:00,435.6977,28.44,44.6163
28/07/2000 09:00:00,488.0929,29.8201,48.0969
28/07/2000 10:00:00,597.4066,31.2302,53.8766
28/07/2000 11:00:00,647.9926,32.4401,57.137
28/07/2000 12:00:00,746.3022,33.6699,62.3827
28/07/2000 13:00:00,749.1942,34.6503,63.4618
28/07/2000 14:00:00,637.997,35.1299,59.4548
28/07/2000 15:00:00,584.9047,35.38,57.5202
28/07/2000 16:00:00,451.1953,35.27,52.0146
28/07/2000 17:00:00,292.2003,34.5998,45.0545
28/07/2000 18:00:00,117.7966,33.4301,37.4184
28/07/2000 19:00:00,7.9935,32.05,32.3676
28/07/2000 20:00:00,0,30.1098,0.0005
28/07/2000 21:00:00,0,28.1702,0.0005
28/07/2000 22:00:00,0,26.2299,0.0005
28/07/2000 23:00:00,0,24.2903,0.0005
29/07/2000 00:00:00,0,23.1398,0.0005
29/07/2000 01:00:00,0,21.9203,0.0005
29/07/2000 02:00:00,0,21.2801,0.0005
29/07/2000 03:00:00,0,20.8299,0.0005
29/07/2000 04:00:00,0,20.7698,0.0005
29/07/2000 05:00:00,46.4038,21.2699,22.5402
29/07/2000 06:00:00,168.694,22.3699,28.1393
29/07/2000 07:00:00,338.7969,23.92,36.1455
29/07/2000 08:00:00,485.3938,25.5303,43.5614
29/07/2000 09:00:00,596.3982,27.0299,49.5327
29/07/2000 10:00:00,684.0004,28.3799,54.4657
29/07/2000 11:00:00,764.6028,29.6302,58.9748
29/07/2000 12:00:00,795.0938,30.6598,61.2739
29/07/2000 13:00:00,771.306,31.4201,61.0493
29/07/2000 14:00:00,729.7072,31.9401,59.8645
29/07/2000 15:00:00,585.6017,32.0699,54.1871
29/07/2000 16:00:00,442.9941,31.8403,48.2345
29/07/2000 17:00:00,292.7045,31.1899,41.618
29/07/2000 18:00:00,129.0973,30.1801,34.409
29/07/2000 19:00:00,7.8007,28.9702,29.2801
29/07/2000 20:00:00,0,27.2,0.0005
29/07/2000 21:00:00,0,25.4299,0.0005
29/07/2000 22:00:00,0,23.6597,0.0005
29/07/2000 23:00:00,0,21.8902,0.0005
30/07/2000 00:00:00,0,20.53,0.0005
30/07/2000 01:00:00,0,19.07,0.0005
30/07/2000 02:00:00,0,18.2898,0.0005
30/07/2000 03:00:00,0,17.7398,0.0005
30/07/2000 04:00:00,0,17.7801,0.0005
30/07/2000 05:00:00,51.0012,18.1498,19.5639
30/07/2000 06:00:00,183.4946,19.29,25.4746
30/07/2000 07:00:00,354.5021,20.8101,33.5579
30/07/2000 08:00:00,517.9017,22.4498,41.6774
30/07/2000 09:00:00,662.2,24.0799,49.1286
30/07/2000 10:00:00,781.8948,25.6102,55.5547
30/07/2000 11:00:00,841.201,26.9097,59.3205
30/07/2000 12:00:00,846.9996,27.9201,60.5912
30/07/2000 13:00:00,819.5933,28.6402,60.1959
30/07/2000 14:00:00,721.2985,29.0002,56.5325
30/07/2000 15:00:00,595.8939,29.0399,51.5015
30/07/2000 16:00:00,440.2061,28.6703,44.9235
30/07/2000 17:00:00,268.6943,27.8402,37.4239
30/07/2000 18:00:00,114.0001,26.7102,30.4858
30/07/2000 19:00:00,4.9978,25.4299,0.0005
30/07/2000 20:00:00,0,24.2999,0.0005
30/07/2000 21:00:00,0,23.1699,0.0005
30/07/2000 22:00:00,0,22.0501,0.0005
30/07/2000 23:00:00,0,20.9201,0.0005
31/07/2000 00:00:00,0,20.4398,0.0005
31/07/2000 01:00:00,0,19.87,0.0005
31/07/2000 02:00:00,0,19.54,0.0005
31/07/2000 03:00:00,0,19.3002,0.0005
31/07/2000 04:00:00,0,19.2101,0.0005
31/07/2000 05:00:00,42.8001,19.6398,20.8279
31/07/2000 06:00:00,175.5011,20.78,26.7244
31/07/2000 07:00:00,339.4049,22.3001,34.5169
31/07/2000 08:00:00,522.6029,24.0498,43.4612
31/07/2000 09:00:00,733.2072,26.04,53.848
31/07/2000 10:00:00,777.1047,27.5799,57.2746
31/07/2000 11:00:00,543.7063,28.0199,48.5131
31/07/2000 12:00:00,553.0049,28.3601,49.2145
31/07/2000 13:00:00,517.2936,28.5302,47.9978
31/07/2000 14:00:00,447.7992,28.5097,45.2737
31/07/2000 15:00:00,420.3929,28.41,44.0646
31/07/2000 16:00:00,230.5954,27.64,36.1146
31/07/2000 17:00:00,130.2985,26.8202,31.5957
31/07/2000 18:00:00,70.9034,25.8699,28.4476
31/07/2000 19:00:00,4.197,24.8499,0.0005
31/07/2000 20:00:00,0,24.91,0.0005
31/07/2000 21:00:00,0,24.9701,0.0005
31/07/2000 22:00:00,0,25.02,0.0005
31/07/2000 23:00:00,0,25.0801,0.0005
01/08/2000 00:00:00,0,23.48,0.0005
01/08/2000 01:00:00,0,24.8102,0.0005
01/08/2000 02:00:00,0,25.3998,0.0005
01/08/2000 03:00:00,0,26.2702,0.0005
01/08/2000 04:00:00,0,26.4601,0.0005
01/08/2000 05:00:00,11.8049,26.8099,27.265
