t,I,TMod,P1,P2
2023-09-23 20:10:00,2.4,18.4,0.0,0.0
2023-09-23 20:20:00,4.0,18.4,0.0,0.0
2023-09-23 20:30:00,16.2,18.6,0.0,0.0
2023-09-23 20:40:00,11.1,18.5,0.0,0.0
2023-09-23 20:50:00,5.1,18.3,0.0,0.0
2023-09-23 21:00:00,0.9,18.1,0.0,0.0
2023-09-23 21:10:00,0.0,18.2,0.0,0.0
2023-09-23 21:20:00,0.0,18.3,0.0,0.0
2023-09-23 21:30:00,0.0,18.5,0.0,0.0
2023-09-23 21:40:00,0.0,18.6,0.0,0.0
2023-09-23 21:50:00,0.0,18.6,0.0,0.0
2023-09-23 22:00:00,0.0,18.4,0.0,0.0
2023-09-23 22:10:00,0.0,18.3,0.0,0.0
2023-09-23 22:20:00,0.0,18.2,0.0,0.0
2023-09-23 22:30:00,0.0,18.1,0.0,0.0
2023-09-23 22:40:00,0.0,17.9,0.0,0.0
2023-09-23 22:50:00,0.0,17.6,0.0,0.0
2023-09-23 23:00:01,0.0,17.4,0.0,0.0
2023-09-23 23:10:00,0.0,17.0,0.0,0.0
2023-09-23 23:20:00,0.0,16.7,0.0,0.0
2023-09-23 23:30:00,0.0,16.9,0.0,0.0
2023-09-23 23:40:00,0.0,16.4,0.0,0.0
2023-09-23 23:50:00,0.0,16.1,0.0,0.0
2023-09-24 00:00:00,0.0,16.0,0.0,0.0
2023-09-24 00:10:00,0.0,15.8,0.0,0.0
2023-09-24 00:20:00,0.0,15.6,0.0,0.0
2023-09-24 00:30:01,0.0,15.2,0.0,0.0
2023-09-24 00:40:00,0.0,15.1,0.0,0.0
2023-09-24 00:50:00,0.0,14.7,0.0,0.0
2023-09-24 01:00:00,0.0,14.7,0.0,0.0
2023-09-24 01:10:00,0.0,14.5,0.0,0.0
2023-09-24 01:20:00,0.0,14.3,0.0,0.0
2023-09-24 01:30:00,0.0,14.1,0.0,0.0
2023-09-24 01:40:00,0.0,14.5,0.0,0.0
2023-09-24 01:50:00,0.0,15.0,0.0,0.0
2023-09-24 02:00:00,0.0,15.3,0.0,0.0
2023-09-24 02:10:00,0.0,15.3,0.0,0.0
2023-09-24 02:20:00,0.0,15.1,0.0,0.0
2023-09-24 02:30:00,0.0,15.1,0.0,0.0
2023-09-24 02:40:00,0.0,15.4,0.0,0.0
2023-09-24 02:50:00,0.0,15.1,0.0,0.0
2023-09-24 03:00:00,0.0,14.9,0.0,0.0
2023-09-24 03:10:00,0.0,14.7,0.0,0.0
2023-09-24 03:20:00,0.0,14.7,0.0,0.0
2023-09-24 03:30:00,0.0,14.6,0.0,0.0
2023-09-24 03:40:00,0.0,14.7,0.0,0.0
2023-09-24 03:50:00,0.0,14.9,0.0,0.0
2023-09-24 04:00:00,0.0,14.9,0.0,0.0
2023-09-24 04:10:00,0.0,14.9,0.0,0.0
2023-09-24 04:20:00,0.0,15.0,0.0,0.0
2023-09-24 04:30:00,0.0,14.8,0.0,0.0
2023-09-24 04:40:00,0.0,14.6,0.0,0.0
2023-09-24 04:50:00,0.0,14.3,0.0,0.0
2023-09-24 05:00:00,0.0,14.2,0.0,0.0
2023-09-24 05:10:00,0.0,14.0,0.0,0.0
2023-09-24 05:20:00,0.0,13.8,0.0,0.0
2023-09-24 05:30:00,0.0,13.7,0.0,0.0
2023-09-24 05:40:00,0.0,13.7,0.0,0.0
2023-09-24 05:50:00,0.0,14.3,0.0,0.0
2023-09-24 06:00:00,0.0,15.2,0.0,0.0
2023-09-24 06:10:00,0.0,15.3,0.0,0.0
2023-09-24 06:20:00,0.0,15.6,0.0,0.0
2023-09-24 06:30:00,0.0,15.9,0.0,0.0
2023-09-24 06:40:00,0.0,15.2,0.0,0.0
2023-09-24 06:50:00,0.0,14.4,0.0,0.0
2023-09-24 07:00:00,0.0,14.0,0.0,0.0
2023-09-24 07:10:00,0.0,13.9,0.0,0.0
2023-09-24 07:20:00,0.0,13.6,0.0,0.0
2023-09-24 07:30:00,0.0,13.5,0.0,0.0
2023-09-24 07:40:00,0.0,13.1,0.0,0.0
2023-09-24 07:50:00,0.0,12.8,0.0,0.0
2023-09-24 08:00:00,0.0,12.6,0.0,0.0
2023-09-24 08:10:00,0.0,12.7,0.0,0.0
2023-09-24 08:20:00,0.0,12.7,0.0,0.0
2023-09-24 08:30:00,0.0,12.4,0.0,0.0
2023-09-24 08:40:00,0.3,12.6,0.0,0.0
2023-09-24 08:50:00,2.9,13.3,0.0,0.0
2023-09-24 09:00:00,8.7,14.0,0.0,0.0
2023-09-24 09:10:00,20.2,14.3,0.0,0.0
2023-09-24 09:20:00,42.3,14.1,0.0,0.0
2023-09-24 09:30:00,72.1,15.8,0.0,20.0
2023-09-24 09:40:00,105.2,16.9,0.0,32.0
2023-09-24 09:50:00,135.5,17.6,0.0,45.0
2023-09-24 10:00:00,167.4,17.3,59.0,62.0
2023-09-24 10:10:00,195.8,19.7,67.0,70.0
2023-09-24 10:20:00,206.2,20.0,80.0,86.0
2023-09-24 10:30:00,266.6,21.9,58.0,57.0
2023-09-24 10:40:00,267.6,22.1,108.0,113.0
2023-09-24 10:50:00,350.4,23.0,129.0,139.0
2023-09-24 11:00:00,160.4,24.9,137.0,143.0
2023-09-24 11:10:00,218.9,22.6,67.0,73.0
2023-09-24 11:20:00,,,47.0,115.0
2023-09-24 11:30:00,,,192.0,189.0
2023-09-24 11:40:00,570.1,30.6,209.0,219.0
2023-09-24 11:50:00,572.2,30.4,218.0,230.0
2023-09-24 12:00:00,,,234.0,245.0
2023-09-24 12:10:00,,,243.0,252.0
2023-09-24 12:20:00,702.9,34.6,261.0,267.0
2023-09-24 12:30:00,727.2,33.9,268.0,283.0
2023-09-24 12:40:00,494.8,34.6,135.0,178.0
2023-09-24 12:50:00,666.0,31.8,320.0,273.0
2023-09-24 13:00:00,,,303.0,321.0
2023-09-24 13:10:00,884.0,37.0,304.0,313.0
2023-09-24 13:20:00,873.9,36.5,313.0,326.0
2023-09-24 13:30:00,894.2,35.3,319.0,333.0
2023-09-24 13:40:00,914.7,37.1,329.0,339.0
2023-09-24 13:50:00,913.5,38.5,328.0,336.0
2023-09-24 14:00:00,934.1,38.2,327.0,338.0
2023-09-24 14:10:00,938.0,36.0,348.0,356.0
2023-09-24 14:20:00,995.2,38.4,348.0,349.0
2023-09-24 14:30:00,964.1,37.3,348.0,115.0
2023-09-24 14:40:00,954.0,38.1,342.0,346.0
2023-09-24 14:50:00,911.1,37.2,119.0,132.0
2023-09-24 15:00:00,979.9,40.1,346.0,352.0
2023-09-24 15:10:00,260.4,34.4,94.0,133.0
2023-09-24 15:20:00,207.7,25.7,54.0,52.0
2023-09-24 15:30:00,338.6,24.3,95.0,98.0
2023-09-24 15:40:00,532.0,27.7,172.0,154.0
2023-09-24 15:50:00,481.7,28.5,147.0,179.0
2023-09-24 16:00:00,466.7,28.3,174.0,200.0
2023-09-24 16:10:00,466.5,28.8,131.0,138.0
2023-09-24 16:20:00,295.5,23.0,109.0,117.0
2023-09-24 16:30:00,304.8,23.7,99.0,104.0
2023-09-24 16:40:01,314.1,24.3,107.0,114.0
2023-09-24 16:50:00,345.1,26.7,119.0,130.0
2023-09-24 17:00:00,350.0,26.2,135.0,146.0
2023-09-24 17:10:00,287.6,25.8,104.0,108.0
2023-09-24 17:20:00,302.8,23.5,102.0,105.0
2023-09-24 17:30:01,,,118.0,120.0
2023-09-24 17:40:00,754.3,30.1,124.0,122.0
2023-09-24 17:50:00,870.8,31.9,310.0,323.0
2023-09-24 18:00:00,,,57.0,61.0
2023-09-24 18:10:00,,,46.0,52.0
2023-09-24 18:20:00,,,96.0,103.0
2023-09-24 18:30:00,168.3,26.5,66.0,71.0
2023-09-24 18:40:00,,,34.0,36.0
2023-09-24 18:50:00,233.3,22.5,43.0,52.0
2023-09-24 19:00:00,402.1,25.9,190.0,199.0
2023-09-24 19:10:00,316.4,27.1,72.0,78.0
2023-09-24 19:20:00,115.1,25.4,45.0,47.0
2023-09-24 19:30:00,64.8,21.0,20.0,20.0
2023-09-24 19:40:00,83.1,21.2,18.0,20.0
2023-09-24 19:50:00,55.5,20.1,25.0,30.0
2023-09-24 20:00:00,56.6,20.1,20.0,22.0
2023-09-24 20:10:00,41.1,19.3,12.0,14.0
2023-09-24 20:20:00,31.4,18.6,0.0,11.0
2023-09-24 20:30:00,20.1,17.9,0.0,6.0
2023-09-24 20:40:00,10.5,18.1,2.0,0.0
2023-09-24 20:50:00,4.9,18.1,0.0,0.0
2023-09-24 21:00:01,1.6,17.8,0.0,0.0
2023-09-24 21:10:00,0.4,17.6,0.0,0.0
2023-09-24 21:20:00,0.0,17.8,0.0,0.0
2023-09-24 21:30:00,0.0,17.8,0.0,0.0
2023-09-24 21:40:00,0.0,17.7,0.0,0.0
2023-09-24 21:50:00,0.0,17.6,0.0,0.0
2023-09-24 22:00:00,0.0,17.4,0.0,0.0
2023-09-24 22:10:00,0.0,17.4,0.0,0.0
2023-09-24 22:20:00,0.0,17.3,0.0,0.0
2023-09-24 22:30:00,0.0,17.4,0.0,0.0
2023-09-24 22:40:00,0.0,17.2,0.0,0.0
2023-09-24 22:50:00,0.0,17.2,0.0,0.0
2023-09-24 23:00:00,0.0,17.3,0.0,0.0
2023-09-24 23:10:00,0.0,17.5,0.0,0.0
2023-09-24 23:20:00,0.0,17.5,0.0,0.0
2023-09-24 23:30:00,0.0,17.4,0.0,0.0
2023-09-24 23:40:00,0.0,17.3,0.0,0.0
2023-09-24 23:50:00,0.0,17.0,0.0,0.0
2023-09-25 00:00:00,0.0,16.6,0.0,0.0
2023-09-25 00:10:00,0.0,16.3,0.0,0.0
2023-09-25 00:20:00,0.0,16.4,0.0,0.0
2023-09-25 00:30:00,0.0,16.6,0.0,0.0
2023-09-25 00:40:00,0.0,16.6,0.0,0.0
2023-09-25 00:50:00,0.0,16.6,0.0,0.0
2023-09-25 01:00:00,0.0,16.6,0.0,0.0
2023-09-25 01:10:00,0.0,16.6,0.0,0.0
2023-09-25 01:20:00,0.0,16.6,0.0,0.0
2023-09-25 01:30:00,0.0,16.6,0.0,0.0
2023-09-25 01:40:00,0.0,16.6,0.0,0.0
2023-09-25 01:50:00,0.0,16.3,0.0,0.0
2023-09-25 02:00:00,0.0,15.1,0.0,0.0
2023-09-25 02:10:00,0.0,14.8,0.0,0.0
2023-09-25 02:20:00,0.0,14.7,0.0,0.0
2023-09-25 02:30:01,0.0,14.8,0.0,0.0
2023-09-25 02:40:00,0.0,14.8,0.0,0.0
2023-09-25 02:50:00,0.0,15.2,0.0,0.0
2023-09-25 03:00:00,0.0,15.8,0.0,0.0
2023-09-25 03:10:00,0.0,15.9,0.0,0.0
2023-09-25 03:20:00,0.0,16.1,0.0,0.0
2023-09-25 03:30:00,0.0,16.1,0.0,0.0
2023-09-25 03:40:00,0.0,16.1,0.0,0.0
2023-09-25 03:50:00,0.0,16.0,0.0,0.0
2023-09-25 04:00:00,0.0,15.9,0.0,0.0
2023-09-25 04:10:00,0.0,15.6,0.0,0.0
2023-09-25 04:20:00,0.0,15.6,0.0,0.0
2023-09-25 04:30:00,0.0,15.7,0.0,0.0
2023-09-25 04:40:00,0.0,15.8,0.0,0.0
2023-09-25 04:50:00,0.0,15.5,0.0,0.0
2023-09-25 05:00:00,0.0,15.2,0.0,0.0
2023-09-25 05:10:00,0.0,15.1,0.0,0.0
2023-09-25 05:20:00,0.0,15.2,0.0,0.0
2023-09-25 05:30:00,0.0,15.1,0.0,0.0
2023-09-25 05:40:00,0.0,15.3,0.0,0.0
2023-09-25 05:50:00,0.0,15.3,0.0,0.0
2023-09-25 06:00:00,0.0,15.3,0.0,0.0
2023-09-25 06:10:00,0.0,14.9,0.0,0.0
2023-09-25 06:20:00,0.0,14.4,0.0,0.0
2023-09-25 06:30:00,0.0,14.3,0.0,0.0
2023-09-25 06:40:00,0.0,14.2,0.0,0.0
2023-09-25 06:50:01,0.0,14.3,0.0,0.0
2023-09-25 07:00:00,0.0,14.1,0.0,0.0
2023-09-25 07:10:00,0.0,14.2,0.0,0.0
2023-09-25 07:20:00,0.0,14.7,0.0,0.0
2023-09-25 07:30:01,0.0,14.8,0.0,0.0
2023-09-25 07:40:00,0.0,14.7,0.0,0.0
2023-09-25 07:50:00,0.0,14.5,0.0,0.0
2023-09-25 08:00:00,0.0,14.6,0.0,0.0
2023-09-25 08:10:00,0.0,14.8,0.0,0.0
2023-09-25 08:20:01,0.0,14.8,0.0,0.0
2023-09-25 08:30:00,0.0,14.9,0.0,0.0
2023-09-25 08:40:00,0.3,14.6,0.0,0.0
2023-09-25 08:50:00,3.0,14.7,0.0,0.0
2023-09-25 09:00:00,12.8,15.0,0.0,0.0
2023-09-25 09:10:00,22.8,14.9,0.0,0.0
2023-09-25 09:20:00,38.9,15.8,0.0,0.0
2023-09-25 09:30:00,53.3,16.2,15.0,17.0
2023-09-25 09:40:00,71.2,17.3,15.0,17.0
2023-09-25 09:50:00,134.4,18.6,44.0,46.0
2023-09-25 10:00:00,147.9,18.0,55.0,58.0
2023-09-25 10:10:00,191.9,21.9,64.0,70.0
2023-09-25 10:20:00,168.5,23.5,79.0,83.0
2023-09-25 10:30:00,322.3,23.8,57.0,76.0
2023-09-25 10:40:00,341.1,23.6,124.0,129.0
2023-09-25 10:50:00,418.9,26.8,139.0,146.0
2023-09-25 11:00:00,439.8,26.9,163.0,170.0
2023-09-25 11:10:00,,,186.0,190.0
2023-09-25 11:20:00,535.2,29.6,197.0,202.0
2023-09-25 11:30:00,549.6,29.8,199.0,208.0
2023-09-25 11:40:00,576.6,30.3,210.0,223.0
2023-09-25 11:50:00,595.9,29.3,229.0,235.0
2023-09-25 12:00:00,660.3,33.0,234.0,248.0
2023-09-25 12:10:00,652.0,32.5,247.0,257.0
2023-09-25 12:20:00,729.0,32.9,258.0,270.0
2023-09-25 12:30:00,762.0,33.4,277.0,285.0
2023-09-25 12:40:00,818.8,36.8,280.0,288.0
2023-09-25 12:50:00,795.5,34.2,292.0,303.0
2023-09-25 13:00:00,864.4,37.2,301.0,315.0
2023-09-25 13:10:01,828.4,38.1,312.0,320.0
2023-09-25 13:20:00,866.5,37.9,312.0,317.0
2023-09-25 13:30:00,899.6,38.4,316.0,330.0
2023-09-25 13:40:00,581.1,37.5,338.0,345.0
2023-09-25 13:50:00,480.2,31.2,151.0,186.0
2023-09-25 14:00:00,767.2,33.2,339.0,346.0
2023-09-25 14:10:00,1074.8,35.4,186.0,188.0
2023-09-25 14:20:00,967.2,36.5,367.0,394.0
2023-09-25 14:30:00,955.1,40.8,340.0,349.0
2023-09-25 14:40:00,957.0,42.6,339.0,347.0
2023-09-25 14:50:00,760.8,43.2,185.0,209.0
2023-09-25 15:00:00,962.6,44.5,336.0,342.0
2023-09-25 15:10:00,994.1,45.9,342.0,353.0
2023-09-25 15:20:00,979.7,46.1,348.0,354.0
2023-09-25 15:30:00,794.1,46.1,341.0,353.0
2023-09-25 15:40:00,463.3,39.2,88.0,92.0
2023-09-25 15:50:00,557.1,41.8,362.0,160.0
2023-09-25 16:00:00,812.3,44.0,316.0,270.0
2023-09-25 16:10:00,563.4,40.9,104.0,224.0
2023-09-25 16:20:00,422.7,32.4,100.0,108.0
2023-09-25 16:30:00,60.5,20.5,82.0,83.0
2023-09-25 16:40:00,51.0,17.9,12.0,14.0
2023-09-25 16:50:00,,,19.0,20.0
2023-09-25 17:00:00,,,27.0,29.0
2023-09-25 17:10:00,95.9,16.4,28.0,29.0
2023-09-25 17:20:00,132.2,21.1,53.0,56.0
2023-09-25 17:30:00,132.2,21.1,268.0,283.0
2023-09-25 17:40:00,669.5,34.8,247.0,263.0
2023-09-25 17:50:00,633.4,38.7,231.0,241.0
2023-09-25 18:00:00,560.8,36.1,225.0,232.0
2023-09-25 18:10:00,536.2,36.8,220.0,225.0
2023-09-25 18:20:01,581.1,34.0,110.0,117.0
2023-09-25 18:30:00,495.1,33.4,153.0,206.0
2023-09-25 18:40:00,483.3,33.5,176.0,189.0
2023-09-25 18:50:00,468.1,35.8,165.0,178.0
2023-09-25 19:00:00,216.4,30.4,76.0,77.0
2023-09-25 19:10:00,175.4,29.5,72.0,136.0
2023-09-25 19:20:00,162.8,29.4,108.0,117.0
2023-09-25 19:30:00,288.4,27.7,93.0,100.0
2023-09-25 19:40:01,196.7,28.3,79.0,89.0
2023-09-25 19:50:00,187.0,27.5,69.0,76.0
2023-09-25 20:00:00,94.5,25.2,24.0,25.0
2023-09-25 20:10:00,42.6,23.6,16.0,17.0
2023-09-25 20:20:00,26.8,22.9,7.0,7.0
2023-09-25 20:30:00,13.4,21.5,4.0,4.0
2023-09-25 20:40:00,7.5,21.0,0.0,0.0
2023-09-25 20:50:00,2.4,20.6,0.0,0.0
2023-09-25 21:00:00,0.6,19.9,0.0,0.0
2023-09-25 21:10:01,0.1,19.5,0.0,0.0
2023-09-25 21:20:00,0.0,19.5,0.0,0.0
2023-09-25 21:30:00,0.0,19.5,0.0,0.0
2023-09-25 21:40:00,0.0,19.4,0.0,0.0
2023-09-25 21:50:00,0.0,19.2,0.0,0.0
2023-09-25 22:00:00,0.0,19.2,0.0,0.0
2023-09-25 22:10:00,0.0,19.2,0.0,0.0
2023-09-25 22:20:00,0.0,19.2,0.0,0.0
2023-09-25 22:30:00,0.0,19.1,0.0,0.0
2023-09-25 22:40:01,0.0,19.4,0.0,0.0
2023-09-25 22:50:00,0.0,19.6,0.0,0.0
2023-09-25 23:00:00,0.0,19.6,0.0,0.0
2023-09-25 23:10:00,0.0,19.1,0.0,0.0
2023-09-25 23:20:00,0.0,19.0,0.0,0.0
2023-09-25 23:30:00,0.0,19.2,0.0,0.0
2023-09-25 23:40:00,0.0,19.0,0.0,0.0
2023-09-25 23:50:00,0.0,18.9,0.0,0.0
2023-09-26 00:00:00,0.0,18.8,0.0,0.0
2023-09-26 00:10:00,0.0,18.4,0.0,0.0
2023-09-26 00:20:00,0.0,18.0,0.0,0.0
2023-09-26 00:30:00,0.0,18.0,0.0,0.0
2023-09-26 00:40:00,0.0,17.9,0.0,0.0
2023-09-26 00:50:00,0.0,18.0,0.0,0.0
2023-09-26 01:00:00,0.0,18.2,0.0,0.0
2023-09-26 01:10:00,0.0,17.3,0.0,0.0
2023-09-26 01:20:00,0.0,16.7,0.0,0.0
2023-09-26 01:30:00,0.0,16.3,0.0,0.0
2023-09-26 01:40:00,0.0,16.1,0.0,0.0
2023-09-26 01:50:00,0.0,16.1,0.0,0.0
2023-09-26 02:00:00,0.0,16.5,0.0,0.0
2023-09-26 02:10:00,0.0,16.1,0.0,0.0
2023-09-26 02:20:00,0.0,16.1,0.0,0.0
2023-09-26 02:30:00,0.0,16.6,0.0,0.0
2023-09-26 02:40:00,0.0,16.5,0.0,0.0
2023-09-26 02:50:00,0.0,16.4,0.0,0.0
2023-09-26 03:00:00,0.0,16.1,0.0,0.0
2023-09-26 03:10:00,0.0,16.1,0.0,0.0
2023-09-26 03:20:00,0.0,16.7,0.0,0.0
2023-09-26 03:30:00,0.0,17.2,0.0,0.0
2023-09-26 03:40:00,0.0,17.2,0.0,0.0
2023-09-26 03:50:00,0.0,17.2,0.0,0.0
2023-09-26 04:00:00,0.0,17.2,0.0,0.0
2023-09-26 04:10:00,0.0,16.9,0.0,0.0
2023-09-26 04:20:00,0.0,16.5,0.0,0.0
2023-09-26 04:30:00,0.0,16.3,0.0,0.0
2023-09-26 04:40:00,0.0,16.2,0.0,0.0
2023-09-26 04:50:00,0.0,16.3,0.0,0.0
2023-09-26 05:00:01,0.0,16.3,0.0,0.0
2023-09-26 05:10:00,0.0,16.3,0.0,0.0
2023-09-26 05:20:00,0.0,16.1,0.0,0.0
2023-09-26 05:30:00,0.0,16.2,0.0,0.0
2023-09-26 05:40:00,0.0,16.4,0.0,0.0
2023-09-26 05:50:00,0.0,16.7,0.0,0.0
2023-09-26 06:00:00,0.0,17.2,0.0,0.0
2023-09-26 06:10:00,0.0,17.4,0.0,0.0
2023-09-26 06:20:00,0.0,17.4,0.0,0.0
2023-09-26 06:30:00,0.0,17.5,0.0,0.0
2023-09-26 06:40:01,0.0,17.6,0.0,0.0
2023-09-26 06:50:00,0.0,17.7,0.0,0.0
2023-09-26 07:00:00,0.0,17.8,0.0,0.0
2023-09-26 07:10:00,0.0,17.9,0.0,0.0
2023-09-26 07:20:00,0.0,18.1,0.0,0.0
2023-09-26 07:30:00,0.0,18.5,0.0,0.0
2023-09-26 07:40:01,0.0,18.8,0.0,0.0
2023-09-26 07:50:00,0.0,18.9,0.0,0.0
2023-09-26 08:00:00,0.0,18.9,0.0,0.0
2023-09-26 08:10:00,0.0,18.8,0.0,0.0
2023-09-26 08:20:00,0.0,18.7,0.0,0.0
2023-09-26 08:30:00,0.0,18.7,0.0,0.0
2023-09-26 08:40:00,0.0,18.9,0.0,0.0
2023-09-26 08:50:00,0.4,18.9,0.0,0.0
2023-09-26 09:00:00,0.4,18.9,0.0,0.0
2023-09-26 09:10:00,1.2,19.1,0.0,0.0
2023-09-26 09:20:00,2.7,19.3,0.0,0.0
2023-09-26 09:30:00,2.5,19.5,0.0,0.0
2023-09-26 09:40:00,4.9,19.6,0.0,0.0
2023-09-26 09:50:00,8.1,19.8,0.0,0.0
2023-09-26 10:00:00,12.9,20.0,0.0,0.0
2023-09-26 10:10:00,15.3,20.1,0.0,0.0
2023-09-26 10:20:00,22.2,20.3,0.0,0.0
2023-09-26 10:30:00,24.1,20.5,0.0,0.0
2023-09-26 10:40:00,33.1,20.8,0.0,0.0
2023-09-26 10:50:00,44.8,21.1,0.0,0.0
2023-09-26 11:00:00,51.0,21.2,0.0,11.0
2023-09-26 11:10:00,71.2,21.2,0.0,21.0
2023-09-26 11:20:00,206.0,23.7,30.0,32.0
2023-09-26 11:30:00,206.0,23.7,86.0,158.0
2023-09-26 11:40:00,292.4,25.1,83.0,95.0
2023-09-26 11:50:00,528.7,27.9,95.0,201.0
2023-09-26 12:00:00,656.0,34.2,0.0,263.0
2023-09-26 12:10:00,666.7,34.9,242.0,252.0
2023-09-26 12:20:00,445.5,33.2,258.0,275.0
2023-09-26 12:30:00,421.2,32.1,296.0,305.0
2023-09-26 12:40:00,275.8,29.4,100.0,100.0
2023-09-26 12:50:00,449.3,28.6,112.0,98.0
2023-09-26 13:00:00,502.1,30.8,212.0,311.0
2023-09-26 13:10:00,313.8,28.4,111.0,111.0
2023-09-26 13:20:00,696.4,34.2,200.0,249.0
2023-09-26 13:30:01,496.8,33.7,307.0,325.0
2023-09-26 13:40:00,864.9,34.0,307.0,334.0
2023-09-26 13:50:00,883.5,36.2,309.0,317.0
2023-09-26 14:00:00,667.1,35.3,284.0,319.0
2023-09-26 14:10:00,456.1,32.9,99.0,106.0
2023-09-26 14:20:00,369.9,28.9,308.0,128.0
2023-09-26 14:30:00,146.9,27.0,61.0,64.0
2023-09-26 14:40:00,928.3,30.7,72.0,66.0
2023-09-26 14:50:00,882.7,38.3,331.0,340.0
2023-09-26 15:00:00,704.1,38.5,352.0,358.0
2023-09-26 15:10:00,460.2,37.5,281.0,172.0
2023-09-26 15:20:00,381.7,36.0,366.0,369.0
2023-09-26 15:30:00,317.5,34.0,113.0,220.0
2023-09-26 15:40:00,327.0,33.0,329.0,343.0
2023-09-26 15:50:00,,,74.0,80.0
2023-09-26 16:00:00,943.9,35.5,209.0,174.0
2023-09-26 16:10:00,,,198.0,173.0
2023-09-26 16:20:00,596.0,34.4,300.0,270.0
2023-09-26 16:30:00,380.2,32.0,310.0,334.0
2023-09-26 16:40:00,723.5,31.5,86.0,96.0
2023-09-26 16:50:00,769.7,37.3,280.0,289.0
2023-09-26 17:00:00,647.9,36.9,277.0,286.0
2023-09-26 17:10:00,476.9,34.5,106.0,223.0
2023-09-26 17:20:00,701.2,34.3,250.0,263.0
2023-09-26 17:30:00,665.3,35.9,248.0,255.0
2023-09-26 17:40:00,616.2,34.2,230.0,242.0
2023-09-26 17:50:00,596.0,33.8,222.0,229.0
2023-09-26 18:00:00,564.6,33.5,208.0,217.0
2023-09-26 18:10:00,529.6,33.7,191.0,203.0
2023-09-26 18:20:00,498.6,32.7,194.0,200.0
2023-09-26 18:30:00,462.8,31.1,81.0,115.0
2023-09-26 18:40:00,430.0,31.5,167.0,175.0
2023-09-26 18:50:00,190.2,28.6,57.0,61.0
2023-09-26 19:00:00,325.1,26.8,54.0,56.0
2023-09-26 19:10:00,306.3,29.2,118.0,128.0
2023-09-26 19:20:01,283.4,29.6,99.0,111.0
2023-09-26 19:30:00,174.1,25.0,70.0,76.0
2023-09-26 19:40:00,169.9,25.7,57.0,63.0
2023-09-26 19:50:01,131.6,25.1,47.0,51.0
2023-09-26 20:00:00,,,33.0,38.0
2023-09-26 20:10:00,,,24.0,26.0
2023-09-26 20:20:01,42.2,22.8,15.0,19.0
2023-09-26 20:30:00,40.5,22.6,9.0,11.0
2023-09-26 20:40:00,17.1,21.8,5.0,5.0
2023-09-26 20:50:00,7.5,21.1,1.0,0.0
2023-09-26 21:00:00,2.6,21.2,0.0,0.0
2023-09-26 21:10:00,0.5,20.9,0.0,0.0
2023-09-26 21:20:00,0.0,20.6,0.0,0.0
2023-09-26 21:30:00,0.0,20.4,0.0,0.0
2023-09-26 21:40:00,0.0,20.2,0.0,0.0
2023-09-26 21:50:00,0.0,20.1,0.0,0.0
2023-09-26 22:00:00,0.0,20.2,0.0,0.0
2023-09-26 22:10:00,0.0,20.2,0.0,0.0
2023-09-26 22:20:00,0.0,20.1,0.0,0.0
2023-09-26 22:30:00,0.0,19.8,0.0,0.0
2023-09-26 22:40:00,0.0,19.7,0.0,0.0
2023-09-26 22:50:00,0.0,19.6,0.0,0.0
2023-09-26 23:00:00,0.0,19.4,0.0,0.0
2023-09-26 23:10:00,0.0,19.2,0.0,0.0
2023-09-26 23:20:00,0.0,19.0,0.0,0.0
2023-09-26 23:30:00,0.0,18.6,0.0,0.0
2023-09-26 23:40:00,0.0,18.4,0.0,0.0
2023-09-26 23:50:00,0.0,18.5,0.0,0.0
2023-09-27 00:00:00,0.0,18.6,0.0,0.0
2023-09-27 00:10:00,0.0,18.4,0.0,0.0
2023-09-27 00:20:00,0.0,18.2,0.0,0.0
2023-09-27 00:30:00,0.0,18.2,0.0,0.0
2023-09-27 00:40:00,0.0,18.4,0.0,0.0
2023-09-27 00:50:00,0.0,18.2,0.0,0.0
2023-09-27 01:00:00,0.0,18.1,0.0,0.0
2023-09-27 01:10:00,0.0,18.1,0.0,0.0
2023-09-27 01:20:00,0.0,18.0,0.0,0.0
2023-09-27 01:30:00,0.0,17.9,0.0,0.0
2023-09-27 01:40:00,0.0,17.9,0.0,0.0
2023-09-27 01:50:00,0.0,17.8,0.0,0.0
2023-09-27 02:00:01,0.0,17.8,0.0,0.0
2023-09-27 02:10:00,0.0,17.8,0.0,0.0
2023-09-27 02:20:00,0.0,17.8,0.0,0.0
2023-09-27 02:30:00,0.0,17.6,0.0,0.0
2023-09-27 02:40:00,0.0,17.5,0.0,0.0
2023-09-27 02:50:00,0.0,17.5,0.0,0.0
2023-09-27 03:00:00,0.0,17.4,0.0,0.0
2023-09-27 03:10:00,0.0,17.5,0.0,0.0
2023-09-27 03:20:00,0.0,17.5,0.0,0.0
2023-09-27 03:30:00,0.0,17.4,0.0,0.0
2023-09-27 03:40:00,0.0,17.2,0.0,0.0
2023-09-27 03:50:00,0.0,17.1,0.0,0.0
2023-09-27 04:00:00,0.0,17.3,0.0,0.0
2023-09-27 04:10:00,0.0,17.4,0.0,0.0
2023-09-27 04:20:00,0.0,17.1,0.0,0.0
2023-09-27 04:30:00,0.0,16.7,0.0,0.0
2023-09-27 04:40:00,0.0,16.6,0.0,0.0
2023-09-27 04:50:00,0.0,16.7,0.0,0.0
