t,I,P,TMod,Eta
2025-04-15 02:04:00,,0.0,,
2025-04-15 02:05:00,,12.7719,,
2025-04-15 02:06:00,,18.3793,,
2025-04-15 02:07:00,,0.0,,
2025-04-15 02:08:00,,0.0,,
2025-04-15 02:09:00,,6.38596,,
2025-04-15 02:10:00,,25.1034,,
2025-04-15 02:15:00,,5.92982,,
2025-04-15 02:16:00,,0.0,,
2025-04-15 02:17:00,,0.0,,
2025-04-15 02:18:00,,19.7241,,
2025-04-15 02:19:00,,11.8596,,
2025-04-15 02:20:00,,0.0,,
2025-04-15 02:21:00,,0.0,,
2025-04-15 02:26:00,,16.5862,,
2025-04-15 02:27:00,,15.0526,,
2025-04-15 02:28:00,,0.0,,
2025-04-15 02:29:00,,0.0,,
2025-04-15 02:30:00,,10.0351,,
2025-04-15 02:31:00,,21.5172,,
2025-04-15 02:32:00,,0.0,,
2025-04-15 02:37:00,,0.0,,
2025-04-15 02:38:00,,7.75439,,
2025-04-15 02:39:00,,23.7586,,
2025-04-15 02:40:00,,0.0,,
2025-04-15 02:41:00,,0.0,,
2025-04-15 02:42:00,,1.34483,,
2025-04-15 02:43:00,,26.0,,
2025-04-15 02:48:00,,11.6552,,
2025-04-15 02:49:00,,0.0,,
2025-04-15 02:50:00,,0.0,,
2025-04-15 02:51:00,,13.6842,,
2025-04-15 02:52:00,,17.931,,
2025-04-15 02:53:00,,0.0,,
2025-04-15 02:54:00,,0.0,,
2025-04-15 02:59:00,,0.0,,
2025-04-15 03:00:00,,26.0,,
2025-04-15 03:01:00,,5.82759,,
2025-04-15 03:02:00,,0.0,,
2025-04-15 03:03:00,,4.03448,,
2025-04-15 03:04:00,,26.0,,
2025-04-15 03:05:00,,1.7931,,
2025-04-15 03:10:00,,0.0,,
2025-04-15 03:11:00,,0.0,,
2025-04-15 03:12:00,,15.9649,,
2025-04-15 03:13:00,,15.6897,,
2025-04-15 03:14:00,,0.0,,
2025-04-15 03:15:00,,0.0,,
2025-04-15 03:16:00,,9.41379,,
2025-04-15 03:21:00,,26.0,,
2025-04-15 03:22:00,,3.13793,,
2025-04-15 03:23:00,,0.0,,
2025-04-15 03:24:00,,0.0,,
2025-04-15 03:25:00,,22.3509,,
2025-04-15 03:26:00,,9.41379,,
2025-04-15 03:27:00,,0.0,,
2025-04-15 03:32:00,,0.0,,
2025-04-15 03:33:00,,8.96552,,
2025-04-15 03:34:00,,22.807,,
2025-04-15 03:35:00,,0.0,,
2025-04-15 03:36:00,,0.0,,
2025-04-15 03:37:00,,1.7931,,
2025-04-15 03:38:00,,26.0,,
2025-04-15 03:43:00,,10.3103,,
2025-04-15 03:44:00,,0.0,,
2025-04-15 03:45:00,,0.0,,
2025-04-15 03:46:00,,14.7931,,
2025-04-15 03:47:00,,16.8772,,
2025-04-15 03:48:00,,0.0,,
2025-04-15 03:49:00,,0.0,,
2025-04-15 03:54:00,,0.896552,,
2025-04-15 03:55:00,,26.0,,
2025-04-15 03:56:00,,4.93103,,
2025-04-15 03:57:00,,0.0,,
2025-04-15 03:58:00,,0.0,,
2025-04-15 03:59:00,,19.614,,
2025-04-15 04:00:00,,12.1034,,
2025-04-15 04:05:00,,0.0,,
2025-04-15 04:06:00,,0.0,,
2025-04-15 04:07:00,,5.37931,,
2025-04-15 04:08:00,,26.0,,
2025-04-15 04:09:00,,0.0,,
2025-04-15 04:10:00,,0.0,,
2025-04-15 04:11:00,,0.0,,
2025-04-15 04:16:00,,19.614,,
2025-04-15 04:17:00,,12.1034,,
2025-04-15 04:18:00,,0.0,,
2025-04-15 04:19:00,,0.0,,
2025-04-15 04:20:00,,14.3448,,
2025-04-15 04:21:00,,17.3333,,
2025-04-15 04:22:00,,0.0,,
2025-04-15 04:27:00,,0.0,,
2025-04-15 04:28:00,,2.68966,,
2025-04-15 04:29:00,,26.0,,
2025-04-15 04:30:00,,3.13793,,
2025-04-15 04:31:00,,0.0,,
2025-04-15 04:32:00,,0.0,,
2025-04-15 04:33:00,,23.7193,,
2025-04-15 04:38:00,,13.6842,,
2025-04-15 04:39:00,,0.0,,
2025-04-15 04:40:00,,0.0,,
2025-04-15 04:41:00,,12.5517,,
2025-04-15 04:42:00,,19.1579,,
2025-04-15 04:43:00,,0.0,,
2025-04-15 04:44:00,,0.0,,
2025-04-15 04:49:00,,0.448276,,
2025-04-15 04:50:00,,26.0,,
2025-04-15 04:51:00,,5.37931,,
2025-04-15 04:52:00,,0.0,,
2025-04-15 04:53:00,,0.0,,
2025-04-15 04:54:00,,19.614,,
2025-04-15 04:55:00,,12.1034,,
2025-04-15 05:00:00,,0.0,,
2025-04-15 05:01:00,,0.0,,
2025-04-15 05:02:00,,6.72414,,
2025-04-15 05:03:00,,25.0877,,
2025-04-15 05:04:00,,0.0,,
2025-04-15 05:05:00,,0.0,,
2025-04-15 05:06:00,,0.448276,,
2025-04-15 05:11:00,,20.0702,,
2025-04-15 05:12:00,,11.6552,,
2025-04-15 05:13:00,,0.0,,
2025-04-15 05:14:00,,0.0,,
2025-04-15 05:15:00,,13.8966,,
2025-04-15 05:16:00,,17.7895,,
2025-04-15 05:17:00,,0.0,,
2025-04-15 05:22:00,,0.0,,
2025-04-15 05:23:00,,0.896552,,
2025-04-15 05:24:00,,26.0,,
2025-04-15 05:25:00,,4.93103,,
2025-04-15 05:26:00,,0.0,,
2025-04-15 05:27:00,,0.0,,
2025-04-15 05:28:00,,20.1724,,
2025-04-15 05:29:00,,11.8596,,
2025-04-15 05:30:00,,0.0,,
2025-04-15 05:31:00,,0.0,,
2025-04-15 05:32:00,,24.2069,,
2025-04-15 05:33:00,,7.29825,,
2025-04-15 05:34:00,,0.0,,
2025-04-15 05:35:00,,0.0,,
2025-04-15 05:36:00,,17.0345,,
2025-04-15 05:37:00,,14.5965,,
2025-04-15 05:38:00,,0.0,,
2025-04-15 05:43:00,,0.0,,
2025-04-15 05:44:00,,15.2414,,
2025-04-15 05:45:00,,16.1379,,
2025-04-15 05:46:00,,0.0,,
2025-04-15 05:47:00,,0.0,,
2025-04-15 05:48:00,,17.7895,,
2025-04-15 05:49:00,,13.8966,,
2025-04-15 05:54:00,,0.0,,
2025-04-15 05:55:00,,7.62069,,
2025-04-15 05:56:00,,24.1754,,
2025-04-15 05:57:00,,0.0,,
2025-04-15 05:58:00,,0.0,,
2025-04-15 05:59:00,,15.2414,,
2025-04-15 06:00:00,,16.4211,,
2025-04-15 06:05:00,,0.0,,
2025-04-15 06:06:00,,2.73684,,
2025-04-15 06:07:00,,26.0,,
2025-04-15 06:08:00,,2.68966,,
2025-04-15 06:09:00,,0.0,,
2025-04-15 06:10:00,,10.3103,,
2025-04-15 06:11:00,,21.4386,,
2025-04-15 06:16:00,,190.362,,
2025-04-15 06:17:00,,204.561,,
2025-04-15 06:18:00,,223.552,,
2025-04-15 06:19:00,,231.877,,
2025-04-15 06:20:00,,259.069,,
2025-04-15 06:21:00,,275.421,,
2025-04-15 06:22:00,,292.138,,
2025-04-15 06:27:00,,333.259,,
2025-04-15 06:28:00,,342.018,,
2025-04-15 06:29:00,,364.5,,
2025-04-15 06:30:00,,396.579,,
2025-04-15 06:31:00,,415.966,,
2025-04-15 06:32:00,,435.333,,
2025-04-15 06:33:00,,468.845,,
2025-04-15 06:38:00,,563.877,,
2025-04-15 06:39:00,,593.741,,
2025-04-15 06:40:00,,609.439,,
2025-04-15 06:41:00,,631.0,,
2025-04-15 06:42:00,,651.053,,
2025-04-15 06:43:00,,666.569,,
2025-04-15 06:44:00,,683.018,,
2025-04-15 06:45:00,,695.81,,
2025-04-15 06:46:00,,702.737,,
2025-04-15 06:47:00,,687.241,,
2025-04-15 06:48:00,,730.912,,
2025-04-15 06:49:00,,767.121,,
2025-04-15 06:50:00,,794.241,,
2025-04-15 06:51:00,,816.105,,
2025-04-15 06:52:00,,827.569,,
2025-04-15 06:53:00,,834.246,,
2025-04-15 06:54:00,,838.569,,
2025-04-15 06:55:00,,833.877,,
2025-04-15 07:00:00,,765.345,,
2025-04-15 07:01:00,,814.807,,
2025-04-15 07:02:00,,818.069,,
2025-04-15 07:03:00,,817.105,,
2025-04-15 07:04:00,,822.655,,
2025-04-15 07:05:00,,834.509,,
2025-04-15 07:06:00,,820.328,,
2025-04-15 07:11:00,,853.965,,
2025-04-15 07:12:00,,875.034,,
2025-04-15 07:13:00,,897.707,,
2025-04-15 07:14:00,,916.123,,
2025-04-15 07:15:00,,936.862,,
2025-04-15 07:16:00,,952.316,,
2025-04-15 07:17:00,,977.0,,
2025-04-15 07:22:00,,1058.18,,
2025-04-15 07:23:00,,1094.22,,
2025-04-15 07:24:00,,1102.09,,
2025-04-15 07:25:00,,1095.91,,
2025-04-15 07:26:00,,1108.56,,
2025-04-15 07:27:00,,1140.16,,
2025-04-15 07:28:00,,1170.25,,
2025-04-15 07:29:00,,1180.67,,
2025-04-15 07:30:00,,1189.81,,
2025-04-15 07:31:00,,1185.21,,
2025-04-15 07:32:00,,1159.84,,
2025-04-15 07:33:00,,1265.16,,
2025-04-15 07:34:00,,1301.49,,
2025-04-15 07:35:00,,1316.36,,
2025-04-15 07:36:00,,1325.21,,
2025-04-15 07:37:00,,1298.32,,
2025-04-15 07:38:00,,1253.83,,
2025-04-15 07:43:00,,1210.14,,
2025-04-15 07:44:00,,1161.22,,
2025-04-15 07:45:00,,1112.68,,
2025-04-15 07:46:00,,1081.34,,
2025-04-15 07:47:00,,1078.53,,
2025-04-15 07:48:00,,1107.41,,
2025-04-15 07:49:00,,1146.75,,
2025-04-15 07:54:00,,1372.14,,
2025-04-15 07:55:00,,1420.3,,
2025-04-15 07:56:00,,1480.1,,
2025-04-15 07:57:00,,1547.68,,
2025-04-15 07:58:00,,1620.14,,
2025-04-15 07:59:00,,1684.72,,
2025-04-15 08:00:00,,1807.23,,
2025-04-15 08:05:00,,2393.79,,
2025-04-15 08:06:00,,2541.56,,
2025-04-15 08:07:00,,2668.34,,
2025-04-15 08:08:00,,2719.3,,
2025-04-15 08:09:00,,2750.36,,
2025-04-15 08:10:00,,2729.46,,
2025-04-15 08:11:00,,2856.81,,
2025-04-15 08:16:00,,3167.68,,
2025-04-15 08:17:00,,3165.22,,
2025-04-15 08:18:00,,3084.19,,
2025-04-15 08:19:00,,2982.12,,
2025-04-15 08:20:00,,2881.57,,
2025-04-15 08:21:00,,2826.35,,
2025-04-15 08:22:00,,2800.71,,
2025-04-15 08:27:00,,2870.7,,
2025-04-15 08:28:00,,2765.33,,
2025-04-15 08:29:00,,2749.26,,
2025-04-15 08:30:00,,2731.26,,
2025-04-15 08:31:00,,2745.51,,
2025-04-15 08:32:00,,2792.69,,
2025-04-15 08:33:00,,2822.96,,
2025-04-15 08:34:00,,2860.88,,
2025-04-15 08:39:00,,3422.6,,
2025-04-15 08:40:00,,3531.58,,
2025-04-15 08:41:00,,3540.5,,
2025-04-15 08:42:00,,3590.33,,
2025-04-15 08:43:00,,3558.09,,
2025-04-15 08:44:00,,3490.02,,
2025-04-15 08:45:00,,3415.05,,
2025-04-15 08:50:00,,3253.42,,
2025-04-15 08:51:00,,3243.52,,
2025-04-15 08:52:00,,3224.26,,
2025-04-15 08:53:00,,3176.09,,
2025-04-15 08:54:00,,3131.56,,
2025-04-15 08:55:00,,3138.79,,
2025-04-15 08:56:00,,3119.86,,
2025-04-15 09:01:00,,2953.66,,
2025-04-15 09:02:00,,2988.86,,
2025-04-15 09:03:00,,3029.51,,
2025-04-15 09:04:00,,3001.09,,
2025-04-15 09:05:00,,2886.72,,
2025-04-15 09:06:00,,2772.36,,
2025-04-15 09:07:00,,2743.18,,
2025-04-15 09:12:00,,3308.12,,
2025-04-15 09:13:00,,3173.77,,
2025-04-15 09:14:00,,2986.09,,
2025-04-15 09:15:00,,2804.04,,
2025-04-15 09:16:00,,2668.55,,
2025-04-15 09:17:00,,2608.65,,
2025-04-15 09:18:00,,2620.22,,
2025-04-15 09:23:00,,3016.09,,
2025-04-15 09:24:00,,3093.41,,
2025-04-15 09:25:00,,3076.58,,
2025-04-15 09:26:00,,3043.91,,
2025-04-15 09:27:00,,2959.78,,
2025-04-15 09:28:00,,2821.93,,
2025-04-15 09:29:00,,2659.57,,
2025-04-15 09:34:00,,2280.3,,
2025-04-15 09:35:00,,2337.28,,
2025-04-15 09:36:00,,2395.14,,
2025-04-15 09:37:00,,2470.21,,
2025-04-15 09:38:00,,2565.46,,
2025-04-15 09:39:00,,2634.09,,
2025-04-15 09:40:00,,2683.0,,
2025-04-15 09:45:00,,2261.72,,
2025-04-15 09:46:00,,2162.11,,
2025-04-15 09:47:00,,2049.91,,
2025-04-15 09:48:00,,1991.04,,
2025-04-15 09:49:00,,1967.0,,
2025-04-15 09:50:00,,1958.24,,
2025-04-15 09:51:00,,2026.42,,
2025-04-15 09:56:00,,2564.83,,
2025-04-15 09:57:00,,2427.93,,
2025-04-15 09:58:00,,2271.67,,
2025-04-15 09:59:00,,2194.49,,
2025-04-15 10:00:00,,2217.91,,
2025-04-15 10:01:00,,2374.26,,
2025-04-15 10:02:00,,2563.09,,
2025-04-15 10:07:00,,2745.29,,
2025-04-15 10:08:00,,2814.26,,
2025-04-15 10:09:00,,2935.47,,
2025-04-15 10:10:00,,3106.86,,
2025-04-15 10:11:00,,3308.62,,
2025-04-15 10:12:00,,3500.11,,
2025-04-15 10:13:00,,3731.12,,
2025-04-15 10:18:00,,5493.23,,
2025-04-15 10:19:00,,5564.12,,
2025-04-15 10:20:00,,5894.11,,
2025-04-15 10:21:00,,6229.64,,
2025-04-15 10:22:00,,6462.63,,
2025-04-15 10:23:00,,6650.78,,
2025-04-15 10:24:00,,6504.88,,
2025-04-15 10:29:00,,4943.35,,
2025-04-15 10:30:00,,4901.12,,
2025-04-15 10:31:00,,4844.95,,
2025-04-15 10:32:00,,4747.12,,
2025-04-15 10:33:00,,4701.7,,
2025-04-15 10:34:00,,4684.26,,
2025-04-15 10:35:00,,4670.14,,
2025-04-15 10:40:00,,5525.79,,
2025-04-15 10:41:00,,5445.93,,
2025-04-15 10:42:00,,5380.46,,
2025-04-15 10:43:00,,5523.62,,
2025-04-15 10:44:00,,5765.88,,
2025-04-15 10:45:00,,6109.88,,
2025-04-15 10:46:00,,6562.7,,
2025-04-15 10:47:00,,6963.22,,
2025-04-15 10:48:00,,7255.98,,
2025-04-15 10:49:00,,7467.21,,
2025-04-15 10:50:00,,7641.28,,
2025-04-15 10:51:00,,7640.33,,
2025-04-15 10:52:00,,7408.68,,
2025-04-15 10:53:00,,7052.55,,
2025-04-15 10:54:00,,6957.0,,
2025-04-15 10:55:00,,6836.31,,
2025-04-15 10:56:00,,6980.58,,
2025-04-15 10:57:00,,7268.67,,
2025-04-15 11:02:00,,11618.8,,
2025-04-15 11:03:00,,11395.1,,
2025-04-15 11:04:00,,10947.3,,
2025-04-15 11:05:00,,10578.7,,
2025-04-15 11:06:00,,9987.4,,
2025-04-15 11:07:00,,9417.59,,
2025-04-15 11:08:00,,9047.88,,
2025-04-15 11:13:00,,8902.48,,
2025-04-15 11:14:00,,9029.81,,
2025-04-15 11:15:00,,8925.12,,
2025-04-15 11:16:00,,8644.51,,
2025-04-15 11:17:00,,8468.9,,
2025-04-15 11:18:00,,8360.79,,
2025-04-15 11:19:00,,8209.02,,
2025-04-15 11:24:00,,9851.1,,
2025-04-15 11:25:00,,10048.1,,
2025-04-15 11:26:00,,10179.6,,
2025-04-15 11:27:00,,10269.2,,
2025-04-15 11:28:00,,9977.57,,
2025-04-15 11:29:00,,9431.79,,
2025-04-15 11:30:00,,9057.02,,
2025-04-15 11:31:00,,8491.67,,
2025-04-15 11:32:00,,7821.1,,
2025-04-15 11:33:00,,7390.04,,
2025-04-15 11:34:00,,7312.41,,
2025-04-15 11:35:00,,7161.05,,
2025-04-15 11:36:00,,6590.38,,
2025-04-15 11:37:00,,6074.16,,
2025-04-15 11:38:00,,5849.52,,
2025-04-15 11:39:00,,5666.72,,
2025-04-15 11:40:00,,5557.78,,
2025-04-15 11:41:00,,5456.72,,
2025-04-15 11:46:00,,6193.23,,
2025-04-15 11:47:00,,6546.17,,
2025-04-15 11:48:00,,6669.82,,
2025-04-15 11:49:00,,6518.66,,
2025-04-15 11:50:00,,6469.75,,
2025-04-15 11:51:00,,6600.64,,
2025-04-15 11:52:00,,6905.39,,
2025-04-15 11:57:00,,10682.5,,
2025-04-15 11:58:00,,11829.5,,
2025-04-15 11:59:00,,12797.0,,
2025-04-15 12:00:00,,12962.4,,
2025-04-15 12:01:00,,13511.7,,
2025-04-15 12:02:00,,13738.5,,
2025-04-15 12:03:00,,12919.6,,
2025-04-15 12:08:00,,13732.3,,
2025-04-15 12:09:00,,12416.4,,
2025-04-15 12:10:00,,11878.4,,
2025-04-15 12:11:00,,12264.6,,
2025-04-15 12:12:00,,12832.5,,
2025-04-15 12:13:00,,13384.9,,
2025-04-15 12:14:00,,13682.8,,
2025-04-15 12:15:00,,13604.0,,
2025-04-15 12:16:00,,12967.6,,
2025-04-15 12:17:00,,12049.4,,
2025-04-15 12:18:00,,11029.1,,
2025-04-15 12:19:00,,10426.1,,
2025-04-15 12:20:00,,10357.9,,
2025-04-15 12:21:00,,10723.7,,
2025-04-15 12:22:00,,11112.8,,
2025-04-15 12:23:00,,10938.2,,
2025-04-15 12:24:00,,10786.9,,
2025-04-15 12:25:00,,10742.3,,
2025-04-15 12:30:00,,11008.0,,
2025-04-15 12:31:00,,10789.3,,
2025-04-15 12:32:00,,10492.9,,
2025-04-15 12:33:00,,11216.8,,
2025-04-15 12:34:00,,11795.4,,
2025-04-15 12:35:00,,12455.3,,
2025-04-15 12:36:00,,13076.8,,
2025-04-15 12:41:00,,12606.9,,
2025-04-15 12:42:00,,13178.9,,
2025-04-15 12:43:00,,13925.2,,
2025-04-15 12:44:00,,15073.7,,
2025-04-15 12:45:00,,16854.0,,
2025-04-15 12:46:00,,19395.3,,
2025-04-15 12:47:00,,21335.7,,
2025-04-15 12:52:00,,23376.7,,
2025-04-15 12:53:00,,23779.8,,
2025-04-15 12:54:00,,25583.8,,
2025-04-15 12:55:00,,25344.6,,
2025-04-15 12:56:00,,23593.5,,
2025-04-15 12:57:00,,21010.6,,
2025-04-15 12:58:00,,19009.2,,
2025-04-15 12:59:00,,17214.6,,
2025-04-15 13:00:00,,16287.6,,
2025-04-15 13:01:00,,15897.9,,
2025-04-15 13:02:00,,16327.5,,
2025-04-15 13:03:00,,17430.2,,
2025-04-15 13:04:00,,18984.0,,
2025-04-15 13:05:00,,20802.3,,
2025-04-15 13:06:00,,22522.5,,
2025-04-15 13:07:00,,25368.3,,
2025-04-15 13:08:00,,27438.9,,
2025-04-15 13:09:00,,26670.3,,
2025-04-15 13:14:00,,21106.1,,
2025-04-15 13:15:00,,19855.0,,
2025-04-15 13:16:00,,18481.5,,
2025-04-15 13:17:00,,17634.6,,
2025-04-15 13:18:00,,17461.5,,
2025-04-15 13:19:00,,16982.1,,
2025-04-15 13:20:00,,16807.5,,
2025-04-15 13:25:00,,18607.6,,
2025-04-15 13:26:00,,18675.3,,
2025-04-15 13:27:00,,18851.7,,
2025-04-15 13:28:00,,19420.5,,
2025-04-15 13:29:00,,19977.7,,
2025-04-15 13:30:00,,21495.5,,
2025-04-15 13:31:00,,22691.8,,
2025-04-15 13:36:00,,23654.8,,
2025-04-15 13:37:00,,22410.5,,
2025-04-15 13:38:00,,22928.0,,
2025-04-15 13:39:00,,23478.6,,
2025-04-15 13:40:00,,31591.7,,
2025-04-15 13:41:00,,28548.2,,
2025-04-15 13:42:00,,27493.6,,
2025-04-15 13:43:00,,31378.8,,
2025-04-15 13:44:00,,38151.5,,
2025-04-15 13:45:00,,34225.9,,
2025-04-15 13:46:00,,31866.1,,
2025-04-15 13:47:00,,38306.9,,
2025-04-15 13:48:00,,37585.8,,
2025-04-15 13:49:00,,33090.9,,
2025-04-15 13:50:00,,35644.2,,
2025-04-15 13:51:00,,47192.0,,
2025-04-15 13:52:00,,43497.8,,
2025-04-15 13:53:00,,41083.7,,
2025-04-15 13:58:00,,29797.1,,
2025-04-15 13:59:00,,27539.9,,
2025-04-15 14:00:00,,26046.2,,
2025-04-15 14:01:00,,23167.2,,
2025-04-15 14:02:00,,21925.0,,
2025-04-15 14:03:00,,21409.0,,
2025-04-15 14:04:00,,21819.8,,
2025-04-15 14:05:00,,21823.0,,
2025-04-15 14:06:00,,24731.3,,
2025-04-15 14:07:00,,26345.9,,
2025-04-15 14:08:00,,23429.8,,
2025-04-15 14:09:00,,23496.5,,
2025-04-15 14:10:00,,22185.0,,
2025-04-15 14:11:00,,20423.6,,
2025-04-15 14:12:00,,21154.3,,
2025-04-15 14:13:00,,21031.9,,
2025-04-15 14:14:00,,19619.5,,
2025-04-15 14:15:00,,17951.4,,
2025-04-15 14:20:00,,16672.3,,
2025-04-15 14:21:00,,15969.9,,
2025-04-15 14:22:00,,16808.7,,
2025-04-15 14:23:00,,20481.2,,
2025-04-15 14:24:00,,23701.1,,
2025-04-15 14:25:00,,22881.0,,
2025-04-15 14:26:00,,21020.9,,
2025-04-15 14:31:00,,11909.7,,
2025-04-15 14:32:00,,12958.7,,
2025-04-15 14:33:00,,15391.1,,
2025-04-15 14:34:00,,17069.8,,
2025-04-15 14:35:00,,17270.2,,
2025-04-15 14:36:00,,16839.2,,
2025-04-15 14:37:00,,16251.4,,
2025-04-15 14:42:00,,14378.3,,
2025-04-15 14:43:00,,12295.6,,
2025-04-15 14:44:00,,10216.5,,
2025-04-15 14:45:00,,9439.98,,
2025-04-15 14:46:00,,9581.72,,
2025-04-15 14:47:00,,10125.8,,
2025-04-15 14:48:00,,10764.6,,
2025-04-15 14:49:00,,11430.8,,
2025-04-15 14:54:00,,12811.9,,
2025-04-15 14:55:00,,13068.2,,
2025-04-15 14:56:00,,14292.0,,
2025-04-15 14:57:00,,14918.6,,
2025-04-15 14:58:00,,14278.2,,
2025-04-15 14:59:00,,13137.6,,
2025-04-15 15:00:00,,11788.3,,
2025-04-15 15:05:00,,10553.8,,
2025-04-15 15:06:00,,9463.83,,
2025-04-15 15:07:00,,8021.65,,
2025-04-15 15:08:00,,6786.66,,
2025-04-15 15:09:00,,6044.21,,
2025-04-15 15:10:00,,5251.98,,
2025-04-15 15:11:00,,4862.64,,
2025-04-15 15:16:00,,6278.65,,
2025-04-15 15:17:00,,6491.71,,
2025-04-15 15:18:00,,6499.93,,
2025-04-15 15:19:00,,6143.74,,
2025-04-15 15:20:00,,5727.82,,
2025-04-15 15:21:00,,5512.69,,
2025-04-15 15:22:00,,5630.98,,
2025-04-15 15:23:00,,5560.41,,
2025-04-15 15:24:00,,5254.4,,
2025-04-15 15:25:00,,4777.53,,
2025-04-15 15:26:00,,4289.02,,
2025-04-15 15:27:00,,4142.88,,
2025-04-15 15:28:00,,4364.54,,
2025-04-15 15:29:00,,5034.9,,
2025-04-15 15:30:00,,6030.37,,
2025-04-15 15:31:00,,6660.48,,
2025-04-15 15:32:00,,7398.43,,
2025-04-15 15:33:00,,8280.09,,
2025-04-15 15:38:00,,11383.6,,
2025-04-15 15:39:00,,12689.8,,
2025-04-15 15:40:00,,13653.9,,
2025-04-15 15:41:00,,14149.8,,
2025-04-15 15:42:00,,14292.1,,
2025-04-15 15:43:00,,14269.5,,
2025-04-15 15:44:00,,14193.3,,
2025-04-15 15:45:00,,13944.4,,
2025-04-15 15:46:00,,13547.8,,
2025-04-15 15:47:00,,13188.8,,
2025-04-15 15:48:00,,12787.0,,
2025-04-15 15:49:00,,12369.9,,
2025-04-15 15:50:00,,11760.2,,
2025-04-15 15:51:00,,10953.2,,
2025-04-15 15:52:00,,8934.57,,
2025-04-15 15:53:00,,7494.14,,
2025-04-15 15:54:00,,6843.78,,
2025-04-15 15:55:00,,7214.63,,
2025-04-15 16:00:00,,4624.56,,
2025-04-15 16:01:00,,3859.93,,
2025-04-15 16:02:00,,3223.51,,
2025-04-15 16:03:00,,2416.79,,
2025-04-15 16:04:00,,1906.26,,
2025-04-15 16:05:00,,1687.24,,
2025-04-15 16:06:00,,1672.54,,
2025-04-15 16:07:00,,1954.84,,
2025-04-15 16:08:00,,2563.0,,
2025-04-15 16:09:00,,3465.5,,
2025-04-15 16:10:00,,4568.54,,
2025-04-15 16:11:00,,5724.64,,
2025-04-15 16:12:00,,6354.12,,
2025-04-15 16:13:00,,6610.29,,
2025-04-15 16:14:00,,6624.07,,
2025-04-15 16:15:00,,6302.97,,
2025-04-15 16:16:00,,6271.0,,
2025-04-15 16:17:00,,6723.33,,
2025-04-15 16:22:00,,10965.4,,
2025-04-15 16:23:00,,11463.1,,
2025-04-15 16:24:00,,11376.8,,
2025-04-15 16:25:00,,10870.7,,
2025-04-15 16:26:00,,10437.0,,
2025-04-15 16:27:00,,9636.74,,
2025-04-15 16:28:00,,7788.48,,
2025-04-15 16:29:00,,6064.02,,
2025-04-15 16:30:00,,5419.53,,
2025-04-15 16:31:00,,4963.07,,
2025-04-15 16:32:00,,3967.03,,
2025-04-15 16:33:00,,3072.86,,
2025-04-15 16:34:00,,2502.34,,
2025-04-15 16:35:00,,2076.14,,
2025-04-15 16:36:00,,1753.11,,
2025-04-15 16:37:00,,1545.0,,
2025-04-15 16:38:00,,1408.18,,
2025-04-15 16:39:00,,1391.1,,
2025-04-15 16:44:00,,1388.77,,
2025-04-15 16:45:00,,1207.33,,
2025-04-15 16:46:00,,1069.84,,
2025-04-15 16:47:00,,1007.12,,
2025-04-15 16:48:00,,1035.88,,
2025-04-15 16:49:00,,1130.55,,
2025-04-15 16:50:00,,1247.44,,
2025-04-15 16:51:00,,1389.78,,
2025-04-15 16:52:00,,1487.67,,
2025-04-15 16:53:00,,1596.02,,
2025-04-15 16:54:00,,1642.26,,
2025-04-15 16:55:00,,1782.34,,
2025-04-15 16:56:00,,1895.07,,
2025-04-15 16:57:00,,1989.78,,
2025-04-15 16:58:00,,2076.51,,
2025-04-15 16:59:00,,1982.45,,
2025-04-15 17:00:00,,1777.31,,
2025-04-15 17:01:00,,1654.93,,
2025-04-15 17:06:00,,1443.9,,
2025-04-15 17:07:00,,1234.95,,
2025-04-15 17:08:00,,1063.48,,
2025-04-15 17:09:00,,934.632,,
2025-04-15 17:10:00,,858.621,,
2025-04-15 17:11:00,,844.0,,
2025-04-15 17:12:00,,847.362,,
2025-04-15 17:13:00,,899.754,,
2025-04-15 17:18:00,,1322.45,,
2025-04-15 17:19:00,,1444.05,,
2025-04-15 17:20:00,,1539.5,,
2025-04-15 17:21:00,,1677.67,,
2025-04-15 17:22:00,,1675.81,,
2025-04-15 17:23:00,,1631.21,,
2025-04-15 17:24:00,,1656.05,,
2025-04-15 17:29:00,,1688.5,,
2025-04-15 17:30:00,,1694.91,,
2025-04-15 17:31:00,,1572.52,,
2025-04-15 17:32:00,,1483.47,,
2025-04-15 17:33:00,,1477.4,,
2025-04-15 17:34:00,,1463.42,,
2025-04-15 17:35:00,,1421.57,,
2025-04-15 17:40:00,,1615.18,,
2025-04-15 17:41:00,,1763.1,,
2025-04-15 17:42:00,,1918.36,,
2025-04-15 17:43:00,,2122.19,,
2025-04-15 17:44:00,,2201.43,,
2025-04-15 17:45:00,,2163.47,,
2025-04-15 17:46:00,,2042.12,,
2025-04-15 17:51:00,,1185.42,,
2025-04-15 17:52:00,,1096.72,,
2025-04-15 17:53:00,,1181.58,,
2025-04-15 17:54:00,,1361.55,,
2025-04-15 17:55:00,,1521.88,,
2025-04-15 17:56:00,,1542.41,,
2025-04-15 17:57:00,,1499.25,,
2025-04-15 17:58:00,,1557.17,,
2025-04-15 18:03:00,,2490.26,,
2025-04-15 18:04:00,,2475.49,,
2025-04-15 18:05:00,,2326.43,,
2025-04-15 18:06:00,,2124.53,,
2025-04-15 18:07:00,,1958.78,,
