t,I,P,TMod,Eta
2025-07-11 23:37:00,,0.0,,
2025-07-11 23:38:00,,6.72414,,
2025-07-11 23:39:00,,25.5439,,
2025-07-11 23:44:00,,4.48276,,
2025-07-11 23:45:00,,0.0,,
2025-07-11 23:46:00,,0.0,,
2025-07-11 23:47:00,,22.3509,,
2025-07-11 23:48:00,,9.41379,,
2025-07-11 23:49:00,,0.0,,
2025-07-11 23:54:00,,0.0,,
2025-07-11 23:55:00,,13.2281,,
2025-07-11 23:56:00,,18.3793,,
2025-07-11 23:57:00,,0.0,,
2025-07-11 23:58:00,,0.0,,
2025-07-11 23:59:00,,8.66667,,
2025-07-12 00:00:00,,22.8621,,
2025-07-12 00:05:00,,1.82456,,
2025-07-12 00:06:00,,0.0,,
2025-07-12 00:07:00,,0.0,,
2025-07-12 00:08:00,,25.1034,,
2025-07-12 00:09:00,,6.38596,,
2025-07-12 00:10:00,,0.0,,
2025-07-12 00:15:00,,0.0,,
2025-07-12 00:16:00,,16.5862,,
2025-07-12 00:17:00,,15.0526,,
2025-07-12 00:18:00,,0.0,,
2025-07-12 00:19:00,,0.0,,
2025-07-12 00:20:00,,12.1034,,
2025-07-12 00:21:00,,19.1579,,
2025-07-12 00:26:00,,0.0,,
2025-07-12 00:27:00,,0.0,,
2025-07-12 00:28:00,,3.13793,,
2025-07-12 00:29:00,,26.0,,
2025-07-12 00:30:00,,2.68966,,
2025-07-12 00:31:00,,0.0,,
2025-07-12 00:36:00,,0.0,,
2025-07-12 00:37:00,,20.0702,,
2025-07-12 00:38:00,,11.6552,,
2025-07-12 00:39:00,,0.0,,
2025-07-12 00:40:00,,0.0,,
2025-07-12 00:41:00,,15.5088,,
2025-07-12 00:42:00,,16.1379,,
2025-07-12 00:47:00,,0.0,,
2025-07-12 00:48:00,,0.0,,
2025-07-12 00:49:00,,7.75439,,
2025-07-12 00:50:00,,23.7586,,
2025-07-12 00:51:00,,0.0,,
2025-07-12 00:52:00,,0.0,,
2025-07-12 00:53:00,,3.19298,,
2025-07-12 00:58:00,,25.1034,,
2025-07-12 00:59:00,,6.38596,,
2025-07-12 01:00:00,,0.0,,
2025-07-12 01:01:00,,0.0,,
2025-07-12 01:02:00,,20.6207,,
2025-07-12 01:03:00,,10.9474,,
2025-07-12 01:08:00,,0.0,,
2025-07-12 01:09:00,,0.0,,
2025-07-12 01:10:00,,9.41379,,
2025-07-12 01:11:00,,22.3509,,
2025-07-12 01:12:00,,0.0,,
2025-07-12 01:13:00,,0.0,,
2025-07-12 01:14:00,,4.03448,,
2025-07-12 01:19:00,,23.7193,,
2025-07-12 01:20:00,,8.06897,,
2025-07-12 01:21:00,,0.0,,
2025-07-12 01:22:00,,0.0,,
2025-07-12 01:23:00,,17.3333,,
2025-07-12 01:24:00,,14.3448,,
2025-07-12 01:29:00,,0.0,,
2025-07-12 01:30:00,,0.0,,
2025-07-12 01:31:00,,3.19298,,
2025-07-12 01:32:00,,26.0,,
2025-07-12 01:33:00,,2.2807,,
2025-07-12 01:34:00,,0.0,,
2025-07-12 01:35:00,,0.0,,
2025-07-12 01:40:00,,18.8276,,
2025-07-12 01:41:00,,12.7719,,
2025-07-12 01:42:00,,0.0,,
2025-07-12 01:43:00,,0.0,,
2025-07-12 01:44:00,,13.8966,,
2025-07-12 01:45:00,,18.2456,,
2025-07-12 01:46:00,,0.0,,
2025-07-12 01:51:00,,0.0,,
2025-07-12 01:52:00,,24.6552,,
2025-07-12 01:53:00,,6.84211,,
2025-07-12 01:54:00,,0.0,,
2025-07-12 01:55:00,,0.0,,
2025-07-12 01:56:00,,20.6207,,
2025-07-12 02:01:00,,15.9649,,
2025-07-12 02:02:00,,0.0,,
2025-07-12 02:03:00,,0.0,,
2025-07-12 02:04:00,,13.0,,
2025-07-12 02:05:00,,18.7018,,
2025-07-12 02:06:00,,0.0,,
2025-07-12 02:07:00,,0.0,,
2025-07-12 02:12:00,,13.4483,,
2025-07-12 02:13:00,,18.2456,,
2025-07-12 02:14:00,,0.0,,
2025-07-12 02:15:00,,0.0,,
2025-07-12 02:16:00,,8.96552,,
2025-07-12 02:17:00,,23.2632,,
2025-07-12 02:22:00,,1.34483,,
2025-07-12 02:23:00,,0.0,,
2025-07-12 02:24:00,,0.0,,
2025-07-12 02:25:00,,25.5439,,
2025-07-12 02:26:00,,6.27586,,
2025-07-12 02:27:00,,0.0,,
2025-07-12 02:28:00,,0.0,,
2025-07-12 02:33:00,,26.0,,
2025-07-12 02:34:00,,4.03448,,
2025-07-12 02:35:00,,0.0,,
2025-07-12 02:36:00,,0.0,,
2025-07-12 02:37:00,,23.2632,,
2025-07-12 02:38:00,,8.51724,,
2025-07-12 02:43:00,,0.0,,
2025-07-12 02:44:00,,0.0,,
2025-07-12 02:45:00,,14.1404,,
2025-07-12 02:46:00,,17.4828,,
2025-07-12 02:47:00,,0.0,,
2025-07-12 02:48:00,,0.0,,
2025-07-12 02:49:00,,9.12281,,
2025-07-12 02:54:00,,26.0,,
2025-07-12 02:55:00,,0.912281,,
2025-07-12 02:56:00,,0.0,,
2025-07-12 02:57:00,,4.10526,,
2025-07-12 02:58:00,,26.0,,
2025-07-12 02:59:00,,1.36842,,
2025-07-12 03:00:00,,0.0,,
2025-07-12 03:05:00,,1.82456,,
2025-07-12 03:06:00,,26.0,,
2025-07-12 03:07:00,,4.03448,,
2025-07-12 03:08:00,,0.0,,
2025-07-12 03:09:00,,0.0,,
2025-07-12 03:10:00,,23.3103,,
2025-07-12 03:15:00,,13.0,,
2025-07-12 03:16:00,,0.0,,
2025-07-12 03:17:00,,0.0,,
2025-07-12 03:18:00,,14.1404,,
2025-07-12 03:19:00,,17.4828,,
2025-07-12 03:20:00,,0.0,,
2025-07-12 03:21:00,,0.0,,
2025-07-12 03:26:00,,5.47368,,
2025-07-12 03:27:00,,25.5517,,
2025-07-12 03:28:00,,0.0,,
2025-07-12 03:29:00,,0.0,,
2025-07-12 03:30:00,,1.36842,,
2025-07-12 03:31:00,,26.0,,
2025-07-12 03:36:00,,8.21053,,
2025-07-12 03:37:00,,0.0,,
2025-07-12 03:38:00,,0.0,,
2025-07-12 03:39:00,,18.8276,,
2025-07-12 03:40:00,,12.7719,,
2025-07-12 03:41:00,,0.0,,
2025-07-12 03:42:00,,0.0,,
2025-07-12 03:47:00,,9.86207,,
2025-07-12 03:48:00,,21.8947,,
2025-07-12 03:49:00,,0.0,,
2025-07-12 03:50:00,,0.0,,
2025-07-12 03:51:00,,4.93103,,
2025-07-12 03:52:00,,26.0,,
2025-07-12 03:53:00,,0.896552,,
2025-07-12 03:58:00,,0.0,,
2025-07-12 03:59:00,,6.72414,,
2025-07-12 04:00:00,,25.5439,,
2025-07-12 04:01:00,,0.0,,
2025-07-12 04:02:00,,0.0,,
2025-07-12 04:03:00,,1.7931,,
2025-07-12 04:08:00,,23.7193,,
2025-07-12 04:09:00,,8.06897,,
2025-07-12 04:10:00,,0.0,,
2025-07-12 04:11:00,,0.0,,
2025-07-12 04:12:00,,19.1579,,
2025-07-12 04:13:00,,12.1034,,
2025-07-12 04:14:00,,0.0,,
2025-07-12 04:19:00,,0.0,,
2025-07-12 04:20:00,,10.4912,,
2025-07-12 04:21:00,,20.6207,,
2025-07-12 04:22:00,,0.0,,
2025-07-12 04:23:00,,0.0,,
2025-07-12 04:24:00,,6.38596,,
2025-07-12 04:29:00,,26.0,,
2025-07-12 04:30:00,,4.5614,,
2025-07-12 04:31:00,,0.0,,
2025-07-12 04:32:00,,0.0,,
2025-07-12 04:33:00,,21.069,,
2025-07-12 04:34:00,,10.4912,,
2025-07-12 04:35:00,,0.0,,
2025-07-12 04:40:00,,3.19298,,
2025-07-12 04:41:00,,26.0,,
2025-07-12 04:42:00,,2.2807,,
2025-07-12 04:43:00,,0.0,,
2025-07-12 04:44:00,,0.0,,
2025-07-12 04:45:00,,23.3103,,
2025-07-12 04:50:00,,15.0526,,
2025-07-12 04:51:00,,0.0,,
2025-07-12 04:52:00,,0.0,,
2025-07-12 04:53:00,,11.2069,,
2025-07-12 04:54:00,,20.5263,,
2025-07-12 04:55:00,,0.0,,
2025-07-12 04:56:00,,0.0,,
2025-07-12 05:01:00,,0.0,,
2025-07-12 05:02:00,,26.0,,
2025-07-12 05:03:00,,5.82759,,
2025-07-12 05:04:00,,0.0,,
2025-07-12 05:05:00,,0.0,,
2025-07-12 05:06:00,,19.614,,
2025-07-12 05:07:00,,12.1034,,
2025-07-12 05:12:00,,0.0,,
2025-07-12 05:13:00,,0.0,,
2025-07-12 05:14:00,,7.29825,,
2025-07-12 05:15:00,,23.7586,,
2025-07-12 05:16:00,,0.0,,
2025-07-12 05:17:00,,0.0,,
2025-07-12 05:22:00,,0.0,,
2025-07-12 05:23:00,,22.4138,,
2025-07-12 05:24:00,,9.57895,,
2025-07-12 05:25:00,,0.0,,
2025-07-12 05:26:00,,0.0,,
2025-07-12 05:27:00,,22.4138,,
2025-07-12 05:28:00,,9.12281,,
2025-07-12 05:33:00,,0.0,,
2025-07-12 05:34:00,,12.3158,,
2025-07-12 05:35:00,,18.8276,,
2025-07-12 05:36:00,,0.0,,
2025-07-12 05:37:00,,0.0,,
2025-07-12 05:38:00,,20.5263,,
2025-07-12 05:43:00,,3.19298,,
2025-07-12 05:44:00,,0.0,,
2025-07-12 05:45:00,,10.9474,,
2025-07-12 05:46:00,,20.6207,,
2025-07-12 05:47:00,,0.0,,
2025-07-12 05:48:00,,6.27586,,
2025-07-12 05:49:00,,99.1579,,
2025-07-12 05:54:00,,371.345,,
2025-07-12 05:55:00,,408.368,,
2025-07-12 05:56:00,,446.862,,
2025-07-12 05:57:00,,493.772,,
2025-07-12 05:58:00,,539.948,,
2025-07-12 05:59:00,,579.018,,
2025-07-12 06:00:00,,644.241,,
2025-07-12 06:05:00,,1014.47,,
2025-07-12 06:06:00,,1098.93,,
2025-07-12 06:07:00,,1172.56,,
2025-07-12 06:08:00,,1260.52,,
2025-07-12 06:09:00,,1334.51,,
2025-07-12 06:10:00,,1423.81,,
2025-07-12 06:15:00,,1772.46,,
2025-07-12 06:16:00,,1848.16,,
2025-07-12 06:17:00,,1921.88,,
2025-07-12 06:18:00,,1987.71,,
2025-07-12 06:19:00,,2078.96,,
2025-07-12 06:20:00,,2151.98,,
2025-07-12 06:21:00,,2221.6,,
2025-07-12 06:26:00,,2452.64,,
2025-07-12 06:27:00,,2520.77,,
2025-07-12 06:28:00,,2670.88,,
2025-07-12 06:29:00,,2807.79,,
2025-07-12 06:30:00,,2910.59,,
2025-07-12 06:31:00,,2992.44,,
2025-07-12 06:36:00,,3350.28,,
2025-07-12 06:37:00,,3407.14,,
2025-07-12 06:38:00,,3511.38,,
2025-07-12 06:39:00,,3534.07,,
2025-07-12 06:40:00,,3596.5,,
2025-07-12 06:41:00,,3752.18,,
2025-07-12 06:42:00,,3777.57,,
2025-07-12 06:47:00,,4063.68,,
2025-07-12 06:48:00,,4233.31,,
2025-07-12 06:49:00,,4580.88,,
2025-07-12 06:50:00,,4673.57,,
2025-07-12 06:51:00,,4907.96,,
2025-07-12 06:52:00,,4961.03,,
2025-07-12 06:57:00,,5347.32,,
2025-07-12 06:58:00,,5303.47,,
2025-07-12 06:59:00,,5512.37,,
2025-07-12 07:00:00,,5677.16,,
2025-07-12 07:01:00,,5785.88,,
2025-07-12 07:02:00,,5842.31,,
2025-07-12 07:03:00,,5893.81,,
2025-07-12 07:08:00,,6779.34,,
2025-07-12 07:09:00,,6906.11,,
2025-07-12 07:10:00,,7064.34,,
2025-07-12 07:11:00,,7139.09,,
2025-07-12 07:12:00,,7318.5,,
2025-07-12 07:13:00,,7677.28,,
2025-07-12 07:14:00,,7852.24,,
2025-07-12 07:19:00,,8651.35,,
2025-07-12 07:20:00,,8766.83,,
2025-07-12 07:21:00,,8936.82,,
2025-07-12 07:22:00,,9156.33,,
2025-07-12 07:23:00,,9315.65,,
2025-07-12 07:24:00,,9439.4,,
2025-07-12 07:29:00,,10328.6,,
2025-07-12 07:30:00,,10442.5,,
2025-07-12 07:31:00,,10531.8,,
2025-07-12 07:32:00,,10682.1,,
2025-07-12 07:33:00,,10853.8,,
2025-07-12 07:34:00,,11077.3,,
2025-07-12 07:35:00,,11373.7,,
2025-07-12 07:40:00,,12312.8,,
2025-07-12 07:41:00,,12518.9,,
2025-07-12 07:42:00,,12680.1,,
2025-07-12 07:43:00,,12631.9,,
2025-07-12 07:44:00,,12810.1,,
2025-07-12 07:45:00,,13206.5,,
2025-07-12 07:50:00,,14171.8,,
2025-07-12 07:51:00,,14162.7,,
2025-07-12 07:52:00,,14396.0,,
2025-07-12 07:53:00,,14501.5,,
2025-07-12 07:54:00,,14618.2,,
2025-07-12 07:55:00,,14736.8,,
2025-07-12 07:56:00,,15317.8,,
2025-07-12 08:01:00,,16955.4,,
2025-07-12 08:02:00,,17124.6,,
2025-07-12 08:03:00,,16977.5,,
2025-07-12 08:04:00,,17099.5,,
2025-07-12 08:05:00,,17641.5,,
2025-07-12 08:06:00,,17600.0,,
2025-07-12 08:07:00,,18556.8,,
2025-07-12 08:12:00,,18000.6,,
2025-07-12 08:13:00,,8123.23,,
2025-07-12 08:14:00,,9463.62,,
2025-07-12 08:15:00,,7546.81,,
2025-07-12 08:16:00,,8681.76,,
2025-07-12 08:17:00,,7039.63,,
2025-07-12 08:22:00,,20697.4,,
2025-07-12 08:23:00,,18179.6,,
2025-07-12 08:24:00,,20403.2,,
2025-07-12 08:25:00,,21448.6,,
2025-07-12 08:26:00,,21702.8,,
2025-07-12 08:27:00,,22167.2,,
2025-07-12 08:28:00,,22536.6,,
2025-07-12 08:33:00,,26243.1,,
2025-07-12 08:34:00,,27274.7,,
2025-07-12 08:35:00,,28265.0,,
2025-07-12 08:36:00,,29891.1,,
2025-07-12 08:37:00,,32858.8,,
2025-07-12 08:38:00,,35015.7,,
2025-07-12 08:43:00,,18690.5,,
2025-07-12 08:44:00,,19808.2,,
2025-07-12 08:45:00,,21028.0,,
2025-07-12 08:46:00,,20854.1,,
2025-07-12 08:47:00,,20940.0,,
2025-07-12 08:48:00,,21327.9,,
2025-07-12 08:49:00,,21290.7,,
2025-07-12 08:54:00,,26966.3,,
2025-07-12 08:55:00,,22043.3,,
2025-07-12 08:56:00,,13126.9,,
2025-07-12 08:57:00,,12081.7,,
2025-07-12 08:58:00,,11154.7,,
2025-07-12 08:59:00,,10882.2,,
2025-07-12 09:00:00,,10952.8,,
2025-07-12 09:05:00,,9383.81,,
2025-07-12 09:06:00,,9719.07,,
2025-07-12 09:07:00,,10030.1,,
2025-07-12 09:08:00,,9809.17,,
2025-07-12 09:09:00,,9267.49,,
2025-07-12 09:10:00,,8656.66,,
2025-07-12 09:15:00,,6359.46,,
2025-07-12 09:16:00,,6380.17,,
2025-07-12 09:17:00,,6583.46,,
2025-07-12 09:18:00,,6907.0,,
2025-07-12 09:19:00,,7258.95,,
2025-07-12 09:20:00,,7654.69,,
2025-07-12 09:21:00,,8075.25,,
2025-07-12 09:26:00,,9703.59,,
2025-07-12 09:27:00,,9813.86,,
2025-07-12 09:28:00,,9882.0,,
2025-07-12 09:29:00,,10244.1,,
2025-07-12 09:30:00,,11392.3,,
2025-07-12 09:31:00,,12202.0,,
2025-07-12 09:36:00,,12957.2,,
2025-07-12 09:37:00,,13557.5,,
2025-07-12 09:38:00,,14307.8,,
2025-07-12 09:39:00,,14681.0,,
2025-07-12 09:40:00,,14198.2,,
2025-07-12 09:41:00,,13847.6,,
2025-07-12 09:42:00,,12992.4,,
2025-07-12 09:47:00,,9906.42,,
2025-07-12 09:48:00,,9565.53,,
2025-07-12 09:49:00,,9087.89,,
2025-07-12 09:50:00,,8408.28,,
2025-07-12 09:51:00,,7670.4,,
2025-07-12 09:52:00,,7001.69,,
2025-07-12 09:53:00,,6449.0,,
2025-07-12 09:58:00,,5506.89,,
2025-07-12 09:59:00,,5516.03,,
2025-07-12 10:00:00,,5879.88,,
2025-07-12 10:01:00,,6558.81,,
2025-07-12 10:02:00,,7674.54,,
2025-07-12 10:03:00,,8953.38,,
2025-07-12 10:08:00,,11503.2,,
2025-07-12 10:09:00,,12109.3,,
2025-07-12 10:10:00,,12527.1,,
2025-07-12 10:11:00,,13098.9,,
2025-07-12 10:12:00,,13489.5,,
2025-07-12 10:13:00,,13876.5,,
2025-07-12 10:14:00,,14783.2,,
2025-07-12 10:19:00,,16697.7,,
2025-07-12 10:20:00,,18113.3,,
2025-07-12 10:21:00,,19262.8,,
2025-07-12 10:22:00,,19906.1,,
2025-07-12 10:23:00,,20298.2,,
2025-07-12 10:24:00,,20517.8,,
2025-07-12 10:29:00,,23468.7,,
2025-07-12 10:30:00,,26077.5,,
2025-07-12 10:31:00,,25446.3,,
2025-07-12 10:32:00,,34229.6,,
2025-07-12 10:33:00,,26442.9,,
2025-07-12 10:34:00,,26012.9,,
2025-07-12 10:35:00,,27138.4,,
2025-07-12 10:40:00,,43252.1,,
2025-07-12 10:41:00,,36412.0,,
2025-07-12 10:42:00,,42552.9,,
2025-07-12 10:43:00,,36024.7,,
2025-07-12 10:44:00,,49750.3,,
2025-07-12 10:45:00,,44344.6,,
2025-07-12 10:46:00,,44522.5,,
2025-07-12 10:51:00,,27372.3,,
2025-07-12 10:52:00,,26092.4,,
2025-07-12 10:53:00,,25264.4,,
2025-07-12 10:54:00,,24852.4,,
2025-07-12 10:55:00,,25414.6,,
2025-07-12 10:56:00,,25224.6,,
2025-07-12 11:01:00,,18934.2,,
2025-07-12 11:02:00,,22022.5,,
2025-07-12 11:03:00,,28147.9,,
2025-07-12 11:04:00,,37379.7,,
2025-07-12 11:05:00,,29900.5,,
2025-07-12 11:06:00,,28024.5,,
2025-07-12 11:07:00,,27964.8,,
2025-07-12 11:12:00,,30524.2,,
2025-07-12 11:13:00,,35982.2,,
2025-07-12 11:14:00,,45451.5,,
2025-07-12 11:15:00,,34936.5,,
2025-07-12 11:16:00,,36388.8,,
2025-07-12 11:17:00,,51728.6,,
2025-07-12 11:22:00,,34265.3,,
2025-07-12 11:23:00,,30302.2,,
2025-07-12 11:24:00,,27641.9,,
2025-07-12 11:25:00,,23835.1,,
2025-07-12 11:26:00,,22351.1,,
2025-07-12 11:27:00,,22606.7,,
2025-07-12 11:28:00,,24194.3,,
2025-07-12 11:33:00,,36727.7,,
2025-07-12 11:34:00,,29192.2,,
2025-07-12 11:35:00,,26455.8,,
2025-07-12 11:36:00,,25151.7,,
2025-07-12 11:37:00,,25627.3,,
2025-07-12 11:38:00,,32546.1,,
2025-07-12 11:39:00,,39308.3,,
2025-07-12 11:44:00,,40989.1,,
2025-07-12 11:45:00,,31026.4,,
2025-07-12 11:46:00,,21191.8,,
2025-07-12 11:47:00,,19679.9,,
2025-07-12 11:48:00,,19381.5,,
2025-07-12 11:49:00,,18995.4,,
2025-07-12 11:54:00,,24731.8,,
2025-07-12 11:55:00,,23476.4,,
2025-07-12 11:56:00,,21621.6,,
2025-07-12 11:57:00,,20822.4,,
2025-07-12 11:58:00,,19770.2,,
2025-07-12 11:59:00,,18113.0,,
2025-07-12 12:00:00,,17486.9,,
2025-07-12 12:05:00,,17394.2,,
2025-07-12 12:06:00,,17212.6,,
2025-07-12 12:07:00,,17055.0,,
2025-07-12 12:08:00,,17010.1,,
2025-07-12 12:09:00,,17415.6,,
2025-07-12 12:10:00,,18369.9,,
2025-07-12 12:15:00,,39682.0,,
2025-07-12 12:16:00,,59176.5,,
2025-07-12 12:17:00,,58299.5,,
2025-07-12 12:18:00,,59531.1,,
2025-07-12 12:19:00,,49177.3,,
2025-07-12 12:20:00,,42149.7,,
2025-07-12 12:21:00,,47858.5,,
2025-07-12 12:26:00,,26303.6,,
2025-07-12 12:27:00,,24816.5,,
2025-07-12 12:28:00,,24835.2,,
2025-07-12 12:29:00,,26837.1,,
2025-07-12 12:30:00,,28448.7,,
2025-07-12 12:31:00,,29699.4,,
2025-07-12 12:32:00,,30463.1,,
2025-07-12 12:37:00,,30925.4,,
2025-07-12 12:38:00,,29783.1,,
2025-07-12 12:39:00,,30011.7,,
2025-07-12 12:40:00,,31053.8,,
2025-07-12 12:41:00,,35417.7,,
2025-07-12 12:42:00,,49380.6,,
2025-07-12 12:47:00,,52878.1,,
2025-07-12 12:48:00,,31589.4,,
2025-07-12 12:49:00,,31066.7,,
2025-07-12 12:50:00,,29465.9,,
2025-07-12 12:51:00,,28256.7,,
2025-07-12 12:52:00,,27510.3,,
2025-07-12 12:53:00,,28334.9,,
2025-07-12 12:58:00,,24623.6,,
2025-07-12 12:59:00,,26165.7,,
2025-07-12 13:00:00,,27661.9,,
2025-07-12 13:01:00,,28498.8,,
2025-07-12 13:02:00,,28821.8,,
2025-07-12 13:03:00,,30289.0,,
2025-07-12 13:08:00,,55798.1,,
2025-07-12 13:09:00,,57813.9,,
2025-07-12 13:10:00,,59996.2,,
2025-07-12 13:11:00,,60959.1,,
2025-07-12 13:12:00,,60706.6,,
2025-07-12 13:13:00,,54559.0,,
2025-07-12 13:14:00,,36655.6,,
2025-07-12 13:19:00,,61849.7,,
2025-07-12 13:20:00,,60675.3,,
2025-07-12 13:21:00,,61300.5,,
2025-07-12 13:22:00,,61871.5,,
2025-07-12 13:23:00,,55459.2,,
2025-07-12 13:24:00,,48199.4,,
2025-07-12 13:25:00,,59930.4,,
2025-07-12 13:30:00,,60923.9,,
2025-07-12 13:31:00,,61126.7,,
2025-07-12 13:32:00,,61569.5,,
2025-07-12 13:33:00,,60793.1,,
2025-07-12 13:34:00,,43975.2,,
2025-07-12 13:35:00,,39681.2,,
2025-07-12 13:40:00,,32285.9,,
2025-07-12 13:41:00,,47403.3,,
2025-07-12 13:42:00,,60441.0,,
2025-07-12 13:43:00,,45923.3,,
2025-07-12 13:44:00,,32565.6,,
2025-07-12 13:45:00,,31692.7,,
2025-07-12 13:46:00,,34922.9,,
2025-07-12 13:51:00,,60639.8,,
2025-07-12 13:52:00,,59774.7,,
2025-07-12 13:53:00,,60822.5,,
2025-07-12 13:54:00,,49454.7,,
2025-07-12 13:55:00,,44728.0,,
2025-07-12 13:56:00,,49134.6,,
2025-07-12 14:01:00,,32946.2,,
2025-07-12 14:02:00,,51312.6,,
2025-07-12 14:03:00,,48920.8,,
2025-07-12 14:04:00,,58946.9,,
2025-07-12 14:05:00,,61805.5,,
2025-07-12 14:06:00,,61490.4,,
2025-07-12 14:07:00,,59071.3,,
2025-07-12 14:12:00,,46524.3,,
2025-07-12 14:13:00,,60261.9,,
2025-07-12 14:14:00,,58782.2,,
2025-07-12 14:15:00,,26021.4,,
2025-07-12 14:16:00,,19174.1,,
2025-07-12 14:17:00,,18214.6,,
2025-07-12 14:18:00,,18148.0,,
2025-07-12 14:23:00,,20824.5,,
2025-07-12 14:24:00,,21795.6,,
2025-07-12 14:25:00,,22483.5,,
2025-07-12 14:26:00,,23147.6,,
2025-07-12 14:27:00,,23835.0,,
2025-07-12 14:28:00,,24571.3,,
2025-07-12 14:33:00,,20865.0,,
2025-07-12 14:34:00,,21481.9,,
2025-07-12 14:35:00,,22740.8,,
2025-07-12 14:36:00,,27290.9,,
2025-07-12 14:37:00,,27309.7,,
2025-07-12 14:38:00,,34172.2,,
2025-07-12 14:39:00,,41901.7,,
2025-07-12 14:44:00,,25993.7,,
2025-07-12 14:45:00,,26795.2,,
2025-07-12 14:46:00,,27669.4,,
2025-07-12 14:47:00,,27534.6,,
2025-07-12 14:48:00,,26918.5,,
2025-07-12 14:49:00,,26476.8,,
2025-07-12 14:54:00,,36331.9,,
2025-07-12 14:55:00,,44207.8,,
2025-07-12 14:56:00,,46203.6,,
2025-07-12 14:57:00,,30353.9,,
2025-07-12 14:58:00,,32453.4,,
2025-07-12 14:59:00,,48902.5,,
2025-07-12 15:00:00,,53599.6,,
2025-07-12 15:01:00,,28006.2,,
2025-07-12 15:02:00,,25006.4,,
2025-07-12 15:03:00,,25221.2,,
2025-07-12 15:04:00,,26016.4,,
2025-07-12 15:05:00,,33106.3,,
2025-07-12 15:06:00,,35259.3,,
2025-07-12 15:07:00,,26205.2,,
2025-07-12 15:08:00,,37843.2,,
2025-07-12 15:09:00,,44142.5,,
2025-07-12 15:10:00,,30376.9,,
2025-07-12 15:15:00,,18184.0,,
2025-07-12 15:16:00,,18633.6,,
2025-07-12 15:17:00,,20508.9,,
2025-07-12 15:18:00,,23262.5,,
2025-07-12 15:19:00,,26562.9,,
2025-07-12 15:20:00,,52359.6,,
2025-07-12 15:21:00,,60686.4,,
2025-07-12 15:26:00,,55317.8,,
2025-07-12 15:27:00,,48557.0,,
2025-07-12 15:28:00,,51269.3,,
2025-07-12 15:29:00,,36790.1,,
2025-07-12 15:30:00,,20027.8,,
2025-07-12 15:31:00,,19983.5,,
2025-07-12 15:36:00,,13951.6,,
2025-07-12 15:37:00,,12263.1,,
2025-07-12 15:38:00,,11533.1,,
2025-07-12 15:39:00,,11361.1,,
2025-07-12 15:40:00,,11389.6,,
2025-07-12 15:41:00,,11771.2,,
2025-07-12 15:42:00,,12198.2,,
2025-07-12 15:47:00,,15157.0,,
2025-07-12 15:48:00,,15997.0,,
2025-07-12 15:49:00,,16994.9,,
2025-07-12 15:50:00,,17460.9,,
2025-07-12 15:51:00,,18818.6,,
2025-07-12 15:52:00,,39867.2,,
2025-07-12 15:53:00,,41903.1,,
2025-07-12 15:58:00,,31268.0,,
2025-07-12 15:59:00,,17569.9,,
2025-07-12 16:00:00,,18200.6,,
2025-07-12 16:01:00,,19133.8,,
2025-07-12 16:02:00,,18727.2,,
2025-07-12 16:03:00,,30795.9,,
2025-07-12 16:08:00,,40777.3,,
2025-07-12 16:09:00,,35456.6,,
2025-07-12 16:10:00,,42188.4,,
2025-07-12 16:11:00,,40668.8,,
2025-07-12 16:12:00,,40267.4,,
2025-07-12 16:13:00,,40251.5,,
2025-07-12 16:14:00,,39809.1,,
2025-07-12 16:19:00,,40016.4,,
2025-07-12 16:20:00,,40013.4,,
2025-07-12 16:21:00,,37824.1,,
2025-07-12 16:22:00,,31929.3,,
2025-07-12 16:23:00,,24083.1,,
2025-07-12 16:24:00,,22649.7,,
2025-07-12 16:29:00,,27029.3,,
2025-07-12 16:30:00,,24336.2,,
2025-07-12 16:31:00,,15030.5,,
2025-07-12 16:32:00,,17043.7,,
2025-07-12 16:33:00,,18705.0,,
2025-07-12 16:34:00,,17782.2,,
2025-07-12 16:35:00,,17886.7,,
2025-07-12 16:40:00,,13720.6,,
2025-07-12 16:41:00,,13518.9,,
2025-07-12 16:42:00,,13750.4,,
2025-07-12 16:43:00,,14018.8,,
2025-07-12 16:44:00,,13867.9,,
2025-07-12 16:45:00,,13308.5,,
2025-07-12 16:46:00,,12752.7,,
2025-07-12 16:47:00,,12297.4,,
2025-07-12 16:48:00,,11628.2,,
2025-07-12 16:49:00,,10660.2,,
2025-07-12 16:50:00,,9720.55,,
2025-07-12 16:51:00,,8951.58,,
2025-07-12 16:52:00,,8296.67,,
2025-07-12 16:53:00,,7746.51,,
2025-07-12 16:54:00,,7172.59,,
2025-07-12 16:55:00,,6650.46,,
2025-07-12 16:56:00,,6184.57,,
2025-07-12 17:01:00,,5856.96,,
2025-07-12 17:02:00,,6148.16,,
2025-07-12 17:03:00,,6359.75,,
2025-07-12 17:04:00,,6663.16,,
2025-07-12 17:05:00,,7117.54,,
2025-07-12 17:06:00,,7776.67,,
2025-07-12 17:07:00,,8575.17,,
2025-07-12 17:12:00,,8437.74,,
2025-07-12 17:13:00,,8716.91,,
2025-07-12 17:14:00,,8909.72,,
2025-07-12 17:15:00,,9323.66,,
2025-07-12 17:16:00,,9786.67,,
2025-07-12 17:17:00,,10463.8,,
2025-07-12 17:22:00,,16109.3,,
2025-07-12 17:23:00,,15831.2,,
2025-07-12 17:24:00,,15716.2,,
