x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
2023-08-13 23:00:00,2023-08-14 01:00:00,1.2285,1.2203,228.5882,2.0545,0.9915,2.9858,3.1895,-0.2072,60.0142
2023-08-13 23:15:00,2023-08-14 01:15:00,1.2256,1.2178,228.6846,2.0555,0.9909,2.9881,3.1902,-0.2078,60.009
2023-08-13 23:30:00,2023-08-14 01:30:00,1.2291,1.2217,228.9435,2.0531,0.991,2.9894,3.19,-0.208,60.0199
2023-08-13 23:45:00,2023-08-14 01:45:00,1.2301,1.2204,228.7284,2.0565,0.9911,2.9931,3.194,-0.2089,59.9999
2023-08-14 00:00:00,2023-08-14 02:00:00,1.2289,1.2201,228.4549,2.0591,0.9911,2.9905,3.1876,-0.2081,60.0373
2023-08-14 00:15:00,2023-08-14 02:15:00,1.2279,1.2209,228.6593,2.0541,0.9906,2.9758,3.1618,-0.2084,60.0018
2023-08-14 00:30:00,2023-08-14 02:30:00,1.2271,1.2182,228.283,2.0519,0.991,2.9668,3.1439,-0.2091,59.9916
2023-08-14 00:45:00,2023-08-14 02:45:00,1.2283,1.2185,228.51,2.0556,0.9913,2.9638,3.1396,-0.2081,59.9896
2023-08-14 01:00:00,2023-08-14 03:00:00,1.2293,1.2198,228.2173,2.0556,0.9914,2.9621,3.1358,-0.2068,59.984
2023-08-14 01:15:00,2023-08-14 03:15:00,1.2288,1.2208,228.2719,2.0533,0.9905,2.9725,3.1592,-0.2074,59.994
2023-08-14 01:30:00,2023-08-14 03:30:00,1.2298,1.2234,227.9373,2.0502,0.9911,2.9777,3.1682,-0.2075,60.0091
2023-08-14 01:45:00,2023-08-14 03:45:00,1.2281,1.2217,228.5912,2.0491,0.9912,2.9833,3.1755,-0.2089,59.9905
2023-08-14 02:00:00,2023-08-14 04:00:00,1.2303,1.2226,228.7188,2.0566,0.9912,2.9842,3.1808,-0.2082,59.9958
2023-08-14 02:15:00,2023-08-14 04:15:00,1.2299,1.2221,228.8294,2.0518,0.9913,2.9847,3.1818,-0.2076,60.0191
2023-08-14 02:30:00,2023-08-14 04:30:00,1.2295,1.2198,228.6185,2.0535,0.9913,2.99,3.1937,-0.2086,59.9979
2023-08-14 02:45:00,2023-08-14 04:45:00,1.2306,1.2171,228.8661,2.0543,0.9913,2.9917,3.1909,-0.2076,60.0131
2023-08-14 03:00:00,2023-08-14 05:00:00,1.2296,1.2161,228.8634,2.0498,0.9913,2.9959,3.1928,-0.2088,60.0221
2023-08-14 03:15:00,2023-08-14 05:15:00,1.2318,1.219,228.4436,2.0512,0.9913,2.9941,3.1905,-0.2087,60.0007
2023-08-14 03:30:00,2023-08-14 05:30:00,1.2295,1.2164,228.683,2.0541,0.9913,2.9947,3.1949,-0.2084,60.0146
2023-08-14 03:45:00,2023-08-14 05:45:00,1.2312,1.2174,227.967,2.0476,0.9913,2.9972,3.1985,-0.2068,60.0304
2023-08-14 04:00:00,2023-08-14 06:00:00,1.2327,1.2174,228.157,2.0585,0.9916,2.9995,3.2057,-0.2077,60.0145
2023-08-14 04:15:00,2023-08-14 06:15:00,1.2294,1.2155,228.2645,2.0543,0.9919,2.9989,3.2037,-0.2069,60.0162
2023-08-14 04:30:00,2023-08-14 06:30:00,1.2319,1.2174,229.096,2.0529,0.9914,3.0008,3.2078,-0.2071,59.9982
2023-08-14 04:45:00,2023-08-14 06:45:00,1.2296,1.2151,228.2305,2.0548,0.9915,2.9907,3.186,-0.2071,59.9977
2023-08-14 05:00:00,2023-08-14 07:00:00,1.23,1.2158,227.7778,2.0501,0.9916,2.9539,3.1157,-0.2093,59.9862
2023-08-14 05:15:00,2023-08-14 07:15:00,1.2248,1.2106,227.1427,2.0509,0.9918,2.928,3.0689,-0.2076,59.9654
2023-08-14 05:30:00,2023-08-14 07:30:00,1.2281,1.2137,227.7718,2.0466,0.9917,2.9466,3.1063,-0.208,59.9988
2023-08-14 05:45:00,2023-08-14 07:45:00,1.229,1.214,227.6804,2.0536,0.9917,2.9689,3.1468,-0.2076,60.0109
2023-08-14 06:00:00,2023-08-14 08:00:00,1.2302,1.2154,228.6305,2.0479,0.9915,2.983,3.1693,-0.2079,60.0106
2023-08-14 06:15:00,2023-08-14 08:15:00,1.2291,1.2157,228.7617,2.0495,0.9914,2.9947,3.1861,-0.208,60.0216
2023-08-14 06:30:00,2023-08-14 08:30:00,1.229,1.2142,228.3473,2.0444,0.9917,3.0009,3.202,-0.2075,60.0296
2023-08-14 06:45:00,2023-08-14 08:45:00,1.232,1.2177,228.796,2.0521,0.9917,3.0099,3.2157,-0.207,60.0288
2023-08-14 07:00:00,2023-08-14 09:00:00,1.2273,1.2127,228.2603,2.0491,0.9917,2.9823,3.1618,-0.2077,60.0069
2023-08-14 07:15:00,2023-08-14 09:15:00,1.2278,1.2131,228.1762,2.0464,0.9913,2.9473,3.1006,-0.2067,60.0006
2023-08-14 07:30:00,2023-08-14 09:30:00,1.2265,1.2114,227.1694,2.0483,0.9916,2.9304,3.0729,-0.2079,59.9944
2023-08-14 07:45:00,2023-08-14 09:45:00,1.225,1.2104,227.2335,2.0451,0.9916,2.9223,3.0594,-0.2078,59.9681
2023-08-14 08:00:00,2023-08-14 10:00:00,1.2244,1.2114,227.0246,2.0514,0.9917,2.9186,3.0522,-0.2076,59.9797
2023-08-14 08:15:00,2023-08-14 10:15:00,1.2256,1.2114,227.6937,2.0494,0.9912,2.9151,3.0434,-0.2076,59.9701
2023-08-14 08:30:00,2023-08-14 10:30:00,1.2231,1.2062,227.1225,2.0544,0.9915,2.9161,3.0402,-0.2091,59.9953
2023-08-14 08:45:00,2023-08-14 10:45:00,1.2221,1.2058,226.8609,2.0515,0.9916,2.9109,3.0404,-0.2084,59.9915
2023-08-14 09:00:00,2023-08-14 11:00:00,1.2255,1.2092,227.4719,2.0547,0.9916,2.912,3.0451,-0.2066,59.9959
2023-08-14 09:15:00,2023-08-14 11:15:00,1.2241,1.2076,226.9268,2.0542,0.9914,2.9084,3.0353,-0.2075,59.9936
2023-08-14 09:30:00,2023-08-14 11:30:00,1.2219,1.2066,227.248,2.051,0.9913,2.9118,3.0438,-0.2099,59.9854
2023-08-14 09:45:00,2023-08-14 11:45:00,1.2228,1.2063,226.6888,2.053,0.9914,2.9071,3.0425,-0.2077,59.995
2023-08-14 10:00:00,2023-08-14 12:00:00,1.2271,1.212,227.3659,2.0531,0.9913,2.9126,3.0363,-0.2072,59.9867
2023-08-14 10:15:00,2023-08-14 12:15:00,1.2228,1.2065,227.036,2.0548,0.991,2.9104,3.0445,-0.2093,59.9897
2023-08-14 10:30:00,2023-08-14 12:30:00,1.2244,1.2084,227.6106,2.0604,0.9911,2.9071,3.0408,-0.2089,59.9892
2023-08-14 10:45:00,2023-08-14 12:45:00,1.2244,1.2076,227.2744,2.059,0.991,2.9061,3.0409,-0.2068,59.9833
2023-08-14 11:00:00,2023-08-14 13:00:00,1.2233,1.2062,227.1107,2.0605,0.991,2.9045,3.0409,-0.2083,60.0031
2023-08-14 11:15:00,2023-08-14 13:15:00,1.2234,1.2064,227.4709,2.062,0.9908,2.9024,3.0322,-0.2076,59.9915
2023-08-14 11:30:00,2023-08-14 13:30:00,1.224,1.2068,227.5772,2.0634,0.991,2.9012,3.0312,-0.2092,59.9774
2023-08-14 11:45:00,2023-08-14 13:45:00,1.2238,1.2068,227.3439,2.064,0.9909,2.902,3.0344,-0.2074,59.9795
2023-08-14 12:00:00,2023-08-14 14:00:00,1.2246,1.2081,227.2883,2.0583,0.9907,2.9012,3.0323,-0.2072,59.9852
2023-08-14 12:15:00,2023-08-14 14:15:00,1.2237,1.2067,227.6681,2.0626,0.9907,2.8979,3.0302,-0.2085,59.9823
2023-08-14 12:30:00,2023-08-14 14:30:00,1.2199,1.2039,227.4162,2.0604,0.9908,2.8987,3.0241,-0.2077,59.9492
2023-08-14 12:45:00,2023-08-14 14:45:00,1.2228,1.2079,227.2803,2.0641,0.9907,2.8944,3.0325,-0.2063,59.9715
2023-08-14 13:00:00,2023-08-14 15:00:00,1.2189,1.2021,227.6224,2.0647,0.9908,2.8959,3.0317,-0.2077,59.9603
2023-08-14 13:15:00,2023-08-14 15:15:00,1.2232,1.2082,227.1721,2.0658,0.9911,2.8921,3.027,-0.2075,59.9707
2023-08-14 13:30:00,2023-08-14 15:30:00,1.2208,1.205,227.4628,2.0692,0.9913,2.8938,3.0267,-0.2084,59.9674
2023-08-14 13:45:00,2023-08-14 15:45:00,1.221,1.2039,227.3928,2.0725,0.9912,2.8906,3.0257,-0.2082,59.9544
2023-08-14 14:00:00,2023-08-14 16:00:00,1.222,1.2049,227.8521,2.0651,0.9913,2.8901,3.024,-0.2075,59.9668
2023-08-14 14:15:00,2023-08-14 16:15:00,1.2219,1.2041,227.1316,2.0625,0.9916,2.8872,3.017,-0.2092,59.963
2023-08-14 14:30:00,2023-08-14 16:30:00,1.2218,1.2034,227.2943,2.0668,0.9913,2.8863,3.0167,-0.2079,59.974
2023-08-14 14:45:00,2023-08-14 16:45:00,1.2238,1.2061,227.3994,2.066,0.9915,2.8823,3.0181,-0.207,59.9933
2023-08-14 15:00:00,2023-08-14 17:00:00,1.2211,1.2036,227.6037,2.0673,0.9917,2.8873,3.0105,-0.2086,59.9766
2023-08-14 15:15:00,2023-08-14 17:15:00,1.2212,1.2029,227.4622,2.0652,0.9921,2.8834,3.0052,-0.2092,59.96
2023-08-14 15:30:00,2023-08-14 17:30:00,1.2227,1.2038,227.4861,2.0631,0.9919,2.8836,3.016,-0.2074,59.9863
2023-08-14 15:45:00,2023-08-14 17:45:00,1.222,1.2023,227.5303,2.0662,0.992,2.884,3.0182,-0.2084,59.9925
2023-08-14 16:00:00,2023-08-14 18:00:00,1.2233,1.2054,227.0831,2.0693,0.9921,2.8886,3.0235,-0.2085,59.9727
2023-08-14 16:15:00,2023-08-14 18:15:00,1.2271,1.2101,227.2721,2.0619,0.9927,2.8994,3.0407,-0.2065,59.9729
2023-08-14 16:30:00,2023-08-14 18:30:00,1.2255,1.2082,227.5674,2.0685,0.9925,2.9193,3.0819,-0.207,60.0197
2023-08-14 16:45:00,2023-08-14 18:45:00,1.2285,1.2101,227.9593,2.066,0.9923,2.9404,3.1146,-0.2068,60.0246
2023-08-14 17:00:00,2023-08-14 19:00:00,1.2284,1.2102,228.3261,2.0637,0.9923,2.954,3.1382,-0.2082,60.0311
2023-08-14 17:15:00,2023-08-14 19:15:00,1.2262,1.2096,228.5311,2.0637,0.9929,2.9714,3.1671,-0.2082,60.0228
2023-08-14 17:30:00,2023-08-14 19:30:00,1.2317,1.2149,228.561,2.0625,0.9926,2.9911,3.2138,-0.2084,60.0154
2023-08-14 17:45:00,2023-08-14 19:45:00,1.2334,1.215,228.6208,2.0626,0.9927,3.0067,3.2398,-0.2075,60.039
2023-08-14 18:00:00,2023-08-14 20:00:00,1.2325,1.2165,228.4611,2.0622,0.9926,3.0293,3.278,-0.2069,60.0705
2023-08-14 18:15:00,2023-08-14 20:15:00,1.2366,1.2193,229.0279,2.0601,0.9925,3.059,3.3252,-0.2076,60.0974
2023-08-14 18:30:00,2023-08-14 20:30:00,1.2381,1.2185,229.5144,2.0545,0.9922,3.1004,3.4102,-0.2083,60.1529
2023-08-14 18:45:00,2023-08-14 20:45:00,1.2381,1.2185,230.5315,2.0592,0.9921,3.122,3.4502,-0.2087,60.1805
2023-08-14 19:00:00,2023-08-14 21:00:00,1.2403,1.2201,230.7649,2.059,0.9921,3.1311,3.4779,-0.2078,60.1764
2023-08-14 19:15:00,2023-08-14 21:15:00,1.2403,1.22,230.59,2.0591,0.9913,3.1454,3.491,-0.2079,60.2004
2023-08-14 19:30:00,2023-08-14 21:30:00,1.2413,1.2226,230.7898,2.0604,0.9912,3.1513,3.5037,-0.2071,60.2304
2023-08-14 19:45:00,2023-08-14 21:45:00,1.2412,1.222,230.1375,2.0577,0.9913,3.1603,3.5264,-0.2073,60.243
2023-08-14 20:00:00,2023-08-14 22:00:00,1.2441,1.2249,230.1962,2.0546,0.9914,3.1638,3.5314,-0.2066,60.2438
2023-08-14 20:15:00,2023-08-14 22:15:00,1.2451,1.2278,230.4865,2.055,0.991,3.1633,3.5237,-0.2065,60.2181
2023-08-14 20:30:00,2023-08-14 22:30:00,1.2432,1.2269,230.0,2.0561,0.9913,3.1542,3.5085,-0.2055,60.2089
2023-08-14 20:45:00,2023-08-14 22:45:00,1.2403,1.2235,230.1278,2.0536,0.9914,3.1403,3.4912,-0.2057,60.1922
2023-08-14 21:00:00,2023-08-14 23:00:00,1.2431,1.2251,229.7808,2.0506,0.9914,3.1322,3.4645,-0.2046,60.1963
2023-08-14 21:15:00,2023-08-14 23:15:00,1.2401,1.2232,229.9831,2.0556,0.9907,3.1123,3.4307,-0.206,60.1667
2023-08-14 21:30:00,2023-08-14 23:30:00,1.2375,1.2204,229.8211,2.0514,0.9909,3.1003,3.4057,-0.206,60.1185
2023-08-14 21:45:00,2023-08-14 23:45:00,1.2392,1.2227,228.8059,2.0571,0.9913,3.0869,3.3794,-0.206,60.1189
2023-08-14 22:00:00,2023-08-15 00:00:00,1.2391,1.2219,229.5105,2.0545,0.9913,3.0703,3.3578,-0.2061,60.0865
2023-08-14 22:15:00,2023-08-15 00:15:00,1.2361,1.2201,229.1855,2.0522,0.9911,3.0568,3.3297,-0.2061,60.0841
2023-08-14 22:30:00,2023-08-15 00:30:00,1.2358,1.2187,228.8633,2.0532,0.9914,3.0425,3.3081,-0.2083,60.0955
2023-08-14 22:45:00,2023-08-15 00:45:00,1.234,1.2186,228.9344,2.05,0.9917,3.0372,3.2817,-0.2057,60.0405
2023-08-14 23:00:00,2023-08-15 01:00:00,1.2362,1.2196,228.7224,2.0527,0.9918,3.0262,3.2663,-0.2057,60.038
2023-08-14 23:15:00,2023-08-15 01:15:00,1.2372,1.2192,228.4184,2.0516,0.9915,3.0168,3.2597,-0.2073,60.0523
2023-08-14 23:30:00,2023-08-15 01:30:00,1.2347,1.2173,228.0072,2.0498,0.9917,3.0118,3.239,-0.2073,60.0338
2023-08-14 23:45:00,2023-08-15 01:45:00,1.2328,1.216,228.3805,2.0534,0.9916,3.0046,3.2265,-0.2072,60.0597
2023-08-15 00:00:00,2023-08-15 02:00:00,1.2332,1.2151,228.0989,2.0497,0.9917,2.9961,3.2171,-0.2067,60.0367
2023-08-15 00:15:00,2023-08-15 02:15:00,1.2341,1.2166,228.1217,2.0541,0.9916,2.9918,3.2099,-0.2072,60.0462
2023-08-15 00:30:00,2023-08-15 02:30:00,1.2333,1.216,227.9828,2.0522,0.9916,2.9878,3.1996,-0.2065,60.0267
2023-08-15 00:45:00,2023-08-15 02:45:00,1.233,1.2147,227.8867,2.0478,0.9917,2.9904,3.1995,-0.2077,60.0315
2023-08-15 01:00:00,2023-08-15 03:00:00,1.2354,1.2174,228.0831,2.0498,0.9917,2.9871,3.1992,-0.2069,60.0276
2023-08-15 01:15:00,2023-08-15 03:15:00,1.234,1.217,228.2016,2.0454,0.9916,2.984,3.1854,-0.2087,60.0334
2023-08-15 01:30:00,2023-08-15 03:30:00,1.2338,1.2177,227.631,2.0516,0.9917,2.9835,3.193,-0.2066,60.0058
2023-08-15 01:45:00,2023-08-15 03:45:00,1.2335,1.2176,228.1957,2.0472,0.9918,2.9803,3.1743,-0.2082,60.0197
2023-08-15 02:00:00,2023-08-15 04:00:00,1.2311,1.2145,227.9664,2.0493,0.9918,2.9733,3.1623,-0.207,60.0301
2023-08-15 02:15:00,2023-08-15 04:15:00,1.231,1.2143,227.0007,2.0484,0.9919,2.9687,3.1618,-0.2074,60.0223
2023-08-15 02:30:00,2023-08-15 04:30:00,1.2337,1.2169,227.4367,2.0494,0.9919,2.9638,3.1475,-0.2061,59.9996
2023-08-15 02:45:00,2023-08-15 04:45:00,1.2342,1.2178,227.7797,2.0476,0.9919,2.9621,3.1499,-0.2072,60.0119
2023-08-15 03:00:00,2023-08-15 05:00:00,1.2322,1.2166,227.3908,2.0462,0.992,2.9614,3.1401,-0.2058,60.0108
2023-08-15 03:15:00,2023-08-15 05:15:00,1.2328,1.2155,227.5776,2.0472,0.9919,2.9595,3.1386,-0.2064,60.0085
2023-08-15 03:30:00,2023-08-15 05:30:00,1.233,1.2172,227.3453,2.0444,0.9919,2.9574,3.1335,-0.2063,60.0183
2023-08-15 03:45:00,2023-08-15 05:45:00,1.234,1.2176,226.1662,2.046,0.992,2.9534,3.1304,-0.2045,60.0643
2023-08-15 04:00:00,2023-08-15 06:00:00,1.2296,1.2134,226.9266,2.0458,0.9918,2.9602,3.1383,-0.2058,60.0556
2023-08-15 04:15:00,2023-08-15 06:15:00,1.231,1.2148,227.047,2.0452,0.9919,2.9605,3.1433,-0.2076,60.0286
2023-08-15 04:30:00,2023-08-15 06:30:00,1.2312,1.2154,227.5141,2.0447,0.992,2.9628,3.1427,-0.2068,60.0082
2023-08-15 04:45:00,2023-08-15 06:45:00,1.2328,1.2167,227.6082,2.0421,0.9922,2.961,3.1387,-0.2071,60.0287
2023-08-15 05:00:00,2023-08-15 07:00:00,1.2335,1.2169,226.904,2.0407,0.9923,2.9644,3.1372,-0.207,60.0128
2023-08-15 05:15:00,2023-08-15 07:15:00,1.2328,1.2183,226.9019,2.0446,0.9924,2.9609,3.136,-0.2077,59.9862
2023-08-15 05:30:00,2023-08-15 07:30:00,1.2313,1.217,226.6149,2.0408,0.9925,2.9577,3.1275,-0.2063,59.993
2023-08-15 05:45:00,2023-08-15 07:45:00,1.2319,1.2167,226.9039,2.0421,0.9924,2.9562,3.1305,-0.2062,60.0136
2023-08-15 06:00:00,2023-08-15 08:00:00,1.2314,1.2161,226.7751,2.0432,0.9924,2.9543,3.1132,-0.2054,60.0197
2023-08-15 06:15:00,2023-08-15 08:15:00,1.2315,1.2157,226.6716,2.0435,0.9922,2.9472,3.1088,-0.2061,60.0139
2023-08-15 06:30:00,2023-08-15 08:30:00,1.2297,1.2131,226.5995,2.0411,0.9923,2.9463,3.1038,-0.2069,60.0173
2023-08-15 06:45:00,2023-08-15 08:45:00,1.2308,1.2147,226.5652,2.0427,0.9922,2.9458,3.1078,-0.2068,60.0081
2023-08-15 07:00:00,2023-08-15 09:00:00,1.2301,1.2145,226.6391,2.0429,0.9922,2.9473,3.1094,-0.2063,59.9985
2023-08-15 07:15:00,2023-08-15 09:15:00,1.2308,1.2128,226.6311,2.0474,0.9919,2.9514,3.1094,-0.2063,60.0064
2023-08-15 07:30:00,2023-08-15 09:30:00,1.2298,1.2136,226.974,2.0419,0.9921,2.9528,3.1136,-0.2077,60.0141
2023-08-15 07:45:00,2023-08-15 09:45:00,1.2311,1.2143,226.9844,2.0415,0.9919,2.9534,3.116,-0.2063,60.0041
2023-08-15 08:00:00,2023-08-15 10:00:00,1.2298,1.2123,227.0961,2.0412,0.9919,2.9558,3.1187,-0.2078,60.006
2023-08-15 08:15:00,2023-08-15 10:15:00,1.2313,1.2138,226.4935,2.044,0.9916,2.9537,3.1208,-0.2059,60.0024
2023-08-15 08:30:00,2023-08-15 10:30:00,1.231,1.2132,226.7419,2.0474,0.9918,2.9579,3.1218,-0.2063,60.0052
2023-08-15 08:45:00,2023-08-15 10:45:00,1.2285,1.2108,226.9247,2.0445,0.9917,2.9527,3.1221,-0.2074,59.9996
2023-08-15 09:00:00,2023-08-15 11:00:00,1.2301,1.2132,226.1139,2.045,0.9917,2.9542,3.1171,-0.2057,60.0011
2023-08-15 09:15:00,2023-08-15 11:15:00,1.2299,1.2123,226.8624,2.0453,0.9917,2.9522,3.1185,-0.2059,60.0199
2023-08-15 09:30:00,2023-08-15 11:30:00,1.2334,1.2149,227.2912,2.0489,0.9915,2.9525,3.116,-0.2057,60.0166
2023-08-15 09:45:00,2023-08-15 11:45:00,1.2301,1.2123,227.4229,2.048,0.9915,2.9504,3.1152,-0.2044,59.9886
2023-08-15 10:00:00,2023-08-15 12:00:00,1.2305,1.2117,226.9442,2.0491,0.9914,2.9487,3.116,-0.2067,59.9933
2023-08-15 10:15:00,2023-08-15 12:15:00,1.2254,1.2083,226.7912,2.0507,0.9911,2.9482,3.1104,-0.2077,60.0003
2023-08-15 10:30:00,2023-08-15 12:30:00,1.2295,1.2115,226.8878,2.0543,0.9911,2.9486,3.1124,-0.208,59.9949
2023-08-15 10:45:00,2023-08-15 12:45:00,1.2296,1.2112,226.9627,2.0533,0.9911,2.9472,3.1069,-0.206,60.004
2023-08-15 11:00:00,2023-08-15 13:00:00,1.228,1.2098,226.8025,2.0542,0.9912,2.9459,3.1034,-0.2056,60.0059
2023-08-15 11:15:00,2023-08-15 13:15:00,1.2272,1.2074,227.1625,2.0568,0.9911,2.9418,3.1037,-0.2061,60.0149
2023-08-15 11:30:00,2023-08-15 13:30:00,1.2282,1.2096,226.6302,2.0505,0.9915,2.9413,3.1031,-0.2062,60.0076
2023-08-15 11:45:00,2023-08-15 13:45:00,1.2266,1.2081,226.7886,2.0593,0.9915,2.9377,3.1018,-0.2055,59.9949
2023-08-15 12:00:00,2023-08-15 14:00:00,1.2266,1.2069,227.1826,2.0605,0.9915,2.9355,3.0986,-0.2064,60.0125
2023-08-15 12:15:00,2023-08-15 14:15:00,1.2278,1.2084,226.913,2.0575,0.9915,2.9298,3.0859,-0.2068,59.9882
2023-08-15 12:30:00,2023-08-15 14:30:00,1.2265,1.2056,227.1505,2.0572,0.9916,2.924,3.0824,-0.2072,59.9727
2023-08-15 12:45:00,2023-08-15 14:45:00,1.2256,1.2057,226.9321,2.0605,0.9917,2.9161,3.073,-0.2062,59.9604
2023-08-15 13:00:00,2023-08-15 15:00:00,1.2273,1.2075,226.9798,2.0607,0.9917,2.9161,3.0682,-0.2072,59.9835
2023-08-15 13:15:00,2023-08-15 15:15:00,1.2242,1.2038,227.0744,2.0633,0.9917,2.9145,3.0676,-0.207,59.9722
2023-08-15 13:30:00,2023-08-15 15:30:00,1.227,1.2068,227.1106,2.0619,0.9919,2.9161,3.0715,-0.2062,59.9626
2023-08-15 13:45:00,2023-08-15 15:45:00,1.2262,1.2071,227.1383,2.0607,0.9918,2.922,3.0811,-0.2056,59.9884
2023-08-15 14:00:00,2023-08-15 16:00:00,1.2254,1.2054,227.4108,2.0599,0.9917,2.9253,3.0879,-0.2069,59.9593
2023-08-15 14:15:00,2023-08-15 16:15:00,1.2258,1.2053,227.2058,2.0619,0.9919,2.9242,3.0862,-0.2064,59.962
2023-08-15 14:30:00,2023-08-15 16:30:00,1.2271,1.2062,227.4415,2.0647,0.9917,2.9273,3.0893,-0.207,59.9806
2023-08-15 14:45:00,2023-08-15 16:45:00,1.2238,1.2013,227.0295,2.0653,0.9914,2.9233,3.0895,-0.2078,59.975
2023-08-15 15:00:00,2023-08-15 17:00:00,1.2242,1.2022,227.8887,2.0635,0.9913,2.9224,3.0937,-0.2071,59.9736
2023-08-15 15:15:00,2023-08-15 17:15:00,1.2228,1.2002,227.2857,2.0668,0.9913,2.9219,3.0949,-0.2081,59.9679
2023-08-15 15:30:00,2023-08-15 17:30:00,1.2226,1.1985,226.8393,2.0672,0.9913,2.9242,3.0908,-0.207,59.9782
2023-08-15 15:45:00,2023-08-15 17:45:00,1.2236,1.2007,227.3602,2.0615,0.9914,2.9195,3.0795,-0.2083,59.9832
2023-08-15 16:00:00,2023-08-15 18:00:00,1.2254,1.2033,227.3253,2.0662,0.9919,2.9219,3.0861,-0.2056,59.9637
2023-08-15 16:15:00,2023-08-15 18:15:00,1.2233,1.2003,227.284,2.0656,0.992,2.9205,3.0821,-0.2072,59.9636
2023-08-15 16:30:00,2023-08-15 18:30:00,1.223,1.2004,226.8915,2.0622,0.9919,2.9209,3.0791,-0.2064,59.9914
2023-08-15 16:45:00,2023-08-15 18:45:00,1.2236,1.2007,227.2261,2.0677,0.9921,2.9205,3.0785,-0.2066,59.985
2023-08-15 17:00:00,2023-08-15 19:00:00,1.2238,1.2019,226.9756,2.0709,0.9923,2.9186,3.081,-0.2066,59.9889
2023-08-15 17:15:00,2023-08-15 19:15:00,1.2227,1.1998,227.5504,2.067,0.9924,2.9187,3.0777,-0.2079,59.9856
2023-08-15 17:30:00,2023-08-15 19:30:00,1.2246,1.201,227.6034,2.0644,0.9923,2.9213,3.0773,-0.2091,59.9888
2023-08-15 17:45:00,2023-08-15 19:45:00,1.2257,1.2038,227.2479,2.0627,0.9923,2.9203,3.077,-0.2077,59.9789
2023-08-15 18:00:00,2023-08-15 20:00:00,1.2256,1.2035,227.0687,2.0643,0.9924,2.9171,3.0735,-0.2067,59.9874
2023-08-15 18:15:00,2023-08-15 20:15:00,1.2248,1.2018,226.5842,2.0632,0.9926,2.9185,3.0758,-0.2057,60.0026
2023-08-15 18:30:00,2023-08-15 20:30:00,1.2236,1.2,226.4612,2.0641,0.9924,2.9199,3.0801,-0.2077,60.0114
2023-08-15 18:45:00,2023-08-15 20:45:00,1.2264,1.2035,227.1326,2.0641,0.9921,2.9208,3.0797,-0.2067,59.9992
2023-08-15 19:00:00,2023-08-15 21:00:00,1.2262,1.2024,227.4361,2.0652,0.9922,2.9192,3.0741,-0.2064,59.9918
2023-08-15 19:15:00,2023-08-15 21:15:00,1.224,1.2001,227.0188,2.0589,0.9923,2.9174,3.0776,-0.2083,60.0002
2023-08-15 19:30:00,2023-08-15 21:30:00,1.2266,1.2034,227.1969,2.0594,0.9924,2.9194,3.0744,-0.2063,59.9895
2023-08-15 19:45:00,2023-08-15 21:45:00,1.2273,1.2045,226.7798,2.0559,0.9924,2.9179,3.0743,-0.2073,59.9807
2023-08-15 20:00:00,2023-08-15 22:00:00,1.2268,1.2036,227.4456,2.0585,0.9925,2.9177,3.0771,-0.2061,59.9885
2023-08-15 20:15:00,2023-08-15 22:15:00,1.2241,1.2016,227.4684,2.0614,0.9923,2.92,3.0799,-0.2065,59.9938
2023-08-15 20:30:00,2023-08-15 22:30:00,1.2262,1.2038,227.4266,2.057,0.9923,2.9191,3.0738,-0.2072,59.9904
2023-08-15 20:45:00,2023-08-15 22:45:00,1.2274,1.2049,227.2724,2.0588,0.9924,2.9208,3.0752,-0.2072,59.9945
2023-08-15 21:00:00,2023-08-15 23:00:00,1.2271,1.2041,227.015,2.0621,0.9925,2.9282,3.0872,-0.2077,59.9948
2023-08-15 21:15:00,2023-08-15 23:15:00,1.2275,1.2042,227.2131,2.0625,0.9921,2.9279,3.1022,-0.2074,59.9882
2023-08-15 21:30:00,2023-08-15 23:30:00,1.2274,1.2034,227.2843,2.0552,0.9924,2.9307,3.099,-0.2077,60.0056
2023-08-15 21:45:00,2023-08-15 23:45:00,1.2284,1.2036,227.2803,2.0542,0.9923,2.9348,3.1049,-0.2066,60.0065
2023-08-15 22:00:00,2023-08-16 00:00:00,1.2279,1.2044,227.4103,2.0561,0.9924,2.936,3.1104,-0.2062,60.019
2023-08-15 22:15:00,2023-08-16 00:15:00,1.2292,1.2049,227.1213,2.0591,0.9923,2.9392,3.1069,-0.2086,60.007
2023-08-15 22:30:00,2023-08-16 00:30:00,1.2299,1.2078,227.0836,2.0577,0.992,2.9356,3.1058,-0.2073,60.0001
2023-08-15 22:45:00,2023-08-16 00:45:00,1.2277,1.206,227.0019,2.0531,0.992,2.9316,3.1011,-0.2077,59.9979
2023-08-15 23:00:00,2023-08-16 01:00:00,1.2286,1.2066,227.4978,2.0516,0.992,2.9314,3.0964,-0.2077,60.0006
2023-08-15 23:15:00,2023-08-16 01:15:00,1.228,1.2053,227.2358,2.0588,0.9918,2.9322,3.1053,-0.2081,60.0054
