timestamp,Portata [l/s],Pressione [bar],Potenza [kW],Cosphi
2024-11-29 07:19:17,64.23419,27.10088,140.6853,0.9833123
2024-11-29 07:34:17,64.2771,27.10269,140.8043,0.9830424
2024-11-29 07:49:17,64.31464,27.09724,140.7213,0.9809151
2024-11-29 08:04:17,64.19128,27.09361,140.7805,0.9744541
2024-11-29 08:19:17,64.30392,27.09361,140.4281,0.9697045
2024-11-29 08:34:17,64.29855,27.10088,140.9682,0.9736243
2024-11-29 08:49:17,64.26101,27.11177,140.5834,0.9797409
2024-11-29 09:04:17,64.27174,27.10269,140.7894,0.9829007
2024-11-29 09:19:17,64.38972,27.10088,140.7635,0.9834102
2024-11-29 09:34:17,64.23419,27.10088,140.9056,0.9804945
2024-11-29 09:49:17,64.28783,27.10269,140.9176,0.9824141
2024-11-29 10:04:17,64.28246,27.10814,140.5383,0.9766309
2024-11-29 10:19:17,64.20201,27.10451,140.5111,0.9794507
2024-11-29 10:34:17,64.22883,27.10633,140.6189,0.9833093
2024-11-29 10:49:17,64.24492,27.10269,140.8695,0.9829394
2024-11-29 11:04:17,64.35754,27.10633,140.8442,0.9748237
2024-11-29 11:19:17,64.28246,27.11723,140.7366,0.9700829
2024-11-29 11:34:17,64.36291,27.09179,140.5299,0.9678285
2024-11-29 11:49:17,64.19128,27.10633,140.7719,0.982172
2024-11-29 12:04:17,64.22883,27.10633,140.5469,0.9839721
2024-11-29 12:19:17,64.2181,27.10451,140.9733,0.9814609
2024-11-29 12:34:17,64.25028,27.10451,140.4551,0.9755552
2024-11-29 12:49:17,64.20737,27.09724,140.885,0.979294
2024-11-29 13:04:17,64.28246,27.10814,140.8015,0.978197
2024-11-29 13:19:17,64.30392,27.10633,140.5597,0.981109
2024-11-29 13:34:17,64.19128,27.0391,140.1461,0.9779887
2024-11-29 13:49:17,0.0,28.52705,2.645807,0.07691453
2024-11-29 14:04:17,42.28291,27.5587,94.02579,0.9473889
2024-11-29 14:19:17,38.82369,27.95295,85.91678,0.9474832
2024-11-29 14:34:17,0.0,28.67965,8.795201,0.272814
2024-11-29 14:49:17,45.98883,27.5914,99.99469,0.9597969
2024-11-29 15:04:17,39.24738,27.77127,87.36938,0.958245
2024-11-29 15:19:17,64.15375,27.11541,140.7754,0.9763582
2024-11-29 15:34:17,64.2181,27.11177,140.5209,0.9805818
2024-11-29 15:49:17,64.27174,27.10814,140.6853,0.981129
2024-11-29 16:04:17,64.28246,27.11723,140.6851,0.9813918
2024-11-29 16:19:17,64.27174,27.11904,140.8088,0.9809321
2024-11-29 16:34:17,64.22883,27.10996,140.5688,0.9796984
2024-11-29 16:49:17,64.31464,27.11359,141.0666,0.9790136
2024-11-29 17:04:17,64.23419,27.10996,140.8169,0.9726273
2024-11-29 17:19:17,64.2181,27.10269,140.6035,0.9708973
2024-11-29 17:34:17,64.25565,27.10633,140.9156,0.974997
2024-11-29 17:49:17,64.33609,27.10996,141.0696,0.9738426
2024-11-29 18:04:17,64.35754,27.11177,140.8219,0.9758718
2024-11-29 18:19:17,64.32536,27.10814,140.8618,0.9826196
2024-11-29 18:34:17,64.25028,27.10996,141.1985,0.9838276
2024-11-29 18:49:17,64.19128,27.11177,140.7028,0.9807667
2024-11-29 19:04:17,64.26637,27.11541,140.9381,0.9824208
2024-11-29 19:19:17,64.25565,27.10814,140.6064,0.9837214
2024-11-29 19:34:17,64.28783,27.10996,140.7397,0.9796718
2024-11-29 19:49:17,64.20201,27.11177,140.8963,0.9834049
2024-11-29 20:04:17,64.2771,27.10088,140.3997,0.9798509
2024-11-29 20:19:17,64.28246,27.09906,140.7467,0.9833644
2024-11-29 20:34:17,64.33073,27.09179,140.575,0.9823431
2024-11-29 20:49:17,64.22346,27.08452,140.5182,0.9848424
2024-11-29 21:04:17,64.25565,27.08452,140.6785,0.9665362
2024-11-29 21:19:17,64.21274,27.08816,140.156,0.9578393
2024-11-29 21:34:17,64.28246,27.10088,140.7788,0.9838706
2024-11-29 21:49:17,64.20737,27.09542,140.5848,0.9852437
2024-11-29 22:04:17,64.31464,27.09542,140.823,0.9502704
2024-11-29 22:19:17,64.1752,27.10451,140.6438,0.9844704
2024-11-29 22:34:17,64.20201,27.10088,140.5263,0.9517686
2024-11-29 22:49:17,64.19128,27.10269,140.6026,0.9645028
2024-11-29 23:04:17,64.24492,27.10633,140.5769,0.9617007
2024-11-29 23:19:17,64.34682,27.10633,140.4809,0.964609
2024-11-29 23:34:17,64.19128,27.08997,140.6236,0.9628847
2024-11-29 23:49:17,64.20201,27.10996,140.6552,0.9700071
2024-11-30 00:04:17,64.29855,27.10269,140.5195,0.9669697
2024-11-30 00:19:17,64.30392,27.10269,140.3722,0.9803801
2024-11-30 00:34:17,64.24492,27.10269,140.3748,0.9601541
2024-11-30 00:49:17,64.22883,27.10633,140.4189,0.9641862
2024-11-30 01:04:17,64.2771,27.09906,140.3721,0.9655084
2024-11-30 01:19:17,64.23419,27.10451,140.7193,0.9637821
2024-11-30 01:34:17,64.26637,27.10269,140.7606,0.9837964
2024-11-30 01:49:17,64.22883,27.10451,140.4895,0.9591878
2024-11-30 02:04:17,64.28246,27.10088,140.6268,0.9688506
2024-11-30 02:19:17,64.20201,27.11177,140.6597,0.966592
2024-11-30 02:34:17,64.1752,27.10088,140.7299,0.9597083
2024-11-30 02:49:17,64.34682,27.09906,140.8191,0.9630924
2024-11-30 03:04:17,64.26101,27.10814,140.4283,0.9652032
2024-11-30 03:19:17,64.28783,27.09906,140.6606,0.9590619
2024-11-30 03:34:17,64.30928,27.10451,140.3073,0.9733692
2024-11-30 03:49:17,64.26637,27.09361,140.4513,0.9583898
2024-11-30 04:04:17,64.26101,27.09724,140.431,0.9606977
2024-11-30 04:19:17,64.20737,27.08997,140.5473,0.951615
2024-11-30 04:34:17,64.29319,27.09724,140.2035,0.9497772
2024-11-30 04:49:17,64.20737,27.09179,140.4456,0.9807379
2024-11-30 05:04:17,64.23419,27.09724,140.4674,0.9727929
2024-11-30 05:19:17,64.23956,27.09906,140.5517,0.9634567
2024-11-30 05:34:17,64.30392,27.08271,140.2675,0.9799812
2024-11-30 05:49:17,64.32,27.09361,140.5894,0.9808722
2024-11-30 06:04:17,64.16984,27.08997,140.6164,0.9713032
2024-11-30 06:19:17,64.20737,27.09906,140.1603,0.9738978
2024-11-30 06:34:17,64.27174,27.08634,140.3348,0.9786189
2024-11-30 06:49:17,64.24492,27.08634,140.602,0.970379
2024-11-30 07:04:17,64.27174,27.08271,140.4353,0.9690448
2024-11-30 07:19:17,64.28783,27.09179,140.4384,0.9718076
2024-11-30 07:34:17,64.22883,27.09179,140.5387,0.9704767
2024-11-30 07:49:17,64.30928,27.08997,140.3682,0.9483285
2024-11-30 08:04:17,64.21274,27.08271,140.2794,0.9389769
2024-11-30 08:19:17,64.20201,27.09542,140.5757,0.983303
2024-11-30 08:34:17,64.27174,27.09179,140.6375,0.9852901
2024-11-30 08:49:17,64.25028,27.08634,140.4239,0.9838475
2024-11-30 09:04:17,64.27174,27.09361,140.0394,0.9491316
2024-11-30 09:19:17,64.28246,27.08452,140.2106,0.94784
2024-11-30 09:34:17,64.26101,27.09179,140.313,0.9563181
2024-11-30 09:49:17,64.27174,27.09179,139.942,0.9548456
2024-11-30 10:04:17,64.2181,27.09361,140.031,0.9301976
2024-11-30 10:19:17,64.23956,27.09179,140.1196,0.9532942
2024-11-30 10:34:17,64.19128,27.08816,140.2818,0.9555054
2024-11-30 10:49:17,64.33073,27.08997,140.4453,0.9574145
2024-11-30 11:04:17,64.35218,27.08634,140.3241,0.9484374
2024-11-30 11:19:17,64.12157,27.08997,140.1812,0.9515324
2024-11-30 11:34:17,64.30928,27.09179,140.3701,0.9544591
2024-11-30 11:49:17,64.35754,27.09906,140.1862,0.9449714
2024-11-30 12:04:17,64.28246,27.09542,140.3868,0.9514436
2024-11-30 12:19:17,64.15375,27.08634,140.4653,0.9450662
2024-11-30 12:34:17,64.23419,27.09179,140.5724,0.9524594
2024-11-30 12:49:17,64.2771,27.08997,140.6274,0.9495801
2024-11-30 13:04:17,64.2771,27.08816,140.5222,0.9611222
2024-11-30 13:19:17,64.22883,27.08997,140.4516,0.9646937
2024-11-30 13:34:17,64.28246,27.09361,140.5217,0.9643108
2024-11-30 13:49:17,64.11084,27.08816,140.4461,0.9553478
2024-11-30 14:04:17,64.1162,27.07726,140.4075,0.963746
2024-11-30 14:19:17,64.10011,27.08271,140.5963,0.9610784
2024-11-30 14:34:17,64.379,27.07726,140.1413,0.9549006
2024-11-30 14:49:17,64.19665,27.11541,140.2269,0.9604349
2024-11-30 15:04:17,64.16984,27.07362,140.3194,0.9564903
2024-11-30 15:19:17,41.89676,27.75673,89.94531,0.9026752
2024-11-30 15:34:17,11.94905,28.0783,21.63881,0.3906681
2024-11-30 15:49:17,15.00603,28.49071,27.30814,0.4391903
2024-11-30 16:04:17,15.53162,28.51614,23.94768,0.3745735
2024-11-30 16:19:17,40.57743,27.85302,86.19296,0.8475302
2024-11-30 16:34:17,17.52134,28.01471,35.69132,0.8184698
2024-11-30 16:49:17,64.1752,27.09906,140.9253,0.9744236
2024-11-30 17:04:17,64.32,27.10088,140.6223,0.9703522
2024-11-30 17:19:17,64.20737,27.09361,140.6495,0.9735358
2024-11-30 17:34:17,64.16984,27.10451,140.2757,0.9672634
2024-11-30 17:49:17,64.37363,27.10451,140.8815,0.9695665
2024-11-30 18:04:17,64.13766,27.10451,140.4426,0.9599947
2024-11-30 18:19:17,64.24492,27.09361,140.5161,0.9564061
2024-11-30 18:34:17,64.28246,27.10451,140.5766,0.9587458
2024-11-30 18:49:17,64.26637,27.09724,140.3458,0.9570867
2024-11-30 19:04:17,64.25565,27.10088,140.5914,0.9552382
2024-11-30 19:19:17,64.23956,27.08816,140.534,0.9508472
2024-11-30 19:34:17,64.28783,27.09361,140.5213,0.9538679
2024-11-30 19:49:17,64.16984,27.09361,140.4816,0.9541137
2024-11-30 20:04:17,64.10548,27.08997,140.3035,0.9501031
2024-11-30 20:19:17,64.28783,27.09361,140.6588,0.9597613
2024-11-30 20:34:17,64.28783,27.09542,140.7184,0.9638852
2024-11-30 20:49:17,64.23419,27.08816,140.4109,0.9569143
2024-11-30 21:04:17,64.2771,27.09542,140.3891,0.9651467
2024-11-30 21:19:17,64.32536,27.08997,140.6547,0.9583462
2024-11-30 21:34:17,64.13229,27.09361,140.621,0.9646007
2024-11-30 21:49:17,64.22883,27.09361,140.5465,0.9707378
2024-11-30 22:04:17,64.23419,27.09179,140.3885,0.9744238
2024-11-30 22:19:17,64.25028,27.09179,140.744,0.9792573
2024-11-30 22:34:17,64.30392,27.11177,140.8766,0.9854648
2024-11-30 22:49:17,64.28246,27.08634,140.525,0.9844655
2024-11-30 23:04:17,64.47017,27.08997,140.3585,0.9564909
2024-11-30 23:19:17,64.35754,27.09179,140.4174,0.9595539
2024-11-30 23:34:17,64.16984,27.08997,140.4584,0.9638457
2024-11-30 23:49:17,64.2181,27.08634,140.3394,0.9635336
2024-12-01 00:04:17,64.2181,27.09179,140.3212,0.9684799
2024-12-01 00:19:17,64.2181,27.08997,140.3722,0.9809319
2024-12-01 00:34:17,64.07866,27.08634,140.2922,0.9505467
2024-12-01 00:49:17,64.0304,27.08634,140.6571,0.9627919
2024-12-01 01:04:17,64.14838,27.09542,140.17,0.9520792
2024-12-01 01:19:17,64.21274,27.09361,140.7513,0.9675102
2024-12-01 01:34:17,64.31464,27.10088,140.1958,0.971589
2024-12-01 01:49:17,64.29855,27.09179,140.3034,0.9741848
2024-12-01 02:04:17,64.26637,27.08997,140.2545,0.9694719
2024-12-01 02:19:17,64.28246,27.09361,140.5038,0.9754732
2024-12-01 02:34:17,64.16984,27.08997,140.3791,0.9773272
2024-12-01 02:49:17,64.25028,27.08997,140.4883,0.97916
2024-12-01 03:04:17,64.16447,27.08452,140.5569,0.979382
2024-12-01 03:19:17,64.22883,27.08634,140.4822,0.9779207
2024-12-01 03:34:17,64.19665,27.09724,140.7938,0.9762238
2024-12-01 03:49:17,64.30928,27.08997,140.3168,0.9779785
2024-12-01 04:04:17,64.24492,27.09361,140.5471,0.9809663
2024-12-01 04:19:17,64.32,27.08634,140.3497,0.9837219
2024-12-01 04:34:17,64.25028,27.09179,140.4757,0.9804937
2024-12-01 04:49:17,64.30928,27.06817,140.087,0.9775324
2024-12-01 05:04:17,64.27174,27.08816,140.5501,0.9798315
2024-12-01 05:19:17,64.28246,27.09179,140.5467,0.9797797
2024-12-01 05:34:17,64.18593,27.08997,140.1924,0.9780803
2024-12-01 05:49:17,64.25565,27.09179,140.5401,0.9813546
2024-12-01 06:04:17,64.18593,27.09179,140.575,0.9806722
2024-12-01 06:19:17,64.22883,27.08997,140.4765,0.9724926
2024-12-01 06:34:17,64.25565,27.08452,140.3863,0.9710246
2024-12-01 06:49:17,64.20737,27.09361,140.4843,0.9765131
2024-12-01 07:04:17,64.20737,27.09542,140.417,0.97373
2024-12-01 07:19:17,64.21274,27.10633,140.5842,0.9709394
2024-12-01 07:34:17,64.15911,27.08997,140.1885,0.9628482
2024-12-01 07:49:17,64.22883,27.09179,140.5747,0.9650005
2024-12-01 08:04:17,64.379,27.08452,140.1171,0.9542621
2024-12-01 08:19:17,64.28246,27.09906,140.4849,0.946014
2024-12-01 08:34:17,64.29319,27.08634,140.5522,0.9824054
2024-12-01 08:49:17,64.25028,27.09361,140.892,0.9829231
2024-12-01 09:04:17,64.28246,27.08634,140.4607,0.9747034
2024-12-01 09:19:17,64.14838,27.09906,140.9311,0.9762578
2024-12-01 09:34:17,64.23956,27.08816,140.5882,0.9777499
2024-12-01 09:49:17,64.23419,27.08816,140.5661,0.9776988
2024-12-01 10:04:17,64.20737,27.07181,140.522,0.9760709
2024-12-01 10:19:17,64.12693,27.08997,140.3867,0.9780124
2024-12-01 10:34:17,64.27174,27.09361,140.4403,0.9743667
2024-12-01 10:49:17,64.1752,27.08452,140.6806,0.9757956
2024-12-01 11:04:17,64.1162,27.09179,140.5459,0.97378
2024-12-01 11:19:17,64.22883,27.08997,140.5333,0.9717352
2024-12-01 11:34:17,64.26637,27.08997,140.56,0.9777853
2024-12-01 11:49:17,64.13766,27.08997,140.4,0.979017
2024-12-01 12:04:17,64.23956,27.08997,140.7637,0.9769906
2024-12-01 12:19:17,64.19665,27.08634,140.6713,0.981046
2024-12-01 12:34:17,64.12693,27.08816,140.7742,0.9790527
2024-12-01 12:49:17,64.34682,27.08089,140.7545,0.9833755
2024-12-01 13:04:17,64.28783,27.09179,140.6248,0.985764
2024-12-01 13:19:17,64.32,27.08452,140.2226,0.9817691
2024-12-01 13:34:17,64.25565,27.08089,140.6108,0.9856645
2024-12-01 13:49:17,64.15375,27.07907,140.2216,0.9835557
2024-12-01 14:04:17,64.2181,27.06817,140.2433,0.9544874
2024-12-01 14:19:17,64.25028,27.06817,140.466,0.9605209
2024-12-01 14:34:17,64.01431,27.03729,139.6632,0.9537941
2024-12-01 14:49:17,64.18593,27.03002,139.6566,0.9569658
2024-12-01 15:04:17,64.07866,27.0391,139.9511,0.961969
2024-12-01 15:19:17,64.2771,27.03547,140.0725,0.9605559
2024-12-01 15:34:17,64.09475,27.04274,140.0404,0.9582386
2024-12-01 15:49:17,64.13229,27.04092,139.9369,0.9616992
2024-12-01 16:04:17,64.14838,27.04092,139.99,0.956507
2024-12-01 16:19:17,64.15375,27.03547,139.8825,0.9510041
2024-12-01 16:34:17,64.0304,27.04274,140.1393,0.9720709
2024-12-01 16:49:17,64.00894,26.95735,139.5329,0.9707947
2024-12-01 17:04:17,0.0,28.55248,4.562116,0.1057624
2024-12-01 17:19:17,35.95441,28.10192,75.11026,0.8995904
2024-12-01 17:34:17,61.24157,27.13721,134.3896,0.920926
2024-12-01 17:49:17,22.19263,28.11646,48.07104,0.9122644
2024-12-01 18:04:17,19.47352,28.27451,35.67381,0.8463837
2024-12-01 18:19:17,35.69698,27.82032,78.72105,0.9546906
2024-12-01 18:34:17,64.13766,27.09906,140.8075,0.9816285
2024-12-01 18:49:17,64.21274,27.10088,140.6593,0.9782909
2024-12-01 19:04:17,64.15911,27.10088,140.6442,0.953259
2024-12-01 19:19:17,64.24492,27.10269,140.3158,0.949675
2024-12-01 19:34:17,64.26101,27.09724,140.4119,0.9522881
2024-12-01 19:49:17,64.32,27.10269,140.6008,0.9514799
2024-12-01 20:04:17,64.22883,27.10088,140.398,0.9494727
2024-12-01 20:19:17,64.28783,27.10088,140.8391,0.9602867
2024-12-01 20:34:17,64.19128,27.09361,140.6414,0.9575506
2024-12-01 20:49:17,64.21274,27.09906,140.5968,0.9631305
2024-12-01 21:04:17,64.27174,27.09724,140.568,0.9582761
2024-12-01 21:19:17,64.32,27.08816,140.6916,0.9599214
2024-12-01 21:34:17,64.33609,27.08816,140.5447,0.9647818
2024-12-01 21:49:17,64.18593,27.08271,140.6399,0.9661617
2024-12-01 22:04:17,64.19665,27.07907,140.6261,0.9700054
2024-12-01 22:19:17,64.06258,27.08089,140.4255,0.9722152
2024-12-01 22:34:17,64.20737,27.07907,140.5735,0.9735534
2024-12-01 22:49:17,64.25028,27.08634,140.4312,0.9752537
2024-12-01 23:04:17,64.20201,27.08997,140.4017,0.9675075
2024-12-01 23:19:17,64.08939,27.09179,140.3232,0.9719826
2024-12-01 23:34:17,64.33609,27.08271,140.491,0.9730062
2024-12-01 23:49:17,64.05721,27.08452,140.5554,0.9809301
2024-12-02 00:04:17,64.26637,27.09179,140.4696,0.9795462
2024-12-02 00:19:17,64.29319,27.09179,140.5813,0.9843185
2024-12-02 00:34:17,64.22883,27.09906,140.8362,0.9838612
2024-12-02 00:49:17,64.28246,27.09906,140.921,0.9881203
2024-12-02 01:04:17,64.30392,27.09724,140.5414,0.9616499
2024-12-02 01:19:17,64.19665,27.09542,140.4624,0.9679006
2024-12-02 01:34:17,64.20201,27.10269,140.5026,0.9731053
2024-12-02 01:49:17,64.18056,27.10451,140.4651,0.9767085
2024-12-02 02:04:17,64.2181,27.09542,140.2893,0.9549655
2024-12-02 02:19:17,64.25565,27.10269,140.3631,0.9801341
2024-12-02 02:34:17,64.25565,27.10088,140.641,0.9801034
2024-12-02 02:49:17,64.36291,27.09724,140.6851,0.9835448
2024-12-02 03:04:17,64.19665,27.10088,140.9545,0.9815046
2024-12-02 03:19:17,64.21274,27.09906,140.3031,0.968758
2024-12-02 03:34:17,64.30392,27.09906,140.3822,0.9709371
2024-12-02 03:49:17,64.1162,27.09906,140.9101,0.9713464
2024-12-02 04:04:17,64.31464,27.09906,140.8251,0.9672309
2024-12-02 04:19:17,64.1162,27.09724,140.735,0.9645615
2024-12-02 04:34:17,64.29855,27.10269,140.6732,0.9628966
2024-12-02 04:49:17,64.1162,27.09724,140.5178,0.9614635
2024-12-02 05:04:17,64.13766,27.08634,140.6826,0.9618608
2024-12-02 05:19:17,64.19665,27.09361,140.7012,0.9645394
2024-12-02 05:34:17,64.22346,27.09724,140.5405,0.953255
2024-12-02 05:49:17,64.23956,27.09179,140.6337,0.9567372
2024-12-02 06:04:17,64.25028,27.09179,140.3969,0.961582
2024-12-02 06:19:17,64.1752,27.09361,140.4522,0.9560729
2024-12-02 06:34:17,64.16984,27.08634,140.3025,0.9446645
2024-12-02 06:49:17,64.28783,27.08271,140.4063,0.9857892
2024-12-02 07:04:17,64.2771,27.07362,140.6452,0.9844329
2024-12-02 07:19:17,64.0733,27.07907,140.4163,0.9806303
2024-12-02 07:34:17,64.10011,27.08089,140.3022,0.9775711
2024-12-02 07:49:17,64.18593,27.07907,140.4762,0.9737027
2024-12-02 08:04:17,64.25028,27.08997,140.51,0.9788698
2024-12-02 08:19:17,64.2181,27.08634,140.4297,0.9738533
2024-12-02 08:34:17,64.34145,27.09179,140.4477,0.97525
2024-12-02 08:49:17,64.25028,27.08271,140.2954,0.9680235
2024-12-02 09:04:17,64.2181,27.08452,139.9973,0.9692335
2024-12-02 09:19:17,64.20737,27.08452,140.0131,0.971966
2024-12-02 09:34:17,64.1752,27.08089,140.3607,0.9698017
2024-12-02 09:49:17,64.18056,27.08089,140.6596,0.9744731
2024-12-02 10:04:17,64.20737,27.06817,140.6537,0.971028
2024-12-02 10:19:17,64.2771,27.06999,140.5018,0.9725212
2024-12-02 10:34:17,64.14838,27.06999,140.4035,0.9699027
2024-12-02 10:49:17,64.20737,27.06999,140.3223,0.9704424
2024-12-02 11:04:17,64.13229,27.05727,140.2767,0.9742358
2024-12-02 11:19:17,64.22883,27.05364,140.4698,0.9761319
2024-12-02 11:34:17,64.20201,27.04092,140.2744,0.9693875
2024-12-02 11:49:17,64.06794,27.01912,139.7907,0.9700718
2024-12-02 12:04:17,64.22883,27.03547,140.1432,0.9746994
2024-12-02 12:19:17,64.25028,27.0282,140.4721,0.9748895
2024-12-02 12:34:17,64.14302,27.03547,140.3195,0.9749256
2024-12-02 12:49:17,64.16984,27.03547,139.97,0.9770365
2024-12-02 13:04:17,64.1752,27.0282,140.1022,0.9758639
2024-12-02 13:19:17,36.87151,27.99473,78.36491,0.9513565
2024-12-02 13:34:17,10.65118,28.57428,20.44457,0.5084972
2024-12-02 13:49:17,20.03665,28.11464,40.66903,0.7840971
2024-12-02 14:04:17,26.56894,28.01471,58.26817,0.8868226
2024-12-02 14:19:17,30.25877,28.15097,64.71125,0.901894
2024-12-02 14:34:17,31.68,28.3926,65.76151,0.8968434
2024-12-02 14:49:17,49.50704,27.36612,106.4098,0.9551816
2024-12-02 15:04:17,47.56023,27.58596,105.3418,0.9529629
2024-12-02 15:19:17,42.29363,27.79307,94.49564,0.9485138
2024-12-02 15:34:17,64.24492,27.06454,140.3991,0.9699016
2024-12-02 15:49:17,64.33073,27.06999,140.4469,0.9665662
2024-12-02 16:04:17,64.08939,27.09361,140.84,0.9721855
2024-12-02 16:19:17,64.28246,27.09906,140.6649,0.9728573
2024-12-02 16:34:17,64.26101,27.10451,140.2232,0.9638739
2024-12-02 16:49:17,64.22883,27.10451,140.5384,0.9621457
2024-12-02 17:04:17,64.23956,27.10269,140.5836,0.9629964
2024-12-02 17:19:17,64.43799,27.10814,140.6338,0.958238
2024-12-02 17:34:17,64.23956,27.10451,140.6026,0.96277
2024-12-02 17:49:17,64.31464,27.10633,140.4225,0.9576557
2024-12-02 18:04:17,64.23956,27.10996,140.6135,0.9633597
2024-12-02 18:19:17,64.15375,27.10269,140.698,0.9646811
2024-12-02 18:34:17,64.08939,27.0282,139.8435,0.9552988
2024-12-02 18:49:17,57.18168,27.27892,123.2267,0.94708
2024-12-02 19:04:17,0.0,28.51796,4.659057,0.1001879
2024-12-02 19:19:17,57.38548,27.30436,127.439,0.9600097
2024-12-02 19:34:17,61.39173,27.11541,134.9412,0.9643756
2024-12-02 19:49:17,39.32246,27.7313,89.60897,0.9206505
2024-12-02 20:04:17,64.1752,27.0391,140.0534,0.9664225
2024-12-02 20:19:17,64.21274,27.04456,140.392,0.9668397
2024-12-02 20:34:17,64.13766,27.05364,140.1939,0.9656042
2024-12-02 20:49:17,64.20201,27.07544,140.2573,0.9704
2024-12-02 21:04:17,64.30392,27.08271,140.5977,0.9698715
2024-12-02 21:19:17,64.23956,27.09361,140.6471,0.9752952
2024-12-02 21:34:17,64.40582,27.09542,140.9197,0.9752768
2024-12-02 21:49:17,64.26637,27.09724,140.9304,0.9801124
2024-12-02 22:04:17,64.28783,27.10451,140.7267,0.9780242
2024-12-02 22:19:17,64.37363,27.10633,140.6236,0.9826376
2024-12-02 22:34:17,64.24492,27.10088,140.9171,0.983896
2024-12-02 22:49:17,64.2181,27.10269,140.9722,0.9855488
2024-12-02 23:04:17,64.19665,27.10269,140.6462,0.9538231
2024-12-02 23:19:17,64.40045,27.10633,140.3117,0.9520849
2024-12-02 23:34:17,64.33609,27.10269,140.6804,0.95803
2024-12-02 23:49:17,64.31464,27.10633,140.4787,0.9647008
2024-12-03 00:04:17,64.29855,27.10451,140.8345,0.9648539
2024-12-03 00:19:17,64.29855,27.10088,140.4622,0.9504453
2024-12-03 00:34:17,64.19128,27.10088,140.6045,0.9639865
2024-12-03 00:49:17,64.2181,27.10633,140.5367,0.9661456
2024-12-03 01:04:17,64.26637,27.09361,140.4339,0.9677429
2024-12-03 01:19:17,64.34682,27.10451,140.8213,0.9724838
2024-12-03 01:34:17,64.38972,27.10451,140.9235,0.9771804
2024-12-03 01:49:17,64.26637,27.10633,140.7921,0.9806872
2024-12-03 02:04:17,64.20201,27.10088,140.853,0.9769231
2024-12-03 02:19:17,64.2771,27.10088,140.9117,0.9787868
2024-12-03 02:34:17,64.25565,27.10451,140.7787,0.9801183
2024-12-03 02:49:17,64.19128,27.10269,140.8543,0.9819939
2024-12-03 03:04:17,64.27174,27.10088,140.5742,0.9800495
2024-12-03 03:19:17,64.27174,27.10269,140.69,0.9800491
2024-12-03 03:34:17,64.23419,27.09906,140.5649,0.9794669
2024-12-03 03:49:17,64.29855,27.10269,140.9856,0.9835879
2024-12-03 04:04:17,64.43263,27.10451,140.5736,0.9811853
2024-12-03 04:19:17,64.22883,27.10451,140.8555,0.9794133
2024-12-03 04:34:17,64.23419,27.10814,140.9264,0.983911
2024-12-03 04:49:17,64.25028,27.10269,140.9593,0.9856659
2024-12-03 05:04:17,64.28783,27.10451,140.7457,0.9855527
2024-12-03 05:19:17,64.26101,27.10451,140.6025,0.9836986
2024-12-03 05:34:17,64.19665,27.10088,140.6776,0.983285
2024-12-03 05:49:17,64.25028,27.10088,140.8974,0.9834113
2024-12-03 06:04:17,64.25028,27.10633,140.7464,0.9826114
2024-12-03 06:19:17,64.24492,27.10088,140.7133,0.9771612
2024-12-03 06:34:17,64.23419,27.09542,140.6905,0.9779668
2024-12-03 06:49:17,64.33609,27.10088,140.6178,0.9773083
