t,I,P,TMod,Eta
2025-07-13 06:54:00,,2119.05,,
2025-07-13 06:59:00,,2570.39,,
2025-07-13 07:00:00,,2779.81,,
2025-07-13 07:01:00,,2997.77,,
2025-07-13 07:02:00,,3305.57,,
2025-07-13 07:03:00,,3734.56,,
2025-07-13 07:04:00,,4152.45,,
2025-07-13 07:05:00,,4590.79,,
2025-07-13 07:10:00,,5993.9,,
2025-07-13 07:11:00,,6266.32,,
2025-07-13 07:12:00,,6690.86,,
2025-07-13 07:13:00,,7167.02,,
2025-07-13 07:14:00,,7334.43,,
2025-07-13 07:15:00,,8153.53,,
2025-07-13 07:20:00,,8854.33,,
2025-07-13 07:21:00,,7692.74,,
2025-07-13 07:22:00,,7625.34,,
2025-07-13 07:23:00,,7644.86,,
2025-07-13 07:24:00,,7787.22,,
2025-07-13 07:25:00,,8685.3,,
2025-07-13 07:26:00,,11708.1,,
2025-07-13 07:31:00,,10954.8,,
2025-07-13 07:32:00,,10985.5,,
2025-07-13 07:33:00,,13644.1,,
2025-07-13 07:34:00,,16111.2,,
2025-07-13 07:35:00,,16287.3,,
2025-07-13 07:36:00,,13722.3,,
2025-07-13 07:37:00,,13641.8,,
2025-07-13 07:42:00,,14340.6,,
2025-07-13 07:43:00,,14386.6,,
2025-07-13 07:44:00,,12593.4,,
2025-07-13 07:45:00,,12862.4,,
2025-07-13 07:46:00,,12337.5,,
2025-07-13 07:47:00,,13213.0,,
2025-07-13 07:52:00,,9698.86,,
2025-07-13 07:53:00,,9758.89,,
2025-07-13 07:54:00,,9777.91,,
2025-07-13 07:55:00,,9731.42,,
2025-07-13 07:56:00,,9683.21,,
2025-07-13 07:57:00,,9683.77,,
2025-07-13 07:58:00,,9804.47,,
2025-07-13 08:03:00,,9240.74,,
2025-07-13 08:04:00,,9233.21,,
2025-07-13 08:05:00,,9253.67,,
2025-07-13 08:06:00,,9290.91,,
2025-07-13 08:07:00,,9327.12,,
2025-07-13 08:08:00,,9225.1,,
2025-07-13 08:09:00,,9147.44,,
2025-07-13 08:14:00,,9034.74,,
2025-07-13 08:15:00,,9154.34,,
2025-07-13 08:16:00,,9263.04,,
2025-07-13 08:17:00,,9384.53,,
2025-07-13 08:18:00,,9615.09,,
2025-07-13 08:19:00,,9897.05,,
2025-07-13 08:24:00,,10989.4,,
2025-07-13 08:25:00,,10969.2,,
2025-07-13 08:26:00,,10866.5,,
2025-07-13 08:27:00,,10745.9,,
2025-07-13 08:28:00,,10576.3,,
2025-07-13 08:29:00,,10446.6,,
2025-07-13 08:30:00,,10236.5,,
2025-07-13 08:35:00,,9408.09,,
2025-07-13 08:36:00,,9333.96,,
2025-07-13 08:37:00,,9285.53,,
2025-07-13 08:38:00,,9249.67,,
2025-07-13 08:39:00,,9463.48,,
2025-07-13 08:40:00,,9774.63,,
2025-07-13 08:41:00,,10216.2,,
2025-07-13 08:46:00,,12408.7,,
2025-07-13 08:47:00,,13290.2,,
2025-07-13 08:48:00,,14296.5,,
2025-07-13 08:49:00,,15395.5,,
2025-07-13 08:50:00,,15112.9,,
2025-07-13 08:51:00,,15396.3,,
2025-07-13 08:56:00,,21778.8,,
2025-07-13 08:57:00,,19543.6,,
2025-07-13 08:58:00,,19256.5,,
2025-07-13 08:59:00,,18441.4,,
2025-07-13 09:00:00,,14915.2,,
2025-07-13 09:01:00,,14373.3,,
2025-07-13 09:02:00,,14701.4,,
2025-07-13 09:07:00,,26385.3,,
2025-07-13 09:08:00,,30311.2,,
2025-07-13 09:09:00,,20702.1,,
2025-07-13 09:10:00,,23624.3,,
2025-07-13 09:11:00,,32400.0,,
2025-07-13 09:12:00,,26804.9,,
2025-07-13 09:17:00,,24194.5,,
2025-07-13 09:18:00,,22188.4,,
2025-07-13 09:19:00,,22177.6,,
2025-07-13 09:20:00,,22735.0,,
2025-07-13 09:21:00,,31589.6,,
2025-07-13 09:22:00,,27516.7,,
2025-07-13 09:23:00,,21260.4,,
2025-07-13 09:28:00,,35786.5,,
2025-07-13 09:29:00,,37722.9,,
2025-07-13 09:30:00,,38650.1,,
2025-07-13 09:31:00,,37101.8,,
2025-07-13 09:32:00,,37556.9,,
2025-07-13 09:33:00,,38591.9,,
2025-07-13 09:34:00,,38157.2,,
2025-07-13 09:39:00,,18832.8,,
2025-07-13 09:40:00,,25726.3,,
2025-07-13 09:41:00,,39281.4,,
2025-07-13 09:42:00,,40480.8,,
2025-07-13 09:43:00,,38952.7,,
2025-07-13 09:44:00,,39855.5,,
2025-07-13 09:49:00,,37731.6,,
2025-07-13 09:50:00,,39025.2,,
2025-07-13 09:51:00,,40115.3,,
2025-07-13 09:52:00,,41023.3,,
2025-07-13 09:53:00,,37216.4,,
2025-07-13 09:54:00,,42508.6,,
2025-07-13 09:55:00,,38317.7,,
2025-07-13 10:00:00,,36385.0,,
2025-07-13 10:01:00,,24674.1,,
2025-07-13 10:02:00,,34151.2,,
2025-07-13 10:03:00,,29057.6,,
2025-07-13 10:04:00,,25230.4,,
2025-07-13 10:05:00,,37766.8,,
2025-07-13 10:06:00,,44097.5,,
2025-07-13 10:11:00,,44962.8,,
2025-07-13 10:12:00,,44134.6,,
2025-07-13 10:13:00,,44428.9,,
2025-07-13 10:14:00,,31751.6,,
2025-07-13 10:15:00,,35292.1,,
2025-07-13 10:16:00,,23548.1,,
2025-07-13 10:21:00,,37907.5,,
2025-07-13 10:22:00,,44519.1,,
2025-07-13 10:23:00,,43576.4,,
2025-07-13 10:24:00,,34066.2,,
2025-07-13 10:25:00,,41855.8,,
2025-07-13 10:26:00,,43967.8,,
2025-07-13 10:27:00,,45441.3,,
2025-07-13 10:32:00,,44834.7,,
2025-07-13 10:33:00,,33962.2,,
2025-07-13 10:34:00,,40273.4,,
2025-07-13 10:35:00,,45106.1,,
2025-07-13 10:36:00,,43053.4,,
2025-07-13 10:37:00,,46021.5,,
2025-07-13 10:38:00,,45763.8,,
2025-07-13 10:43:00,,46107.7,,
2025-07-13 10:44:00,,45751.3,,
2025-07-13 10:45:00,,45588.2,,
2025-07-13 10:46:00,,45236.4,,
2025-07-13 10:47:00,,45253.6,,
2025-07-13 10:48:00,,45336.1,,
2025-07-13 10:53:00,,48116.2,,
2025-07-13 10:54:00,,48565.7,,
2025-07-13 10:55:00,,49142.2,,
2025-07-13 10:56:00,,48899.6,,
2025-07-13 10:57:00,,33348.1,,
2025-07-13 10:58:00,,21661.6,,
2025-07-13 10:59:00,,21974.1,,
2025-07-13 11:04:00,,49281.8,,
2025-07-13 11:05:00,,49350.7,,
2025-07-13 11:06:00,,48278.1,,
2025-07-13 11:07:00,,39073.7,,
2025-07-13 11:08:00,,42496.0,,
2025-07-13 11:09:00,,45199.7,,
2025-07-13 11:10:00,,48616.6,,
2025-07-13 11:15:00,,19354.0,,
2025-07-13 11:16:00,,18602.3,,
2025-07-13 11:17:00,,40226.2,,
2025-07-13 11:18:00,,50531.4,,
2025-07-13 11:19:00,,50390.2,,
2025-07-13 11:20:00,,49583.3,,
2025-07-13 11:25:00,,49512.3,,
2025-07-13 11:26:00,,49766.8,,
2025-07-13 11:27:00,,49281.6,,
2025-07-13 11:28:00,,49028.7,,
2025-07-13 11:29:00,,48693.3,,
2025-07-13 11:30:00,,49713.2,,
2025-07-13 11:31:00,,49715.8,,
2025-07-13 11:36:00,,50754.3,,
2025-07-13 11:37:00,,50841.7,,
2025-07-13 11:38:00,,50643.5,,
2025-07-13 11:39:00,,50306.0,,
2025-07-13 11:40:00,,50319.4,,
2025-07-13 11:41:00,,50470.2,,
2025-07-13 11:46:00,,51217.7,,
2025-07-13 11:47:00,,51841.4,,
2025-07-13 11:48:00,,51792.5,,
2025-07-13 11:49:00,,51596.4,,
2025-07-13 11:50:00,,51625.0,,
2025-07-13 11:51:00,,51823.3,,
2025-07-13 11:52:00,,52598.9,,
2025-07-13 11:57:00,,44638.8,,
2025-07-13 11:58:00,,32004.3,,
2025-07-13 11:59:00,,53466.8,,
2025-07-13 12:00:00,,52323.8,,
2025-07-13 12:01:00,,46936.1,,
2025-07-13 12:02:00,,27498.0,,
2025-07-13 12:03:00,,48389.5,,
2025-07-13 12:08:00,,17884.9,,
2025-07-13 12:09:00,,18123.1,,
2025-07-13 12:10:00,,22565.7,,
2025-07-13 12:11:00,,44018.6,,
2025-07-13 12:12:00,,25884.7,,
2025-07-13 12:13:00,,18389.2,,
2025-07-13 12:18:00,,17722.9,,
2025-07-13 12:19:00,,17212.6,,
2025-07-13 12:20:00,,22316.4,,
2025-07-13 12:21:00,,30005.0,,
2025-07-13 12:22:00,,38425.1,,
2025-07-13 12:23:00,,32272.3,,
2025-07-13 12:24:00,,38337.9,,
2025-07-13 12:29:00,,36657.0,,
2025-07-13 12:30:00,,41746.6,,
2025-07-13 12:31:00,,21942.2,,
2025-07-13 12:32:00,,46253.6,,
2025-07-13 12:33:00,,34630.3,,
2025-07-13 12:34:00,,33065.4,,
2025-07-13 12:35:00,,29270.1,,
2025-07-13 12:40:00,,60519.7,,
2025-07-13 12:41:00,,43256.2,,
2025-07-13 12:42:00,,22628.1,,
2025-07-13 12:43:00,,24976.7,,
2025-07-13 12:44:00,,21355.9,,
2025-07-13 12:45:00,,20973.4,,
2025-07-13 12:50:00,,39680.1,,
2025-07-13 12:51:00,,39479.7,,
2025-07-13 12:52:00,,23201.0,,
2025-07-13 12:53:00,,52620.4,,
2025-07-13 12:54:00,,38916.1,,
2025-07-13 12:55:00,,45293.1,,
2025-07-13 12:56:00,,38756.3,,
2025-07-13 13:01:00,,57348.4,,
2025-07-13 13:02:00,,57755.6,,
2025-07-13 13:03:00,,57576.9,,
2025-07-13 13:04:00,,61439.5,,
2025-07-13 13:05:00,,60032.0,,
2025-07-13 13:06:00,,58980.8,,
2025-07-13 13:07:00,,56341.8,,
2025-07-13 13:12:00,,16539.6,,
2025-07-13 13:13:00,,14743.4,,
2025-07-13 13:14:00,,18333.0,,
2025-07-13 13:15:00,,42180.8,,
2025-07-13 13:16:00,,59041.8,,
2025-07-13 13:17:00,,46733.8,,
2025-07-13 13:22:00,,55746.2,,
2025-07-13 13:23:00,,54185.3,,
2025-07-13 13:24:00,,53281.8,,
2025-07-13 13:25:00,,53428.1,,
2025-07-13 13:26:00,,53726.4,,
2025-07-13 13:27:00,,53052.2,,
2025-07-13 13:28:00,,52681.5,,
2025-07-13 13:33:00,,51232.4,,
2025-07-13 13:34:00,,52268.8,,
2025-07-13 13:35:00,,52277.9,,
2025-07-13 13:36:00,,55002.1,,
2025-07-13 13:37:00,,54363.5,,
2025-07-13 13:38:00,,54603.5,,
2025-07-13 13:39:00,,53930.7,,
2025-07-13 13:44:00,,33273.8,,
2025-07-13 13:45:00,,55856.5,,
2025-07-13 13:46:00,,58255.3,,
2025-07-13 13:47:00,,57134.4,,
2025-07-13 13:48:00,,55658.1,,
2025-07-13 13:49:00,,56943.4,,
2025-07-13 13:54:00,,60195.7,,
2025-07-13 13:55:00,,59066.4,,
2025-07-13 13:56:00,,54247.2,,
2025-07-13 13:57:00,,51598.7,,
2025-07-13 13:58:00,,34243.6,,
2025-07-13 13:59:00,,29038.8,,
2025-07-13 14:00:00,,26957.0,,
2025-07-13 14:05:00,,21900.1,,
2025-07-13 14:06:00,,22995.1,,
2025-07-13 14:07:00,,25835.1,,
2025-07-13 14:08:00,,27389.3,,
2025-07-13 14:09:00,,23141.8,,
2025-07-13 14:10:00,,20526.3,,
2025-07-13 14:11:00,,19605.3,,
2025-07-13 14:16:00,,16884.9,,
2025-07-13 14:17:00,,16337.0,,
2025-07-13 14:18:00,,15744.6,,
2025-07-13 14:19:00,,15209.7,,
2025-07-13 14:20:00,,14638.2,,
2025-07-13 14:21:00,,14110.0,,
2025-07-13 14:26:00,,12826.0,,
2025-07-13 14:27:00,,12658.2,,
2025-07-13 14:28:00,,12321.6,,
2025-07-13 14:29:00,,11815.9,,
2025-07-13 14:30:00,,11889.1,,
2025-07-13 14:31:00,,11890.3,,
2025-07-13 14:32:00,,11999.3,,
2025-07-13 14:37:00,,12709.1,,
2025-07-13 14:38:00,,12451.4,,
2025-07-13 14:39:00,,11285.9,,
2025-07-13 14:40:00,,10450.6,,
2025-07-13 14:41:00,,9908.59,,
2025-07-13 14:42:00,,9635.4,,
2025-07-13 14:43:00,,9833.71,,
2025-07-13 14:48:00,,9878.26,,
2025-07-13 14:49:00,,9344.53,,
2025-07-13 14:50:00,,9006.28,,
2025-07-13 14:51:00,,8736.41,,
2025-07-13 14:52:00,,8703.7,,
2025-07-13 14:53:00,,8572.67,,
2025-07-13 14:58:00,,7292.7,,
2025-07-13 14:59:00,,7019.55,,
2025-07-13 15:00:00,,7010.56,,
2025-07-13 15:01:00,,6821.74,,
2025-07-13 15:02:00,,6766.11,,
2025-07-13 15:03:00,,6687.78,,
2025-07-13 15:04:00,,6680.75,,
2025-07-13 15:09:00,,6119.56,,
2025-07-13 15:10:00,,5825.0,,
2025-07-13 15:11:00,,5520.54,,
2025-07-13 15:12:00,,5166.45,,
2025-07-13 15:13:00,,4783.81,,
2025-07-13 15:14:00,,4619.66,,
2025-07-13 15:15:00,,4555.82,,
2025-07-13 15:20:00,,6074.78,,
2025-07-13 15:21:00,,6129.07,,
2025-07-13 15:22:00,,6364.57,,
2025-07-13 15:23:00,,6596.81,,
2025-07-13 15:24:00,,6854.97,,
2025-07-13 15:25:00,,7037.77,,
2025-07-13 15:30:00,,6786.62,,
2025-07-13 15:31:00,,6879.81,,
2025-07-13 15:32:00,,6840.33,,
2025-07-13 15:33:00,,6716.47,,
2025-07-13 15:34:00,,6579.83,,
2025-07-13 15:35:00,,6488.75,,
2025-07-13 15:36:00,,6525.36,,
2025-07-13 15:41:00,,7644.12,,
2025-07-13 15:42:00,,7873.38,,
2025-07-13 15:43:00,,8033.88,,
2025-07-13 15:44:00,,8181.1,,
2025-07-13 15:45:00,,8325.79,,
2025-07-13 15:46:00,,8530.38,,
2025-07-13 15:51:00,,8410.56,,
2025-07-13 15:52:00,,7230.78,,
2025-07-13 15:53:00,,5811.49,,
2025-07-13 15:54:00,,4843.0,,
2025-07-13 15:55:00,,4033.49,,
2025-07-13 15:56:00,,3372.72,,
2025-07-13 15:57:00,,2711.68,,
2025-07-13 16:02:00,,1871.28,,
2025-07-13 16:03:00,,2041.3,,
2025-07-13 16:04:00,,2293.36,,
2025-07-13 16:05:00,,2678.49,,
2025-07-13 16:06:00,,3270.19,,
2025-07-13 16:07:00,,3896.02,,
2025-07-13 16:08:00,,4575.43,,
2025-07-13 16:13:00,,8062.28,,
2025-07-13 16:14:00,,8555.38,,
2025-07-13 16:15:00,,8774.84,,
2025-07-13 16:16:00,,8923.74,,
2025-07-13 16:17:00,,8905.3,,
2025-07-13 16:18:00,,9241.19,,
2025-07-13 16:19:00,,9516.14,,
2025-07-13 16:24:00,,13950.9,,
2025-07-13 16:25:00,,15844.8,,
2025-07-13 16:26:00,,19495.1,,
2025-07-13 16:27:00,,23563.7,,
2025-07-13 16:28:00,,25628.1,,
2025-07-13 16:29:00,,27943.0,,
2025-07-13 16:34:00,,26564.5,,
2025-07-13 16:35:00,,25980.1,,
2025-07-13 16:36:00,,26841.0,,
2025-07-13 16:37:00,,29620.6,,
2025-07-13 16:38:00,,29035.4,,
2025-07-13 16:39:00,,24297.3,,
2025-07-13 16:40:00,,22347.2,,
2025-07-13 16:45:00,,19201.3,,
2025-07-13 16:46:00,,18927.0,,
2025-07-13 16:47:00,,19050.2,,
2025-07-13 16:48:00,,20138.2,,
2025-07-13 16:49:00,,21125.9,,
2025-07-13 16:50:00,,20402.6,,
2025-07-13 16:51:00,,19282.5,,
2025-07-13 16:56:00,,18520.1,,
2025-07-13 16:57:00,,17883.7,,
2025-07-13 16:58:00,,17436.1,,
2025-07-13 16:59:00,,17518.9,,
2025-07-13 17:00:00,,17694.5,,
2025-07-13 17:01:00,,17865.5,,
2025-07-13 17:06:00,,22451.0,,
2025-07-13 17:07:00,,21563.8,,
2025-07-13 17:08:00,,20785.3,,
2025-07-13 17:09:00,,20132.8,,
2025-07-13 17:10:00,,19745.4,,
2025-07-13 17:11:00,,19505.8,,
2025-07-13 17:12:00,,19057.1,,
2025-07-13 17:17:00,,18960.0,,
2025-07-13 17:18:00,,18718.1,,
2025-07-13 17:19:00,,18598.9,,
2025-07-13 17:20:00,,18664.1,,
2025-07-13 17:21:00,,18548.0,,
2025-07-13 17:22:00,,18186.7,,
2025-07-13 17:27:00,,16990.3,,
2025-07-13 17:28:00,,16476.4,,
2025-07-13 17:29:00,,16084.5,,
2025-07-13 17:30:00,,15640.3,,
2025-07-13 17:31:00,,15119.7,,
2025-07-13 17:32:00,,14496.2,,
2025-07-13 17:33:00,,14214.3,,
2025-07-13 17:38:00,,12380.0,,
2025-07-13 17:39:00,,12119.2,,
2025-07-13 17:40:00,,11978.2,,
2025-07-13 17:41:00,,11889.2,,
2025-07-13 17:42:00,,11891.5,,
2025-07-13 17:43:00,,11901.9,,
2025-07-13 17:44:00,,11880.8,,
2025-07-13 17:49:00,,12149.3,,
2025-07-13 17:50:00,,12040.7,,
2025-07-13 17:51:00,,11706.5,,
2025-07-13 17:52:00,,11743.4,,
2025-07-13 17:53:00,,11474.3,,
2025-07-13 17:54:00,,11437.6,,
2025-07-13 17:59:00,,10940.0,,
2025-07-13 18:00:00,,10907.8,,
2025-07-13 18:01:00,,10908.8,,
2025-07-13 18:02:00,,10920.8,,
2025-07-13 18:03:00,,10947.1,,
2025-07-13 18:04:00,,10898.4,,
2025-07-13 18:05:00,,10805.2,,
2025-07-13 18:10:00,,9928.53,,
2025-07-13 18:11:00,,9783.79,,
2025-07-13 18:12:00,,9909.55,,
2025-07-13 18:13:00,,9848.25,,
2025-07-13 18:14:00,,9830.67,,
2025-07-13 18:15:00,,9926.68,,
2025-07-13 18:16:00,,9940.28,,
2025-07-13 18:21:00,,9580.88,,
2025-07-13 18:22:00,,9602.86,,
2025-07-13 18:23:00,,9600.09,,
2025-07-13 18:24:00,,9524.16,,
2025-07-13 18:25:00,,9182.37,,
2025-07-13 18:26:00,,9162.83,,
2025-07-13 18:31:00,,9033.81,,
2025-07-13 18:32:00,,9106.09,,
2025-07-13 18:33:00,,9165.56,,
2025-07-13 18:34:00,,9187.69,,
2025-07-13 18:35:00,,9197.74,,
2025-07-13 18:36:00,,9205.95,,
2025-07-13 18:37:00,,9205.04,,
2025-07-13 18:42:00,,9142.9,,
2025-07-13 18:43:00,,9009.95,,
2025-07-13 18:44:00,,8861.83,,
2025-07-13 18:45:00,,8585.14,,
2025-07-13 18:46:00,,8180.59,,
2025-07-13 18:47:00,,7919.56,,
2025-07-13 18:48:00,,7704.48,,
2025-07-13 18:53:00,,7696.84,,
2025-07-13 18:54:00,,8013.02,,
2025-07-13 18:55:00,,8326.07,,
2025-07-13 18:56:00,,7450.76,,
2025-07-13 18:57:00,,7182.74,,
2025-07-13 18:58:00,,7097.64,,
2025-07-13 19:03:00,,7013.37,,
2025-07-13 19:04:00,,6741.57,,
2025-07-13 19:05:00,,6570.0,,
2025-07-13 19:06:00,,6584.95,,
2025-07-13 19:07:00,,6399.39,,
2025-07-13 19:08:00,,6193.66,,
2025-07-13 19:09:00,,6002.33,,
2025-07-13 19:14:00,,5058.5,,
2025-07-13 19:15:00,,4776.32,,
2025-07-13 19:16:00,,4478.03,,
2025-07-13 19:17:00,,4183.81,,
2025-07-13 19:18:00,,3911.52,,
2025-07-13 19:19:00,,3660.7,,
2025-07-13 19:20:00,,3418.29,,
2025-07-13 19:25:00,,2616.86,,
2025-07-13 19:26:00,,2589.09,,
2025-07-13 19:27:00,,2617.46,,
2025-07-13 19:28:00,,2560.33,,
2025-07-13 19:29:00,,2515.04,,
2025-07-13 19:30:00,,2423.05,,
2025-07-13 19:35:00,,2236.18,,
2025-07-13 19:36:00,,2261.59,,
2025-07-13 19:37:00,,2309.86,,
2025-07-13 19:38:00,,2348.1,,
2025-07-13 19:39:00,,2343.19,,
2025-07-13 19:40:00,,2307.83,,
2025-07-13 19:41:00,,2274.77,,
2025-07-13 19:46:00,,2090.97,,
2025-07-13 19:47:00,,2157.19,,
2025-07-13 19:48:00,,2155.71,,
2025-07-13 19:49:00,,2195.16,,
2025-07-13 19:50:00,,2243.19,,
2025-07-13 19:51:00,,2295.3,,
2025-07-13 19:52:00,,2334.4,,
2025-07-13 19:57:00,,2177.16,,
2025-07-13 19:58:00,,2139.38,,
2025-07-13 19:59:00,,2141.86,,
2025-07-13 20:00:00,,2148.79,,
2025-07-13 20:01:00,,2150.86,,
2025-07-13 20:02:00,,2144.45,,
2025-07-13 20:03:00,,2087.75,,
2025-07-13 20:08:00,,1899.33,,
2025-07-13 20:09:00,,1842.37,,
2025-07-13 20:10:00,,1793.78,,
2025-07-13 20:11:00,,1709.95,,
2025-07-13 20:12:00,,1645.07,,
2025-07-13 20:13:00,,1591.12,,
2025-07-13 20:18:00,,1417.02,,
2025-07-13 20:19:00,,1413.26,,
2025-07-13 20:20:00,,1401.0,,
2025-07-13 20:21:00,,1383.19,,
2025-07-13 20:22:00,,1415.52,,
2025-07-13 20:23:00,,1430.75,,
2025-07-13 20:24:00,,1426.97,,
2025-07-13 20:29:00,,1374.74,,
2025-07-13 20:30:00,,1351.05,,
2025-07-13 20:31:00,,1307.25,,
2025-07-13 20:32:00,,1251.09,,
2025-07-13 20:33:00,,1189.21,,
2025-07-13 20:34:00,,1094.91,,
2025-07-13 20:35:00,,1002.88,,
2025-07-13 20:40:00,,569.241,,
2025-07-13 20:41:00,,496.158,,
2025-07-13 20:42:00,,434.534,,
2025-07-13 20:43:00,,378.281,,
2025-07-13 20:44:00,,328.5,,
2025-07-13 20:45:00,,287.158,,
2025-07-13 20:50:00,,147.345,,
2025-07-13 20:51:00,,126.211,,
2025-07-13 20:52:00,,107.121,,
2025-07-13 20:53:00,,87.0351,,
2025-07-13 20:54:00,,67.931,,
2025-07-13 20:55:00,,45.6842,,
2025-07-13 20:56:00,,31.4483,,
2025-07-13 21:01:00,,24.6316,,
2025-07-13 21:02:00,,7.62069,,
2025-07-13 21:03:00,,0.0,,
2025-07-13 21:04:00,,5.37931,,
2025-07-13 21:05:00,,26.0,,
2025-07-13 21:06:00,,0.448276,,
2025-07-13 21:07:00,,0.0,,
2025-07-13 21:12:00,,20.1724,,
2025-07-13 21:13:00,,11.4035,,
2025-07-13 21:14:00,,0.0,,
2025-07-13 21:15:00,,3.19298,,
2025-07-13 21:16:00,,26.0,,
2025-07-13 21:17:00,,2.2807,,
2025-07-13 21:22:00,,0.0,,
2025-07-13 21:23:00,,0.0,,
2025-07-13 21:24:00,,19.7241,,
2025-07-13 21:25:00,,11.8596,,
2025-07-13 21:26:00,,0.0,,
2025-07-13 21:27:00,,0.0,,
2025-07-13 21:28:00,,14.3448,,
2025-07-13 21:33:00,,22.807,,
2025-07-13 21:34:00,,0.0,,
2025-07-13 21:35:00,,0.0,,
2025-07-13 21:36:00,,3.58621,,
2025-07-13 21:37:00,,26.0,,
2025-07-13 21:38:00,,2.24138,,
2025-07-13 21:39:00,,0.0,,
2025-07-13 21:44:00,,0.0,,
2025-07-13 21:45:00,,18.7018,,
2025-07-13 21:46:00,,13.0,,
2025-07-13 21:47:00,,0.0,,
2025-07-13 21:48:00,,0.0,,
2025-07-13 21:49:00,,13.4483,,
2025-07-13 21:54:00,,23.7193,,
2025-07-13 21:55:00,,0.0,,
2025-07-13 21:56:00,,0.0,,
2025-07-13 21:57:00,,13.0,,
2025-07-13 21:58:00,,18.7018,,
2025-07-13 21:59:00,,0.0,,
2025-07-13 22:00:00,,0.0,,
2025-07-13 22:05:00,,2.24138,,
2025-07-13 22:06:00,,26.0,,
2025-07-13 22:07:00,,3.58621,,
2025-07-13 22:08:00,,0.0,,
2025-07-13 22:09:00,,0.0,,
2025-07-13 22:10:00,,23.2632,,
2025-07-13 22:11:00,,8.51724,,
2025-07-13 22:16:00,,0.0,,
2025-07-13 22:17:00,,0.0,,
2025-07-13 22:18:00,,12.7719,,
2025-07-13 22:19:00,,18.8276,,
2025-07-13 22:20:00,,0.0,,
2025-07-13 22:21:00,,0.0,,
2025-07-13 22:26:00,,2.2807,,
2025-07-13 22:27:00,,26.0,,
2025-07-13 22:28:00,,3.19298,,
2025-07-13 22:29:00,,0.0,,
2025-07-13 22:30:00,,0.0,,
2025-07-13 22:31:00,,23.3103,,
2025-07-13 22:32:00,,8.66667,,
2025-07-13 22:37:00,,0.0,,
2025-07-13 22:38:00,,0.0,,
2025-07-13 22:39:00,,24.2069,,
2025-07-13 22:40:00,,7.29825,,
2025-07-13 22:41:00,,0.0,,
2025-07-13 22:42:00,,14.1404,,
2025-07-13 22:43:00,,17.4828,,
2025-07-13 22:48:00,,0.0,,
2025-07-13 22:49:00,,0.0,,
2025-07-13 22:50:00,,4.10526,,
2025-07-13 22:51:00,,26.0,,
2025-07-13 22:52:00,,1.36842,,
2025-07-13 22:53:00,,0.0,,
2025-07-13 22:58:00,,0.0,,
2025-07-13 22:59:00,,19.7241,,
2025-07-13 23:00:00,,12.3158,,
2025-07-13 23:01:00,,0.0,,
2025-07-13 23:02:00,,0.0,,
2025-07-13 23:03:00,,15.2414,,
2025-07-13 23:04:00,,16.4211,,
2025-07-13 23:09:00,,0.0,,
2025-07-13 23:10:00,,0.0,,
2025-07-13 23:11:00,,5.82759,,
2025-07-13 23:12:00,,26.0,,
2025-07-13 23:13:00,,0.448276,,
2025-07-13 23:14:00,,0.0,,
2025-07-13 23:15:00,,0.896552,,
2025-07-13 23:20:00,,25.5517,,
2025-07-13 23:21:00,,0.0,,
2025-07-13 23:22:00,,0.0,,
2025-07-13 23:23:00,,1.36842,,
2025-07-13 23:24:00,,26.0,,
2025-07-13 23:25:00,,4.10526,,
2025-07-13 23:30:00,,0.0,,
2025-07-13 23:31:00,,0.0,,
2025-07-13 23:32:00,,18.8276,,
2025-07-13 23:33:00,,12.7719,,
2025-07-13 23:34:00,,0.0,,
2025-07-13 23:35:00,,0.0,,
2025-07-13 23:36:00,,25.1034,,
2025-07-13 23:41:00,,10.0351,,
2025-07-13 23:42:00,,0.0,,
2025-07-13 23:43:00,,0.0,,
2025-07-13 23:44:00,,17.0345,,
2025-07-13 23:45:00,,14.1404,,
2025-07-13 23:46:00,,0.0,,
2025-07-13 23:47:00,,0.0,,
2025-07-13 23:52:00,,8.51724,,
2025-07-13 23:53:00,,22.807,,
2025-07-13 23:54:00,,0.0,,
2025-07-13 23:55:00,,0.0,,
2025-07-13 23:56:00,,4.48276,,
2025-07-13 23:57:00,,26.0,,
2025-07-14 00:02:00,,5.37931,,
2025-07-14 00:03:00,,0.0,,
2025-07-14 00:04:00,,0.0,,
2025-07-14 00:05:00,,21.8947,,
2025-07-14 00:06:00,,9.86207,,
2025-07-14 00:07:00,,0.0,,
2025-07-14 00:08:00,,0.0,,
2025-07-14 00:13:00,,10.9474,,
2025-07-14 00:14:00,,20.6207,,
2025-07-14 00:15:00,,0.0,,
2025-07-14 00:16:00,,0.0,,
2025-07-14 00:17:00,,4.5614,,
2025-07-14 00:18:00,,26.0,,
2025-07-14 00:19:00,,0.912281,,
2025-07-14 00:24:00,,0.0,,
2025-07-14 00:25:00,,0.0,,
2025-07-14 00:26:00,,19.2759,,
2025-07-14 00:27:00,,12.3158,,
2025-07-14 00:28:00,,0.0,,
2025-07-14 00:29:00,,0.0,,
2025-07-14 00:34:00,,8.66667,,
2025-07-14 00:35:00,,23.3103,,
2025-07-14 00:36:00,,0.0,,
2025-07-14 00:37:00,,0.0,,
2025-07-14 00:38:00,,2.73684,,
2025-07-14 00:39:00,,26.0,,
2025-07-14 00:40:00,,2.73684,,
2025-07-14 00:45:00,,0.0,,
2025-07-14 00:46:00,,0.0,,
2025-07-14 00:47:00,,17.0345,,
