t,I,P,TMod,Eta
2025-04-05 21:11:00,,22.4138,,
2025-04-05 21:12:00,,9.12281,,
2025-04-05 21:13:00,,0.0,,
2025-04-05 21:14:00,,0.0,,
2025-04-05 21:15:00,,16.1379,,
2025-04-05 21:16:00,,14.3448,,
2025-04-05 21:17:00,,0.0,,
2025-04-05 21:22:00,,0.0,,
2025-04-05 21:23:00,,5.37931,,
2025-04-05 21:24:00,,26.0,,
2025-04-05 21:25:00,,0.448276,,
2025-04-05 21:26:00,,0.0,,
2025-04-05 21:27:00,,0.0,,
2025-04-05 21:28:00,,24.6552,,
2025-04-05 21:29:00,,6.84211,,
2025-04-05 21:30:00,,0.0,,
2025-04-05 21:31:00,,0.0,,
2025-04-05 21:32:00,,18.3793,,
2025-04-05 21:33:00,,13.2281,,
2025-04-05 21:34:00,,0.0,,
2025-04-05 21:35:00,,0.0,,
2025-04-05 21:40:00,,6.84211,,
2025-04-05 21:41:00,,24.6552,,
2025-04-05 21:42:00,,0.0,,
2025-04-05 21:43:00,,0.0,,
2025-04-05 21:44:00,,1.34483,,
2025-04-05 21:45:00,,26.0,,
2025-04-05 21:46:00,,4.48276,,
2025-04-05 21:47:00,,0.0,,
2025-04-05 21:48:00,,0.0,,
2025-04-05 21:49:00,,20.9825,,
2025-04-05 21:50:00,,10.7586,,
2025-04-05 21:51:00,,0.0,,
2025-04-05 21:52:00,,0.0,,
2025-04-05 21:57:00,,9.57895,,
2025-04-05 21:58:00,,21.5172,,
2025-04-05 21:59:00,,0.0,,
2025-04-05 22:00:00,,0.0,,
2025-04-05 22:01:00,,3.58621,,
2025-04-05 22:02:00,,26.0,,
2025-04-05 22:03:00,,2.24138,,
2025-04-05 22:04:00,,0.0,,
2025-04-05 22:05:00,,0.0,,
2025-04-05 22:06:00,,21.5172,,
2025-04-05 22:07:00,,10.0351,,
2025-04-05 22:08:00,,0.0,,
2025-04-05 22:09:00,,0.0,,
2025-04-05 22:10:00,,13.4483,,
2025-04-05 22:15:00,,25.1034,,
2025-04-05 22:16:00,,0.0,,
2025-04-05 22:17:00,,0.0,,
2025-04-05 22:18:00,,0.0,,
2025-04-05 22:19:00,,25.5439,,
2025-04-05 22:20:00,,6.27586,,
2025-04-05 22:21:00,,0.0,,
2025-04-05 22:22:00,,0.0,,
2025-04-05 22:23:00,,16.8772,,
2025-04-05 22:24:00,,14.7931,,
2025-04-05 22:25:00,,0.0,,
2025-04-05 22:26:00,,0.0,,
2025-04-05 22:27:00,,8.51724,,
2025-04-05 22:32:00,,26.0,,
2025-04-05 22:33:00,,4.5614,,
2025-04-05 22:34:00,,0.0,,
2025-04-05 22:35:00,,4.03448,,
2025-04-05 22:36:00,,26.0,,
2025-04-05 22:37:00,,1.7931,,
2025-04-05 22:38:00,,0.0,,
2025-04-05 22:39:00,,0.0,,
2025-04-05 22:40:00,,21.9655,,
2025-04-05 22:41:00,,9.57895,,
2025-04-05 22:42:00,,0.0,,
2025-04-05 22:43:00,,0.0,,
2025-04-05 22:44:00,,14.3448,,
2025-04-05 22:49:00,,24.2069,,
2025-04-05 22:50:00,,0.0,,
2025-04-05 22:51:00,,0.0,,
2025-04-05 22:52:00,,0.0,,
2025-04-05 22:53:00,,25.5439,,
2025-04-05 22:54:00,,6.27586,,
2025-04-05 22:55:00,,0.0,,
2025-04-05 22:56:00,,0.0,,
2025-04-05 22:57:00,,18.3793,,
2025-04-05 22:58:00,,13.2281,,
2025-04-05 22:59:00,,0.0,,
2025-04-05 23:00:00,,0.0,,
2025-04-05 23:01:00,,10.7586,,
2025-04-05 23:02:00,,20.5263,,
2025-04-05 23:07:00,,1.82456,,
2025-04-05 23:08:00,,0.0,,
2025-04-05 23:09:00,,5.92982,,
2025-04-05 23:10:00,,24.6552,,
2025-04-05 23:11:00,,0.0,,
2025-04-05 23:12:00,,0.0,,
2025-04-05 23:13:00,,0.0,,
2025-04-05 23:14:00,,25.0877,,
2025-04-05 23:15:00,,6.72414,,
2025-04-05 23:16:00,,0.0,,
2025-04-05 23:17:00,,0.0,,
2025-04-05 23:18:00,,17.931,,
2025-04-05 23:19:00,,13.6842,,
2025-04-05 23:24:00,,0.0,,
2025-04-05 23:25:00,,0.0,,
2025-04-05 23:26:00,,3.19298,,
2025-04-05 23:27:00,,26.0,,
2025-04-05 23:28:00,,2.24138,,
2025-04-05 23:29:00,,0.0,,
2025-04-05 23:30:00,,0.0,,
2025-04-05 23:31:00,,22.3509,,
2025-04-05 23:32:00,,9.41379,,
2025-04-05 23:33:00,,0.0,,
2025-04-05 23:34:00,,0.0,,
2025-04-05 23:35:00,,15.2414,,
2025-04-05 23:36:00,,16.4211,,
2025-04-05 23:37:00,,0.0,,
2025-04-05 23:42:00,,0.0,,
2025-04-05 23:43:00,,11.4035,,
2025-04-05 23:44:00,,19.7241,,
2025-04-05 23:45:00,,0.0,,
2025-04-05 23:46:00,,0.0,,
2025-04-05 23:47:00,,5.01754,,
2025-04-05 23:48:00,,26.0,,
2025-04-05 23:49:00,,0.448276,,
2025-04-05 23:50:00,,0.0,,
2025-04-05 23:51:00,,0.0,,
2025-04-05 23:52:00,,24.1754,,
2025-04-05 23:53:00,,7.62069,,
2025-04-05 23:54:00,,0.0,,
2025-04-05 23:59:00,,0.0,,
2025-04-06 00:00:00,,10.9474,,
2025-04-06 00:01:00,,20.6207,,
2025-04-06 00:02:00,,0.0,,
2025-04-06 00:03:00,,0.0,,
2025-04-06 00:04:00,,4.48276,,
2025-04-06 00:05:00,,26.0,,
2025-04-06 00:06:00,,1.34483,,
2025-04-06 00:07:00,,0.0,,
2025-04-06 00:08:00,,0.0,,
2025-04-06 00:09:00,,24.1754,,
2025-04-06 00:10:00,,7.62069,,
2025-04-06 00:11:00,,0.0,,
2025-04-06 00:12:00,,0.0,,
2025-04-06 00:17:00,,10.9474,,
2025-04-06 00:18:00,,20.6207,,
2025-04-06 00:19:00,,0.0,,
2025-04-06 00:20:00,,0.0,,
2025-04-06 00:21:00,,4.93103,,
2025-04-06 00:22:00,,26.0,,
2025-04-06 00:23:00,,0.896552,,
2025-04-06 00:24:00,,0.0,,
2025-04-06 00:25:00,,0.0,,
2025-04-06 00:26:00,,25.1034,,
2025-04-06 00:27:00,,6.38596,,
2025-04-06 00:28:00,,0.0,,
2025-04-06 00:29:00,,0.0,,
2025-04-06 00:34:00,,12.3158,,
2025-04-06 00:35:00,,18.8276,,
2025-04-06 00:36:00,,0.0,,
2025-04-06 00:37:00,,0.0,,
2025-04-06 00:38:00,,17.4828,,
2025-04-06 00:39:00,,14.1404,,
2025-04-06 00:40:00,,0.0,,
2025-04-06 00:41:00,,0.0,,
2025-04-06 00:42:00,,11.8596,,
2025-04-06 00:43:00,,19.7241,,
2025-04-06 00:44:00,,0.0,,
2025-04-06 00:45:00,,0.0,,
2025-04-06 00:46:00,,5.47368,,
2025-04-06 00:47:00,,26.0,,
2025-04-06 00:52:00,,6.72414,,
2025-04-06 00:53:00,,0.0,,
2025-04-06 00:54:00,,3.58621,,
2025-04-06 00:55:00,,26.0,,
2025-04-06 00:56:00,,1.82456,,
2025-04-06 00:57:00,,0.0,,
2025-04-06 00:58:00,,0.0,,
2025-04-06 00:59:00,,23.3103,,
2025-04-06 01:00:00,,8.06897,,
2025-04-06 01:01:00,,0.0,,
2025-04-06 01:02:00,,0.0,,
2025-04-06 01:03:00,,18.2456,,
2025-04-06 01:04:00,,13.4483,,
2025-04-06 01:09:00,,0.0,,
2025-04-06 01:10:00,,0.0,,
2025-04-06 01:11:00,,8.06897,,
2025-04-06 01:12:00,,23.3103,,
2025-04-06 01:13:00,,0.0,,
2025-04-06 01:14:00,,0.0,,
2025-04-06 01:15:00,,2.2807,,
2025-04-06 01:16:00,,26.0,,
2025-04-06 01:17:00,,3.19298,,
2025-04-06 01:18:00,,0.0,,
2025-04-06 01:19:00,,0.0,,
2025-04-06 01:20:00,,23.2632,,
2025-04-06 01:21:00,,8.51724,,
2025-04-06 01:22:00,,0.0,,
2025-04-06 01:27:00,,0.0,,
2025-04-06 01:28:00,,13.0,,
2025-04-06 01:29:00,,18.7018,,
2025-04-06 01:30:00,,0.0,,
2025-04-06 01:31:00,,0.0,,
2025-04-06 01:32:00,,7.29825,,
2025-04-06 01:33:00,,24.2069,,
2025-04-06 01:34:00,,0.0,,
2025-04-06 01:35:00,,0.0,,
2025-04-06 01:36:00,,2.24138,,
2025-04-06 01:37:00,,26.0,,
2025-04-06 01:38:00,,3.13793,,
2025-04-06 01:39:00,,0.0,,
2025-04-06 01:44:00,,0.0,,
2025-04-06 01:45:00,,16.5862,,
2025-04-06 01:46:00,,15.0526,,
2025-04-06 01:47:00,,0.0,,
2025-04-06 01:48:00,,0.0,,
2025-04-06 01:49:00,,10.4912,,
2025-04-06 01:50:00,,21.069,,
2025-04-06 01:51:00,,0.0,,
2025-04-06 01:52:00,,0.0,,
2025-04-06 01:53:00,,4.5614,,
2025-04-06 01:54:00,,26.0,,
2025-04-06 01:55:00,,0.896552,,
2025-04-06 01:56:00,,0.0,,
2025-04-06 01:57:00,,0.0,,
2025-04-06 02:02:00,,18.8276,,
2025-04-06 02:03:00,,12.7719,,
2025-04-06 02:04:00,,0.0,,
2025-04-06 02:05:00,,0.0,,
2025-04-06 02:06:00,,12.5517,,
2025-04-06 02:07:00,,18.8276,,
2025-04-06 02:08:00,,0.0,,
2025-04-06 02:09:00,,0.0,,
2025-04-06 02:10:00,,6.38596,,
2025-04-06 02:11:00,,24.6552,,
2025-04-06 02:12:00,,0.0,,
2025-04-06 02:13:00,,0.0,,
2025-04-06 02:14:00,,0.896552,,
2025-04-06 02:19:00,,20.6207,,
2025-04-06 02:20:00,,10.9474,,
2025-04-06 02:21:00,,0.0,,
2025-04-06 02:22:00,,0.0,,
2025-04-06 02:23:00,,14.7931,,
2025-04-06 02:24:00,,16.8772,,
2025-04-06 02:25:00,,0.0,,
2025-04-06 02:26:00,,0.0,,
2025-04-06 02:27:00,,8.66667,,
2025-04-06 02:28:00,,22.8621,,
2025-04-06 02:29:00,,0.0,,
2025-04-06 02:30:00,,0.0,,
2025-04-06 02:31:00,,3.58621,,
2025-04-06 02:32:00,,26.0,,
2025-04-06 02:37:00,,8.51724,,
2025-04-06 02:38:00,,0.0,,
2025-04-06 02:39:00,,0.0,,
2025-04-06 02:40:00,,17.0345,,
2025-04-06 02:41:00,,14.1404,,
2025-04-06 02:42:00,,0.0,,
2025-04-06 02:43:00,,0.0,,
2025-04-06 02:44:00,,11.8596,,
2025-04-06 02:45:00,,19.7241,,
2025-04-06 02:46:00,,0.0,,
2025-04-06 02:47:00,,0.0,,
2025-04-06 02:48:00,,5.37931,,
2025-04-06 02:49:00,,25.5439,,
2025-04-06 02:54:00,,5.82759,,
2025-04-06 02:55:00,,0.0,,
2025-04-06 02:56:00,,0.0,,
2025-04-06 02:57:00,,19.7241,,
2025-04-06 02:58:00,,11.8596,,
2025-04-06 02:59:00,,0.0,,
2025-04-06 03:00:00,,0.0,,
2025-04-06 03:01:00,,14.1404,,
2025-04-06 03:02:00,,17.4828,,
2025-04-06 03:03:00,,0.0,,
2025-04-06 03:04:00,,0.0,,
2025-04-06 03:05:00,,8.06897,,
2025-04-06 03:06:00,,23.2632,,
2025-04-06 03:07:00,,0.0,,
2025-04-06 03:12:00,,0.0,,
2025-04-06 03:13:00,,0.0,,
2025-04-06 03:14:00,,22.8621,,
2025-04-06 03:15:00,,8.51724,,
2025-04-06 03:16:00,,0.0,,
2025-04-06 03:17:00,,0.0,,
2025-04-06 03:18:00,,16.4211,,
2025-04-06 03:19:00,,15.2414,,
2025-04-06 03:20:00,,0.0,,
2025-04-06 03:21:00,,0.0,,
2025-04-06 03:22:00,,8.96552,,
2025-04-06 03:23:00,,22.807,,
2025-04-06 03:24:00,,0.0,,
2025-04-06 03:29:00,,0.0,,
2025-04-06 03:30:00,,0.0,,
2025-04-06 03:31:00,,19.2759,,
2025-04-06 03:32:00,,12.3158,,
2025-04-06 03:33:00,,0.0,,
2025-04-06 03:34:00,,0.0,,
2025-04-06 03:35:00,,11.6552,,
2025-04-06 03:36:00,,19.7241,,
2025-04-06 03:37:00,,0.0,,
2025-04-06 03:38:00,,0.0,,
2025-04-06 03:39:00,,3.64912,,
2025-04-06 03:40:00,,26.0,,
2025-04-06 03:41:00,,1.7931,,
2025-04-06 03:42:00,,0.0,,
2025-04-06 03:47:00,,0.0,,
2025-04-06 03:48:00,,14.3448,,
2025-04-06 03:49:00,,17.3333,,
2025-04-06 03:50:00,,0.0,,
2025-04-06 03:51:00,,0.0,,
2025-04-06 03:52:00,,7.17241,,
2025-04-06 03:53:00,,24.6316,,
2025-04-06 03:54:00,,0.0,,
2025-04-06 03:55:00,,0.0,,
2025-04-06 03:56:00,,0.0,,
2025-04-06 03:57:00,,25.1034,,
2025-04-06 03:58:00,,5.92982,,
2025-04-06 03:59:00,,0.0,,
2025-04-06 04:00:00,,0.0,,
2025-04-06 04:05:00,,10.0351,,
2025-04-06 04:06:00,,21.5172,,
2025-04-06 04:07:00,,0.0,,
2025-04-06 04:08:00,,0.0,,
2025-04-06 04:09:00,,1.7931,,
2025-04-06 04:10:00,,26.0,,
2025-04-06 04:11:00,,4.03448,,
2025-04-06 04:12:00,,0.0,,
2025-04-06 04:13:00,,0.0,,
2025-04-06 04:14:00,,19.614,,
2025-04-06 04:15:00,,11.6552,,
2025-04-06 04:16:00,,0.0,,
2025-04-06 04:17:00,,0.0,,
2025-04-06 04:22:00,,14.5965,,
2025-04-06 04:23:00,,17.0345,,
2025-04-06 04:24:00,,0.0,,
2025-04-06 04:25:00,,0.0,,
2025-04-06 04:26:00,,5.92982,,
2025-04-06 04:27:00,,25.5517,,
2025-04-06 04:28:00,,0.0,,
2025-04-06 04:29:00,,0.0,,
2025-04-06 04:30:00,,8.06897,,
2025-04-06 04:31:00,,23.7193,,
2025-04-06 04:32:00,,0.0,,
2025-04-06 04:33:00,,0.0,,
2025-04-06 04:34:00,,0.45614,,
2025-04-06 04:35:00,,26.0,,
2025-04-06 04:40:00,,13.6842,,
2025-04-06 04:41:00,,0.0,,
2025-04-06 04:42:00,,0.0,,
2025-04-06 04:43:00,,9.57895,,
2025-04-06 04:44:00,,21.9655,,
2025-04-06 04:45:00,,0.0,,
2025-04-06 04:46:00,,0.0,,
2025-04-06 04:47:00,,2.24138,,
2025-04-06 04:48:00,,26.0,,
2025-04-06 04:49:00,,3.13793,,
2025-04-06 04:50:00,,0.0,,
2025-04-06 04:51:00,,4.03448,,
2025-04-06 04:52:00,,26.0,,
2025-04-06 04:53:00,,1.36842,,
2025-04-06 04:58:00,,0.0,,
2025-04-06 04:59:00,,0.0,,
2025-04-06 05:00:00,,24.1754,,
2025-04-06 05:01:00,,7.17241,,
2025-04-06 05:02:00,,0.0,,
2025-04-06 05:03:00,,0.0,,
2025-04-06 05:04:00,,15.5088,,
2025-04-06 05:05:00,,15.6897,,
2025-04-06 05:06:00,,0.0,,
2025-04-06 05:07:00,,0.0,,
2025-04-06 05:08:00,,7.62069,,
2025-04-06 05:09:00,,24.1754,,
2025-04-06 05:10:00,,0.0,,
2025-04-06 05:15:00,,0.0,,
2025-04-06 05:16:00,,0.0,,
2025-04-06 05:17:00,,0.0,,
2025-04-06 05:18:00,,0.0,,
2025-04-06 05:19:00,,0.0,,
2025-04-06 05:20:00,,0.0,,
2025-04-06 05:21:00,,9.86207,,
2025-04-06 05:22:00,,21.8947,,
2025-04-06 05:23:00,,0.0,,
2025-04-06 05:24:00,,0.0,,
2025-04-06 05:25:00,,0.896552,,
2025-04-06 05:26:00,,26.0,,
2025-04-06 05:27:00,,4.93103,,
2025-04-06 05:28:00,,0.0,,
2025-04-06 05:33:00,,0.0,,
2025-04-06 05:34:00,,12.7719,,
2025-04-06 05:35:00,,18.8276,,
2025-04-06 05:36:00,,0.0,,
2025-04-06 05:37:00,,0.0,,
2025-04-06 05:38:00,,18.8276,,
2025-04-06 05:39:00,,12.7719,,
2025-04-06 05:40:00,,0.0,,
2025-04-06 05:41:00,,0.0,,
2025-04-06 05:42:00,,25.1034,,
2025-04-06 05:43:00,,6.27586,,
2025-04-06 05:44:00,,0.0,,
2025-04-06 05:45:00,,5.82759,,
2025-04-06 05:46:00,,25.5439,,
2025-04-06 05:51:00,,244.439,,
2025-04-06 05:52:00,,278.672,,
2025-04-06 05:53:00,,317.123,,
2025-04-06 05:54:00,,351.966,,
2025-04-06 05:55:00,,385.947,,
2025-04-06 05:56:00,,418.724,,
2025-04-06 05:57:00,,457.053,,
2025-04-06 05:58:00,,495.552,,
2025-04-06 05:59:00,,535.789,,
2025-04-06 06:00:00,,575.897,,
2025-04-06 06:01:00,,624.483,,
2025-04-06 06:02:00,,637.561,,
2025-04-06 06:03:00,,736.483,,
2025-04-06 06:08:00,,1009.65,,
2025-04-06 06:09:00,,1063.05,,
2025-04-06 06:10:00,,1114.63,,
2025-04-06 06:11:00,,1179.28,,
2025-04-06 06:12:00,,1239.16,,
2025-04-06 06:13:00,,1301.29,,
2025-04-06 06:14:00,,1352.47,,
2025-04-06 06:15:00,,1395.66,,
2025-04-06 06:16:00,,1451.19,,
2025-04-06 06:17:00,,1519.19,,
2025-04-06 06:18:00,,1580.19,,
2025-04-06 06:19:00,,1664.14,,
2025-04-06 06:20:00,,1726.07,,
2025-04-06 06:21:00,,1798.26,,
2025-04-06 06:26:00,,2167.76,,
2025-04-06 06:27:00,,2246.4,,
2025-04-06 06:28:00,,2273.6,,
2025-04-06 06:29:00,,2396.47,,
2025-04-06 06:30:00,,2486.17,,
2025-04-06 06:31:00,,2580.86,,
2025-04-06 06:32:00,,2696.16,,
2025-04-06 06:33:00,,2779.23,,
2025-04-06 06:34:00,,2878.95,,
2025-04-06 06:35:00,,2938.93,,
2025-04-06 06:36:00,,3047.65,,
2025-04-06 06:37:00,,3146.52,,
2025-04-06 06:38:00,,3257.3,,
2025-04-06 06:39:00,,3350.48,,
2025-04-06 06:44:00,,3855.21,,
2025-04-06 06:45:00,,3956.22,,
2025-04-06 06:46:00,,4069.88,,
2025-04-06 06:47:00,,4106.59,,
2025-04-06 06:48:00,,4234.18,,
2025-04-06 06:49:00,,4412.28,,
2025-04-06 06:50:00,,4519.34,,
2025-04-06 06:51:00,,4641.51,,
2025-04-06 06:52:00,,4752.48,,
2025-04-06 06:53:00,,4864.33,,
2025-04-06 06:54:00,,4986.62,,
2025-04-06 06:55:00,,5100.77,,
2025-04-06 06:56:00,,5215.17,,
2025-04-06 07:01:00,,5845.09,,
2025-04-06 07:02:00,,5880.09,,
2025-04-06 07:03:00,,6028.05,,
2025-04-06 07:04:00,,6153.4,,
2025-04-06 07:05:00,,6460.79,,
2025-04-06 07:06:00,,6538.98,,
2025-04-06 07:07:00,,6596.62,,
2025-04-06 07:08:00,,6691.35,,
2025-04-06 07:09:00,,6835.33,,
2025-04-06 07:10:00,,6954.21,,
2025-04-06 07:11:00,,7044.41,,
2025-04-06 07:12:00,,7243.51,,
2025-04-06 07:13:00,,7391.55,,
2025-04-06 07:14:00,,7632.04,,
2025-04-06 07:19:00,,8416.69,,
2025-04-06 07:20:00,,8479.84,,
2025-04-06 07:21:00,,8774.69,,
2025-04-06 07:22:00,,9055.55,,
2025-04-06 07:23:00,,9158.04,,
2025-04-06 07:24:00,,9247.26,,
2025-04-06 07:25:00,,9560.98,,
2025-04-06 07:26:00,,9895.76,,
2025-04-06 07:27:00,,10027.8,,
2025-04-06 07:28:00,,10382.0,,
2025-04-06 07:29:00,,10601.6,,
2025-04-06 07:30:00,,10734.3,,
2025-04-06 07:31:00,,10934.3,,
2025-04-06 07:32:00,,9327.31,,
2025-04-06 07:37:00,,10828.5,,
2025-04-06 07:38:00,,11924.5,,
2025-04-06 07:39:00,,12103.5,,
2025-04-06 07:40:00,,12210.7,,
2025-04-06 07:41:00,,12668.0,,
2025-04-06 07:42:00,,12826.8,,
2025-04-06 07:43:00,,12924.7,,
2025-04-06 07:44:00,,13116.6,,
2025-04-06 07:45:00,,13276.4,,
2025-04-06 07:46:00,,13283.2,,
2025-04-06 07:47:00,,13516.0,,
2025-04-06 07:48:00,,13764.0,,
2025-04-06 07:49:00,,13908.3,,
2025-04-06 07:54:00,,14860.3,,
2025-04-06 07:55:00,,14988.9,,
2025-04-06 07:56:00,,15280.2,,
2025-04-06 07:57:00,,15448.9,,
2025-04-06 07:58:00,,15608.1,,
2025-04-06 07:59:00,,15827.6,,
2025-04-06 08:00:00,,16085.2,,
2025-04-06 08:01:00,,16112.3,,
2025-04-06 08:02:00,,16270.6,,
2025-04-06 08:03:00,,15974.3,,
2025-04-06 08:04:00,,16447.2,,
2025-04-06 08:05:00,,16569.7,,
2025-04-06 08:06:00,,17006.6,,
2025-04-06 08:07:00,,17400.3,,
2025-04-06 08:12:00,,18569.7,,
2025-04-06 08:13:00,,18759.9,,
2025-04-06 08:14:00,,18892.6,,
2025-04-06 08:15:00,,18976.1,,
2025-04-06 08:16:00,,19134.5,,
2025-04-06 08:17:00,,19298.9,,
2025-04-06 08:18:00,,19632.3,,
2025-04-06 08:19:00,,19821.1,,
2025-04-06 08:20:00,,20025.9,,
2025-04-06 08:21:00,,20219.5,,
2025-04-06 08:22:00,,20471.3,,
2025-04-06 08:23:00,,20696.6,,
2025-04-06 08:24:00,,20866.8,,
2025-04-06 08:25:00,,21063.6,,
2025-04-06 08:30:00,,22362.6,,
2025-04-06 08:31:00,,22360.3,,
2025-04-06 08:32:00,,22529.7,,
2025-04-06 08:33:00,,22484.6,,
2025-04-06 08:34:00,,23195.5,,
2025-04-06 08:35:00,,23410.9,,
2025-04-06 08:36:00,,23587.2,,
2025-04-06 08:37:00,,23733.7,,
2025-04-06 08:38:00,,23872.9,,
2025-04-06 08:39:00,,24200.0,,
2025-04-06 08:40:00,,24308.7,,
2025-04-06 08:41:00,,24433.1,,
2025-04-06 08:42:00,,24756.5,,
2025-04-06 08:43:00,,24833.9,,
2025-04-06 08:48:00,,25917.5,,
2025-04-06 08:49:00,,26267.4,,
2025-04-06 08:50:00,,26064.1,,
2025-04-06 08:51:00,,26411.7,,
2025-04-06 08:52:00,,26851.5,,
2025-04-06 08:53:00,,26788.0,,
2025-04-06 08:54:00,,27121.2,,
2025-04-06 08:55:00,,27418.8,,
2025-04-06 08:56:00,,27554.1,,
2025-04-06 08:57:00,,27507.2,,
2025-04-06 08:58:00,,27409.1,,
2025-04-06 08:59:00,,28047.8,,
2025-04-06 09:00:00,,28166.4,,
2025-04-06 09:05:00,,29239.8,,
2025-04-06 09:06:00,,29483.3,,
2025-04-06 09:07:00,,29908.4,,
2025-04-06 09:08:00,,30297.4,,
2025-04-06 09:09:00,,30367.7,,
2025-04-06 09:10:00,,30492.9,,
2025-04-06 09:11:00,,30650.2,,
2025-04-06 09:12:00,,30444.2,,
2025-04-06 09:13:00,,31015.2,,
2025-04-06 09:14:00,,30852.5,,
2025-04-06 09:15:00,,31413.4,,
2025-04-06 09:16:00,,31520.3,,
2025-04-06 09:17:00,,31698.9,,
2025-04-06 09:18:00,,31787.2,,
2025-04-06 09:23:00,,32531.4,,
2025-04-06 09:24:00,,32722.6,,
2025-04-06 09:25:00,,32998.7,,
2025-04-06 09:26:00,,33200.0,,
2025-04-06 09:27:00,,33131.8,,
2025-04-06 09:28:00,,33231.3,,
2025-04-06 09:29:00,,33541.2,,
2025-04-06 09:30:00,,33835.4,,
2025-04-06 09:31:00,,33826.5,,
2025-04-06 09:32:00,,33852.7,,
2025-04-06 09:33:00,,34125.6,,
2025-04-06 09:34:00,,34661.1,,
2025-04-06 09:35:00,,34331.1,,
2025-04-06 09:36:00,,34409.7,,
2025-04-06 09:41:00,,35692.9,,
2025-04-06 09:42:00,,35888.6,,
2025-04-06 09:43:00,,35903.4,,
2025-04-06 09:44:00,,36352.7,,
2025-04-06 09:45:00,,36548.9,,
2025-04-06 09:46:00,,36504.9,,
2025-04-06 09:47:00,,36325.9,,
2025-04-06 09:48:00,,36206.0,,
2025-04-06 09:49:00,,36396.6,,
2025-04-06 09:50:00,,37287.1,,
2025-04-06 09:51:00,,37430.5,,
2025-04-06 09:52:00,,37428.3,,
2025-04-06 09:53:00,,37106.8,,
2025-04-06 09:54:00,,37232.0,,
2025-04-06 09:59:00,,39213.7,,
2025-04-06 10:00:00,,39102.2,,
2025-04-06 10:01:00,,39019.8,,
2025-04-06 10:02:00,,39110.8,,
2025-04-06 10:03:00,,39415.1,,
2025-04-06 10:04:00,,39315.0,,
2025-04-06 10:05:00,,39560.4,,
2025-04-06 10:06:00,,39507.9,,
2025-04-06 10:07:00,,40060.4,,
2025-04-06 10:08:00,,40551.2,,
2025-04-06 10:09:00,,40533.9,,
2025-04-06 10:10:00,,40197.3,,
2025-04-06 10:11:00,,40279.9,,
2025-04-06 10:12:00,,41017.7,,
2025-04-06 10:17:00,,41641.5,,
2025-04-06 10:18:00,,41951.3,,
2025-04-06 10:19:00,,41214.9,,
2025-04-06 10:20:00,,41310.5,,
2025-04-06 10:21:00,,42093.4,,
2025-04-06 10:22:00,,42235.4,,
2025-04-06 10:23:00,,41664.8,,
2025-04-06 10:24:00,,41592.0,,
2025-04-06 10:25:00,,42699.9,,
2025-04-06 10:26:00,,43311.1,,
2025-04-06 10:27:00,,42567.6,,
2025-04-06 10:28:00,,41930.3,,
2025-04-06 10:29:00,,40830.7,,
2025-04-06 10:30:00,,43774.5,,
2025-04-06 10:35:00,,44773.6,,
2025-04-06 10:36:00,,45419.2,,
2025-04-06 10:37:00,,45904.9,,
2025-04-06 10:38:00,,41854.8,,
2025-04-06 10:39:00,,37525.8,,
2025-04-06 10:40:00,,43384.6,,
2025-04-06 10:41:00,,37315.1,,
2025-04-06 10:42:00,,30877.7,,
2025-04-06 10:43:00,,31870.7,,
2025-04-06 10:44:00,,28890.3,,
2025-04-06 10:45:00,,30251.8,,
2025-04-06 10:46:00,,32696.3,,
2025-04-06 10:47:00,,36597.4,,
2025-04-06 10:52:00,,23456.3,,
2025-04-06 10:53:00,,25402.6,,
2025-04-06 10:54:00,,24477.7,,
2025-04-06 10:55:00,,22384.2,,
2025-04-06 10:56:00,,21289.1,,
2025-04-06 10:57:00,,24085.6,,
2025-04-06 10:58:00,,31133.6,,
2025-04-06 10:59:00,,30520.7,,
2025-04-06 11:00:00,,27949.2,,
2025-04-06 11:01:00,,25851.8,,
2025-04-06 11:02:00,,25790.4,,
2025-04-06 11:03:00,,26526.9,,
2025-04-06 11:04:00,,27519.3,,
2025-04-06 11:05:00,,27794.0,,
2025-04-06 11:10:00,,30372.3,,
2025-04-06 11:11:00,,26961.2,,
2025-04-06 11:12:00,,27685.3,,
2025-04-06 11:13:00,,30086.0,,
2025-04-06 11:14:00,,29554.3,,
2025-04-06 11:15:00,,25574.5,,
2025-04-06 11:16:00,,27344.3,,
2025-04-06 11:17:00,,30630.9,,
2025-04-06 11:18:00,,28559.5,,
2025-04-06 11:19:00,,29464.0,,
2025-04-06 11:20:00,,30612.8,,
2025-04-06 11:21:00,,32966.2,,
2025-04-06 11:22:00,,30542.2,,
2025-04-06 11:23:00,,30944.2,,
2025-04-06 11:28:00,,25328.6,,
2025-04-06 11:29:00,,35423.1,,
2025-04-06 11:30:00,,29492.8,,
2025-04-06 11:31:00,,27531.1,,
2025-04-06 11:32:00,,26064.8,,
2025-04-06 11:33:00,,26789.2,,
2025-04-06 11:34:00,,30497.2,,
2025-04-06 11:35:00,,32978.6,,
2025-04-06 11:36:00,,28556.1,,
2025-04-06 11:37:00,,26748.9,,
2025-04-06 11:38:00,,27815.5,,
2025-04-06 11:39:00,,29953.0,,
2025-04-06 11:40:00,,36452.5,,
2025-04-06 11:41:00,,32647.3,,
2025-04-06 11:46:00,,28195.5,,
