t,QPAR,QST,Q,PPAR,PST,P,Bar,etaPAR,etaST,eta
2024-11-19 10:30:00,30.5705075,64.2972125,94.86772,65.430875,140.52735,205.95822500000003,27.01793125,0.7947422976738865,0.8057661883511164,0.8057661883511165
2024-11-19 11:30:00,30.5574475,64.2757575,94.833205,65.429875,140.491025,205.9209,27.01634125,0.7951874683407057,0.805800111519202,0.805800111519202
2024-11-19 12:30:00,30.5092,64.29587,94.80507,65.41725,140.651325,206.068575,27.01429625,0.79633232727237,0.8065491111260297,0.8065491111260297
2024-11-19 13:30:00,30.5398525,64.3173225,94.857175,65.42375000000001,140.697925,206.121675,27.01429625,0.7957615254837372,0.8063976457098865,0.8063976457098864
2024-11-19 14:30:00,30.5864,64.33609249999999,94.9224925,65.43475,140.92950000000002,206.36425000000003,27.01225,0.7948340393414265,0.8074617545394729,0.807461754539473
2024-11-19 15:30:00,30.522822500000004,64.3119575,94.83478,65.4025,140.73175,206.13425,27.0145225,0.796027156681103,0.8065635487440537,0.8065635487440537
2024-11-19 16:30:00,30.5665325,64.30927750000001,94.87581,65.4545,140.70185,206.15635,27.01452125,0.7954789083600192,0.8064661932825962,0.8064661932825962
2024-11-19 17:30:00,30.541555,64.3682725,94.9098275,65.452,140.764975,206.216975,27.012702500000003,0.7962211333391211,0.8060753181304774,0.8060753181304774
2024-11-19 18:30:00,30.604,64.29988750000001,94.9038875,65.424,140.8179,206.2419,27.0131575,0.7942704337010831,0.8071960744789263,0.8071960744789263
2024-11-19 19:30:00,30.5795875,64.34548,94.9250675,65.395125,140.7653,206.160425,27.01316,0.7944184817472566,0.8064572972077093,0.8064572972077093
2024-11-19 20:30:00,30.53077,64.3347525,94.8655225,65.478125,140.459025,205.93715,27.00838875,0.7967674847780484,0.8050545704039286,0.8050545704039286
2024-11-19 21:30:00,30.595485,64.32938999999999,94.924875,65.477625,140.79315,206.270775,27.018835,0.7949969272978105,0.8064956453939527,0.8064956453939526
2024-11-19 22:30:00,30.53985,64.3012325,94.8410825,65.413125,140.775175,206.1883,27.01361375,0.7957520398159319,0.8069609967605197,0.8069609967605197
2024-11-19 23:30:00,30.84923,37.6987725,68.54800250000001,67.47075,81.38167250000001,148.8524225,27.585185000000003,0.797204980741459,inf,inf
2024-11-20 00:30:00,30.9235925,44.5179875,75.44158,67.82750000000001,97.226745,165.054245,27.5879425,0.7972721811893593,0.7878346416084963,0.7878346416084963
2024-11-20 01:30:00,30.5625575,64.320005,94.8825625,65.36875,140.94255,206.3113,27.01702125,0.7944758079746386,0.8076312189859834,0.8076312189859834
2024-11-20 02:30:00,30.5284975,64.28112,94.8096175,65.428125,140.777575,206.2057,27.017705,0.7959753856792078,0.8072415966443898,0.8072415966443898
2024-11-20 03:30:00,30.5642625,64.277095,94.8413575,65.388125,140.6153,206.003425,27.02156625,0.79440964393437,0.8062791560508171,0.8062791560508171
2024-11-20 04:30:00,30.5682325,64.357545,94.9257775,65.4395,140.63275000000002,206.07225,27.01906875,0.7949571930425531,0.805492963582426,0.805492963582426
2024-11-20 05:30:00,30.559155,64.31598000000001,94.875135,65.41362500000001,140.542225,205.95585,27.015660000000004,0.7950285347763,0.8055488232146021,0.805548823214602
2024-11-20 06:30:00,30.5557475,64.3334125,94.88916,65.37462500000001,140.575225,205.94985,27.01588625,0.7946309480060129,0.8055192011349261,0.8055192011349263
2024-11-20 07:30:00,30.609675000000003,64.23553000000001,94.84520500000002,65.382125,140.54592499999998,205.92805,27.01634,0.7931588206288597,0.8067135996252839,0.8067135996252839
2024-11-20 08:30:00,30.54326,64.35754499999999,94.900805,65.35562499999999,140.682475,206.0381,27.0190675,0.7945779423727527,0.805790817473393,0.805790817473393
2024-11-20 09:30:00,30.53304,64.273075,94.806115,65.376125,140.57655,205.952675,27.013385,0.7953580905792663,0.8063099582385074,0.8063099582385075
2024-11-20 10:30:00,30.56199,64.2757575,94.8377475,65.43237500000001,140.62345,206.055825,27.02338375,0.7949270310009695,0.8063157425316076,0.8063157425316078
2024-11-20 11:30:00,30.51828,64.3441375,94.8624175,65.43424999999999,140.735725,206.169975,27.0183875,0.796194276576304,0.8062910198005988,0.8062910198005988
2024-11-20 12:30:00,30.5631275,64.2811175,94.844245,65.4295,140.65382499999998,206.083325,27.02111125,0.7950618963272678,0.8063561628551709,0.8063561628551708
2024-11-20 13:30:00,30.5398525,64.35352499999999,94.8933775,65.48725,140.93815,206.4254,27.018615,0.7963611066975039,0.8072383572963044,0.8072383572963043
2024-11-20 14:30:00,30.55745,64.3253675,94.8828175,65.3995,140.753625,206.153125,27.01497875,0.7949796731016217,0.8066020930184785,0.8066020930184786
2024-11-20 15:30:00,30.5716425,64.31062,94.8822625,65.338375,140.71280000000002,206.051175,27.01407,0.7936935605771691,0.806782784550868,0.806782784550868
2024-11-20 16:30:00,30.5642625,64.25564750000001,94.81991,65.44225,140.6111,206.05335,27.00225625,0.795632453839015,0.8071052453413835,0.8071052453413835
2024-11-20 17:30:00,30.546095,64.19397000000001,94.740065,65.42337500000001,140.3553,205.778675,26.989532500000003,0.7964260784475595,0.8066138920792346,0.8066138920792346
2024-11-20 18:30:00,30.526795,64.22614999999999,94.75294499999998,65.31375,140.51655,205.8303,26.97681125,0.7958098602245134,0.8076775025852797,0.8076775025852797
2024-11-20 19:30:00,30.55688,64.2502825,94.8071625,65.25887499999999,140.4367,205.695575,26.965906250000003,0.7946820408213249,0.8072415964630163,0.8072415964630163
2024-11-20 20:30:00,30.5250925,64.255645,94.7807375,65.26725,140.495025,205.762275,26.962045000000003,0.7955999129974222,0.8077523703428027,0.8077523703428027
2024-11-20 21:30:00,30.4740025,64.1671525,94.641155,65.222875,140.12345,205.346325,26.94909125,0.7969418439097096,0.8069446366283657,0.8069446366283656
2024-11-20 22:30:00,30.507495,64.19933250000001,94.70682750000002,65.10075,140.2622,205.36295,26.9365975,0.7948737423980294,0.8077862796320302,0.8077862796320301
2024-11-20 23:30:00,30.4825175,64.2167625,94.69928,65.193,140.340375,205.533375,26.93955125,0.7965969223559894,0.8078950595976889,0.8078950595976889
2024-11-21 00:30:00,30.5477975,63.900335,94.4481325,65.463,139.6419,205.1049,26.97386625,0.7965718949492185,0.8074506313093506,0.8074506313093507
2024-11-21 01:30:00,31.152362499999995,29.44625825,60.59862075,69.197875,63.24160500000001,132.43948,27.9337125,0.7977350618798469,0.7281990904652369,0.7281990904652368
2024-11-21 02:30:00,30.832770000000004,51.49274,82.32551000000001,67.62125,113.32373,180.94498,27.4680125,0.798854750439183,0.8012970266939883,0.8012970266939883
2024-11-21 03:30:00,30.57902,64.2556425,94.8346625,65.437375,140.7833,206.220675,27.0120225,0.7949731939790294,0.8077288083376308,0.8077288083376309
2024-11-21 04:30:00,30.5188475,64.26235,94.7811975,65.415875,140.400025,205.8159,26.98044875,0.7971954080719312,0.8064054834541287,0.8064054834541285
2024-11-21 05:30:00,30.534175,64.148385,94.68256,65.216875,140.418525,205.6354,26.96113375,0.7949952363342235,0.8084731698227959,0.8084731698227959
2024-11-21 06:30:00,30.4961425,64.21542,94.7115625,65.209625,140.163025,205.37265,26.94591625,0.7961496747962759,0.806809062529689,0.806809062529689
2024-11-21 07:30:00,30.5012475,62.06883,92.5700775,65.40225000000001,135.8696,201.27185,27.00907,0.7966044552058398,0.8074368989539323,0.8074368989539323
2024-11-21 08:30:00,30.5313375,62.1398925,92.67123,65.49225,135.972275,201.464525,27.0129325,0.7967131261832917,0.8069274831528254,0.8069274831528254
2024-11-21 09:30:00,30.5324725,63.0207875,93.55326,65.345875,137.6936,203.039475,26.9824875,0.7960672712705835,0.8062379248830557,0.8062379248830557
2024-11-21 10:30:00,30.529065,62.88134,93.410405,65.381125,137.8236,203.204725,26.986125,0.7963691880244541,0.8087882089538643,0.8087882089538642
2024-11-21 11:30:00,30.541555,62.969835,93.51139,65.366875,137.6177,202.984575,26.9840825,0.7958866224980693,0.8065531565252473,0.8065531565252473
2024-11-21 12:30:00,30.575047500000004,62.9671525,93.5422,65.32275,137.552075,202.874825,26.98681,0.7942612758820982,0.8062567047169545,0.8062567047169545
2024-11-21 13:30:00,30.533605,62.9819,93.515505,65.32825,137.5539,202.88215,26.9838525,0.795687800918418,0.8059709357408549,0.8059709357408549
2024-11-21 14:30:00,30.5069275,62.97922,93.4861475,65.332625,137.598475,202.9311,26.98362625,0.7963171253753413,0.8064019578791111,0.8064019578791111
2024-11-21 15:30:00,30.4944375,62.9470425,93.44148,65.303625,137.635825,202.93945,26.98135625,0.7963292682438758,0.8071277130600473,0.8071277130600473
2024-11-21 16:30:00,30.52396,62.9416775,93.4656375,65.24700000000001,137.70850000000002,202.95550000000003,26.9843075,0.794859227519858,0.8074601750249075,0.8074601750249075
2024-11-21 17:30:00,30.5432575,62.90548,93.4487375,65.391125,137.733575,203.1247,26.9834,0.796134643770499,0.8080993201912502,0.8080993201912502
2024-11-21 18:30:00,30.52055,62.9309525,93.4515025,65.339125,137.63867499999998,202.9778,26.986580000000004,0.7959591577957713,0.8071611602228218,0.8071611602228218
2024-11-21 19:30:00,30.531905,62.9524075,93.4843125,65.327125,137.659675,202.9868,26.98567125,0.7955849959136446,0.8069959328673151,0.8069959328673152
2024-11-21 20:30:00,30.5131725,62.1935225,92.706695,65.379625,136.226175,201.6058,26.994071250000005,0.7967938015042085,0.8078520474604534,0.8078520474604534
2024-11-21 21:30:00,30.473435,62.784805,93.25824,65.409,137.61445,203.02345000000005,26.98544875,0.7977256716949568,0.8093246676965143,0.8093246676965143
2024-11-21 22:30:00,30.4984125,64.273075,94.7714875,65.30075000000001,140.1156,205.41635,26.9504625,0.7966465382685626,0.8060961475775311,0.806096147577531
2024-11-21 23:30:00,30.531335,63.2755325,93.8068675,65.55225,138.44225,203.9945,27.00545,0.7966646463032915,0.8079955789942072,0.807995578994207
2024-11-22 00:30:00,30.5103325,62.851845,93.3621775,65.296625,137.34300000000002,202.639625,26.980665,0.7964208581276329,0.806099780607601,0.8060997806076009
2024-11-22 01:30:00,30.558585000000004,62.72313,93.281715,65.279625,137.56955,202.849175,27.00612,0.7934390243151395,0.809144996210048,0.8091449962100479
2024-11-22 02:30:00,30.8588775,41.816315,72.67519250000001,67.039,93.71547075,160.75447075,27.50910375,0.7921395469639595,inf,inf
2024-11-22 03:30:00,31.039965,26.42414,57.464105,68.68237500000001,54.7239725,123.4063475,28.02546,0.7946831262324505,0.7258335900277829,0.7258335900277829
2024-11-22 04:30:00,30.6204625,64.25966749999999,94.88013,65.70162499999999,140.76345,206.465075,27.06429375,0.7941949934179089,0.8073886521857366,0.8073886521857365
2024-11-22 05:30:00,30.529065,64.3374325,94.8664975,65.49175,140.81234999999998,206.3041,27.0133875,0.7967480933632748,0.8069796180769859,0.8069796180769859
2024-11-22 06:30:00,30.5358775,64.324025,94.8599025,65.40125,140.849325,206.250575,27.009755,0.7954690509980689,0.8075726673575352,0.8075726673575353
2024-11-22 07:30:00,30.5347425,64.28112,94.8158625,65.41749999999999,140.795525,206.213025,27.00021375,0.7959806750963894,0.8080880371591257,0.8080880371591257
2024-11-22 08:30:00,30.5063625,64.2945275,94.80089,65.392875,140.643175,206.03605,26.9945325,0.7966781801314182,0.8071271110443222,0.8071271110443222
2024-11-22 09:30:00,30.5211175,64.30391499999999,94.8250325,65.336625,140.652875,205.9895,26.9893075,0.7956182305083661,0.8073621529970462,0.8073621529970461
2024-11-22 10:30:00,30.5580175,64.2355325,94.79355,65.268875,140.34339999999997,205.61227499999995,26.9752225,0.7943848211147175,0.806726986793133,0.806726986793133
2024-11-22 11:30:00,30.5517725,64.26369,94.8154625,65.292625,140.40837499999998,205.701,26.96249875,0.7952655247337819,0.8070726283105953,0.8070726283105953
2024-11-22 12:30:00,30.55518,64.2677125,94.8228925,65.27575,140.647225,205.922975,26.98021625,0.7946499589265553,0.8076618933715188,0.8076618933715188
2024-11-22 13:30:00,30.5370125,64.38704,94.9240525,65.528125,140.908025,206.43615,27.0092975,0.7973075132980703,0.8068222778112533,0.8068222778112533
2024-11-22 14:30:00,30.53985,64.3360925,94.8759425,65.483,141.06405,206.54705,27.02179375,0.7961984520396836,0.8080969676900067,0.8080969676900067
2024-11-22 15:30:00,30.55234,64.34011500000001,94.892455,65.544625,140.993375,206.538,27.020655,0.7967172637245182,0.8076149792056656,0.8076149792056656
2024-11-22 16:30:00,30.6017275,64.33475,94.9364775,65.5295,141.0638,206.5933,27.02156625,0.7952863299933477,0.8079906151322451,0.8079906151322451
2024-11-22 17:30:00,30.61876,64.372295,94.991055,65.582375,141.134175,206.71655,27.0172475,0.7957406370137508,0.8079220567349801,0.80792205673498
2024-11-22 18:30:00,30.6102425,64.2824625,94.892705,65.494125,140.98219999999998,206.476325,27.01452125,0.7949587356174566,0.8082748168675871,0.8082748168675871
2024-11-22 19:30:00,30.57732,64.33609,94.91341,65.46625,140.8124,206.27865,27.0186125,0.7951966120854144,0.8066687058525358,0.8066687058525358
2024-11-22 20:30:00,30.5642625,64.3682725,94.932535,65.5515,140.73422499999998,206.285725,27.01702125,0.7965824734862215,0.8059000127870396,0.8059000127870396
2024-11-22 21:30:00,30.543825,64.33341250000001,94.8772375,65.478375,140.902225,206.3806,27.01793375,0.7961990631302827,0.8072723666481767,0.8072723666481768
2024-11-22 22:30:00,30.5710725,64.322685,94.8937575,65.50525,140.828375,206.333625,27.02179125,0.7957891765008629,0.8067820772825429,0.8067820772825429
2024-11-22 23:30:00,30.5602875,64.34414,94.9044275,65.51487499999999,140.816025,206.3309,27.0167925,0.7964025987243628,0.8065223969058823,0.8065223969058823
2024-11-23 00:30:00,30.596052500000003,64.30123,94.8972825,65.4105,140.913925,206.324425,27.016115,0.7939905280156304,0.8078782924037142,0.8078782924037142
2024-11-23 01:30:00,30.5625575,64.3173225,94.87988,65.495875,140.9223,206.418175,27.01452375,0.7959261061142171,0.8077924118680562,0.8077924118680561
2024-11-23 02:30:00,30.556315,64.28112,94.837435,65.45937500000001,140.9367,206.396075,27.01293375,0.7956702947057517,0.8083964161260642,0.8083964161260642
2024-11-23 03:30:00,30.55972,64.3334125,94.8931325,65.356875,140.818425,206.1753,27.01816125,0.7940678899558864,0.8070212433856351,0.8070212433856351
2024-11-23 04:30:00,30.8742075,40.594862500000005,71.46907,67.69624999999999,89.62981175,157.32606175,27.60067375,0.7959484209208213,inf,inf
2024-11-23 05:30:00,30.903725,44.0983275,75.00205249999999,67.357375,96.3344625,163.69183750000002,27.60110875,0.7927103764437977,0.7869499121085544,0.7869499121085544
2024-11-23 06:30:00,30.568235,64.25296250000001,94.8211975,65.402875,140.82735,206.230225,27.020205,0.7943949365218399,0.8079740871714034,0.8079740871714035
2024-11-23 07:30:00,30.5534775,64.24894,94.8024175,65.424875,140.721725,206.1466,27.01657,0.7950972034949881,0.8075814145459771,0.8075814145459771
2024-11-23 08:30:00,30.5483675,64.29855,94.8469175,65.425375,140.735175,206.16055,27.025205,0.79484667651576,0.8069143106020022,0.8069143106020024
2024-11-23 09:30:00,30.5534775,64.24224,94.7957175,65.41325,140.65135,206.0646,27.0324775,0.7941915677149723,0.8070854234575322,0.8070854234575321
2024-11-23 10:30:00,30.5392875,64.2596675,94.798955,65.410125,140.7147,206.124825,27.03384,0.7942947205019895,0.807381588428651,0.807381588428651
2024-11-23 11:30:00,30.56767,64.289165,94.856835,65.34825000000001,140.7317,206.07995,27.03179375,0.7929260132234787,0.8071078287792666,0.8071078287792667
2024-11-23 12:30:00,30.57902,64.2838025,94.8628225,65.385875,140.54489999999998,205.930775,27.03202625,0.7928886579578509,0.806291099178386,0.806291099178386
2024-11-23 13:30:00,30.568235,64.2744175,94.8426525,65.376125,140.67000000000002,206.046125,27.02225625,0.7934776339920706,0.8072754304298411,0.807275430429841
2024-11-23 14:30:00,30.59832,64.242235,94.840555,65.347625,140.772325,206.11995,27.02520875,0.7923656980748492,0.8080774063513314,0.8080774063513313
2024-11-23 15:30:00,30.5290675,64.2770975,94.806165,65.29537499999999,140.53255,205.827925,27.0270275,0.7932867203861449,0.8063986516786888,0.806398651678689
2024-11-23 16:30:00,30.541555,64.16313,94.704685,65.2795,140.6546,205.9341,27.026117500000005,0.7928355656184248,0.808521168515628,0.8085211685156279
2024-11-23 17:30:00,30.511470000000003,64.21139500000001,94.722865,65.297,140.557225,205.854225,27.02203125,0.7938976204115633,0.8075280861411733,0.8075280861411733
2024-11-23 18:30:00,30.5120375,64.2583275,94.770365,65.339125,140.482,205.821125,27.02862125,0.7941546527016687,0.8063575073825506,0.8063575073825506
2024-11-23 19:30:00,30.550635,64.291845,94.84248,65.276875,140.44125000000005,205.71812500000004,27.027711250000003,0.7923808809527606,0.8057739505323473,0.8057739505323475
2024-11-23 20:30:00,30.5812925,64.27039,94.8516825,65.26475,140.552,205.81675,27.0288475,0.7912416687642555,0.8068109791213136,0.8068109791213136
2024-11-23 21:30:00,30.57902,64.1738575,94.7528775,65.272625,140.50197500000002,205.7746,27.02816625,0.7914221995258146,0.80775155880715,0.8077515588071501
2024-11-23 22:30:00,30.5262275,64.18458749999999,94.710815,65.263625,140.52465,205.788275,27.0265775,0.7928444142706161,0.8076800536203634,0.8076800536203635
2024-11-23 23:30:00,30.5705075,64.26235,94.8328575,65.232875,140.54795,205.780825,27.01930375,0.791613606598154,0.8069698639032726,0.8069698639032726
2024-11-24 00:30:00,30.5483675,64.2087175,94.757085,65.206625,140.7219,205.928525,27.017940000000003,0.7918554072983491,0.8087392023749141,0.8087392023749141
2024-11-24 01:30:00,30.56653,64.243575,94.810105,65.25325000000001,140.46304999999998,205.7163,27.0156675,0.792124570647225,0.8067725763135527,0.8067725763135528
2024-11-24 02:30:00,30.5506375,64.2770975,94.827735,65.26925,140.430175,205.699425,27.017715,0.7925425994522209,0.8062310680467628,0.8062310680467629
2024-11-24 03:30:00,30.529067500000004,64.2623475,94.791415,65.2615,140.473625,205.735125,27.017715000000003,0.7929843205786171,0.806691879872138,0.806691879872138
2024-11-24 04:30:00,30.5506375,64.2221225,94.77276,65.25625,140.369175,205.625425,27.0163525,0.7924416517571157,0.8065970264884446,0.8065970264884446
